Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-07-30 01:00:00,USA,Pacificorp East,US-NW-PACE,693.78,754.28,20.5,20.49,eia.gov,false,
2023-07-30 02:00:00,USA,Pacificorp East,US-NW-PACE,683.86,743.88,21.21,21.2,eia.gov,false,
2023-07-30 03:00:00,USA,Pacificorp East,US-NW-PACE,721.81,783.59,17.4,17.38,eia.gov,false,
2023-07-30 04:00:00,USA,Pacificorp East,US-NW-PACE,749.93,812.27,15.2,15.2,eia.gov,false,
2023-07-30 05:00:00,USA,Pacificorp East,US-NW-PACE,766.91,830.08,13.76,13.75,eia.gov,false,
2023-07-30 06:00:00,USA,Pacificorp East,US-NW-PACE,777.02,839.15,13.86,13.85,eia.gov,false,
2023-07-30 07:00:00,USA,Pacificorp East,US-NW-PACE,739.68,800.52,17.42,17.4,eia.gov,false,
2023-07-30 08:00:00,USA,Pacificorp East,US-NW-PACE,773.04,835.38,14.01,14.0,eia.gov,false,
2023-07-30 09:00:00,USA,Pacificorp East,US-NW-PACE,792.9,855.38,12.5,12.48,eia.gov,false,
2023-07-30 10:00:00,USA,Pacificorp East,US-NW-PACE,816.77,880.22,10.21,10.18,eia.gov,false,
2023-07-30 11:00:00,USA,Pacificorp East,US-NW-PACE,816.11,879.58,10.21,10.18,eia.gov,false,
2023-07-30 12:00:00,USA,Pacificorp East,US-NW-PACE,811.9,877.58,9.44,9.42,eia.gov,false,
2023-07-30 13:00:00,USA,Pacificorp East,US-NW-PACE,787.26,849.01,13.98,13.96,eia.gov,false,
2023-07-30 14:00:00,USA,Pacificorp East,US-NW-PACE,713.4,772.68,21.68,21.66,eia.gov,false,
2023-07-30 15:00:00,USA,Pacificorp East,US-NW-PACE,649.62,706.87,27.74,27.68,eia.gov,false,
2023-07-30 16:00:00,USA,Pacificorp East,US-NW-PACE,575.23,629.6,34.69,34.68,eia.gov,false,
2023-07-30 17:00:00,USA,Pacificorp East,US-NW-PACE,601.69,657.12,32.27,32.26,eia.gov,false,
2023-07-30 18:00:00,USA,Pacificorp East,US-NW-PACE,620.44,675.79,31.06,31.06,eia.gov,false,
2023-07-30 19:00:00,USA,Pacificorp East,US-NW-PACE,654.68,712.2,27.03,27.02,eia.gov,false,
2023-07-30 20:00:00,USA,Pacificorp East,US-NW-PACE,667.54,725.58,25.55,25.5,eia.gov,false,
2023-07-30 21:00:00,USA,Pacificorp East,US-NW-PACE,718.05,778.1,20.03,19.97,eia.gov,false,
2023-07-30 22:00:00,USA,Pacificorp East,US-NW-PACE,719.96,781.52,18.97,18.9,eia.gov,false,
2023-07-30 23:00:00,USA,Pacificorp East,US-NW-PACE,706.86,767.97,19.76,19.74,eia.gov,false,
2023-07-31 00:00:00,USA,Pacificorp East,US-NW-PACE,680.7,740.85,22.08,22.02,eia.gov,false,
2023-07-31 01:00:00,USA,Pacificorp East,US-NW-PACE,666.61,726.72,22.79,22.72,eia.gov,false,
2023-07-31 02:00:00,USA,Pacificorp East,US-NW-PACE,648.54,708.26,24.01,23.92,eia.gov,false,
2023-07-31 03:00:00,USA,Pacificorp East,US-NW-PACE,655.42,715.42,23.27,23.18,eia.gov,false,
2023-07-31 04:00:00,USA,Pacificorp East,US-NW-PACE,691.09,751.87,20.44,20.35,eia.gov,false,
2023-07-31 05:00:00,USA,Pacificorp East,US-NW-PACE,727.99,790.14,17.23,17.22,eia.gov,false,
2023-07-31 06:00:00,USA,Pacificorp East,US-NW-PACE,758.95,822.08,14.49,14.44,eia.gov,false,
2023-07-31 07:00:00,USA,Pacificorp East,US-NW-PACE,785.34,849.33,12.19,12.17,eia.gov,false,
2023-07-31 08:00:00,USA,Pacificorp East,US-NW-PACE,781.71,845.35,12.8,12.78,eia.gov,false,
2023-07-31 09:00:00,USA,Pacificorp East,US-NW-PACE,764.46,826.42,14.85,14.82,eia.gov,false,
2023-07-31 10:00:00,USA,Pacificorp East,US-NW-PACE,759.26,820.39,15.44,15.42,eia.gov,false,
2023-07-31 11:00:00,USA,Pacificorp East,US-NW-PACE,769.1,831.55,14.04,14.01,eia.gov,false,
2023-07-31 12:00:00,USA,Pacificorp East,US-NW-PACE,779.79,843.29,12.85,12.83,eia.gov,false,
2023-07-31 13:00:00,USA,Pacificorp East,US-NW-PACE,788.18,852.4,12.13,12.11,eia.gov,false,
2023-07-31 14:00:00,USA,Pacificorp East,US-NW-PACE,790.68,855.19,12.02,12.0,eia.gov,false,
2023-07-31 15:00:00,USA,Pacificorp East,US-NW-PACE,783.8,847.35,13.16,13.02,eia.gov,false,
2023-07-31 16:00:00,USA,Pacificorp East,US-NW-PACE,766.53,829.39,15.02,14.81,eia.gov,false,
2023-07-31 17:00:00,USA,Pacificorp East,US-NW-PACE,732.0,793.06,19.0,18.9,eia.gov,false,
2023-07-31 18:00:00,USA,Pacificorp East,US-NW-PACE,719.59,780.33,20.21,20.07,eia.gov,false,
2023-07-31 19:00:00,USA,Pacificorp East,US-NW-PACE,717.99,778.82,19.87,19.64,eia.gov,false,
2023-07-31 20:00:00,USA,Pacificorp East,US-NW-PACE,706.35,767.17,20.46,20.19,eia.gov,false,
2023-07-31 21:00:00,USA,Pacificorp East,US-NW-PACE,701.79,762.11,21.0,20.74,eia.gov,false,
2023-07-31 22:00:00,USA,Pacificorp East,US-NW-PACE,644.51,702.64,26.64,26.45,eia.gov,false,
2023-07-31 23:00:00,USA,Pacificorp East,US-NW-PACE,607.19,664.45,29.81,29.66,eia.gov,false,
2023-08-01 00:00:00,USA,Pacificorp East,US-NW-PACE,657.48,716.73,24.24,24.19,eia.gov,false,
2023-08-01 01:00:00,USA,Pacificorp East,US-NW-PACE,707.05,769.08,18.64,18.62,eia.gov,false,
2023-08-01 02:00:00,USA,Pacificorp East,US-NW-PACE,704.56,766.56,18.75,18.74,eia.gov,false,
2023-08-01 03:00:00,USA,Pacificorp East,US-NW-PACE,697.97,760.45,19.14,19.13,eia.gov,false,
2023-08-01 04:00:00,USA,Pacificorp East,US-NW-PACE,706.91,769.3,18.68,18.67,eia.gov,false,
2023-08-01 05:00:00,USA,Pacificorp East,US-NW-PACE,713.0,775.52,18.33,18.32,eia.gov,false,
2023-08-01 06:00:00,USA,Pacificorp East,US-NW-PACE,712.92,773.72,19.42,19.41,eia.gov,false,
2023-08-01 07:00:00,USA,Pacificorp East,US-NW-PACE,736.18,798.17,17.12,17.11,eia.gov,false,
2023-08-01 08:00:00,USA,Pacificorp East,US-NW-PACE,765.45,828.01,14.57,14.55,eia.gov,false,
2023-08-01 09:00:00,USA,Pacificorp East,US-NW-PACE,766.43,830.06,13.71,13.67,eia.gov,false,
2023-08-01 10:00:00,USA,Pacificorp East,US-NW-PACE,770.05,834.5,12.94,12.91,eia.gov,false,
2023-08-01 11:00:00,USA,Pacificorp East,US-NW-PACE,777.02,842.09,12.16,12.14,eia.gov,false,
2023-08-01 12:00:00,USA,Pacificorp East,US-NW-PACE,774.27,839.51,12.43,12.39,eia.gov,false,
2023-08-01 13:00:00,USA,Pacificorp East,US-NW-PACE,758.68,822.82,14.2,14.18,eia.gov,false,
2023-08-01 14:00:00,USA,Pacificorp East,US-NW-PACE,700.62,761.9,20.75,20.65,eia.gov,false,
2023-08-01 15:00:00,USA,Pacificorp East,US-NW-PACE,618.68,675.82,29.49,29.41,eia.gov,false,
2023-08-01 16:00:00,USA,Pacificorp East,US-NW-PACE,556.22,611.31,35.17,35.16,eia.gov,false,
2023-08-01 17:00:00,USA,Pacificorp East,US-NW-PACE,560.09,615.23,35.01,35.0,eia.gov,false,
2023-08-01 18:00:00,USA,Pacificorp East,US-NW-PACE,582.22,638.54,32.63,32.59,eia.gov,false,
2023-08-01 19:00:00,USA,Pacificorp East,US-NW-PACE,647.6,706.56,26.43,26.39,eia.gov,false,
2023-08-01 20:00:00,USA,Pacificorp East,US-NW-PACE,683.69,744.23,22.77,22.71,eia.gov,false,
2023-08-01 21:00:00,USA,Pacificorp East,US-NW-PACE,706.19,768.67,19.6,19.52,eia.gov,false,
2023-08-01 22:00:00,USA,Pacificorp East,US-NW-PACE,699.19,760.36,20.73,20.57,eia.gov,false,
2023-08-01 23:00:00,USA,Pacificorp East,US-NW-PACE,681.18,742.28,22.13,22.06,eia.gov,false,
2023-08-02 00:00:00,USA,Pacificorp East,US-NW-PACE,711.43,774.21,18.65,18.64,eia.gov,false,
2023-08-02 01:00:00,USA,Pacificorp East,US-NW-PACE,735.5,799.4,15.79,15.78,eia.gov,false,
2023-08-02 02:00:00,USA,Pacificorp East,US-NW-PACE,747.16,811.63,14.41,14.4,eia.gov,false,
2023-08-02 03:00:00,USA,Pacificorp East,US-NW-PACE,773.58,839.44,11.57,11.55,eia.gov,false,
2023-08-02 04:00:00,USA,Pacificorp East,US-NW-PACE,764.46,830.29,12.47,12.45,eia.gov,false,
2023-08-02 05:00:00,USA,Pacificorp East,US-NW-PACE,742.62,808.37,14.25,14.24,eia.gov,false,
2023-08-02 06:00:00,USA,Pacificorp East,US-NW-PACE,773.04,839.16,11.91,11.89,eia.gov,false,
2023-08-02 07:00:00,USA,Pacificorp East,US-NW-PACE,795.51,862.42,9.7,9.67,eia.gov,false,
2023-08-02 08:00:00,USA,Pacificorp East,US-NW-PACE,794.94,861.98,9.59,9.56,eia.gov,false,
2023-08-02 09:00:00,USA,Pacificorp East,US-NW-PACE,777.08,843.03,11.46,11.43,eia.gov,false,
2023-08-02 10:00:00,USA,Pacificorp East,US-NW-PACE,730.05,794.28,15.82,15.78,eia.gov,false,
2023-08-02 11:00:00,USA,Pacificorp East,US-NW-PACE,719.7,783.31,16.98,16.92,eia.gov,false,
2023-08-02 12:00:00,USA,Pacificorp East,US-NW-PACE,739.57,803.61,15.28,15.15,eia.gov,false,
2023-08-02 13:00:00,USA,Pacificorp East,US-NW-PACE,710.31,772.49,19.0,18.8,eia.gov,false,
2023-08-02 14:00:00,USA,Pacificorp East,US-NW-PACE,656.27,715.45,25.5,25.25,eia.gov,false,
2023-08-02 15:00:00,USA,Pacificorp East,US-NW-PACE,651.31,710.7,25.88,25.6,eia.gov,false,
2023-08-02 16:00:00,USA,Pacificorp East,US-NW-PACE,675.08,735.44,23.25,22.88,eia.gov,false,
2023-08-02 17:00:00,USA,Pacificorp East,US-NW-PACE,711.97,774.17,19.04,18.67,eia.gov,false,
2023-08-02 18:00:00,USA,Pacificorp East,US-NW-PACE,696.86,759.34,20.13,19.72,eia.gov,false,
2023-08-02 19:00:00,USA,Pacificorp East,US-NW-PACE,691.69,753.88,20.71,20.34,eia.gov,false,
2023-08-02 20:00:00,USA,Pacificorp East,US-NW-PACE,648.27,708.65,25.44,25.25,eia.gov,false,
2023-08-02 21:00:00,USA,Pacificorp East,US-NW-PACE,617.53,676.63,28.31,28.14,eia.gov,false,
2023-08-02 22:00:00,USA,Pacificorp East,US-NW-PACE,648.13,708.8,25.03,24.94,eia.gov,false,
2023-08-02 23:00:00,USA,Pacificorp East,US-NW-PACE,648.55,709.8,24.51,24.47,eia.gov,false,
2023-08-03 00:00:00,USA,Pacificorp East,US-NW-PACE,682.88,747.11,20.13,20.12,eia.gov,false,
2023-08-03 01:00:00,USA,Pacificorp East,US-NW-PACE,710.22,775.12,17.3,17.29,eia.gov,false,
2023-08-03 02:00:00,USA,Pacificorp East,US-NW-PACE,743.15,809.82,13.28,13.27,eia.gov,false,
2023-08-03 03:00:00,USA,Pacificorp East,US-NW-PACE,776.29,844.33,9.96,9.93,eia.gov,false,
2023-08-03 04:00:00,USA,Pacificorp East,US-NW-PACE,800.71,869.62,7.86,7.84,eia.gov,false,
2023-08-03 05:00:00,USA,Pacificorp East,US-NW-PACE,794.61,863.44,8.52,8.5,eia.gov,false,
2023-08-03 06:00:00,USA,Pacificorp East,US-NW-PACE,783.17,849.09,11.18,11.15,eia.gov,false,
2023-08-03 07:00:00,USA,Pacificorp East,US-NW-PACE,746.45,811.09,14.43,14.41,eia.gov,false,
2023-08-03 08:00:00,USA,Pacificorp East,US-NW-PACE,763.36,827.21,13.61,13.59,eia.gov,false,
2023-08-03 09:00:00,USA,Pacificorp East,US-NW-PACE,776.13,840.46,12.49,12.46,eia.gov,false,
2023-08-03 10:00:00,USA,Pacificorp East,US-NW-PACE,782.42,847.68,11.44,11.42,eia.gov,false,
2023-08-03 11:00:00,USA,Pacificorp East,US-NW-PACE,801.21,867.15,9.57,9.54,eia.gov,false,
2023-08-03 12:00:00,USA,Pacificorp East,US-NW-PACE,792.01,858.08,10.22,10.19,eia.gov,false,
2023-08-03 13:00:00,USA,Pacificorp East,US-NW-PACE,735.43,799.71,15.95,15.78,eia.gov,false,
2023-08-03 14:00:00,USA,Pacificorp East,US-NW-PACE,665.47,727.23,23.17,22.93,eia.gov,false,
2023-08-03 15:00:00,USA,Pacificorp East,US-NW-PACE,641.26,700.26,26.9,26.51,eia.gov,false,
2023-08-03 16:00:00,USA,Pacificorp East,US-NW-PACE,631.02,688.61,28.78,28.47,eia.gov,false,
2023-08-03 17:00:00,USA,Pacificorp East,US-NW-PACE,627.98,686.75,28.22,28.03,eia.gov,false,
2023-08-03 18:00:00,USA,Pacificorp East,US-NW-PACE,616.87,676.45,28.29,28.22,eia.gov,false,
2023-08-03 19:00:00,USA,Pacificorp East,US-NW-PACE,616.52,677.01,27.73,27.67,eia.gov,false,
2023-08-03 20:00:00,USA,Pacificorp East,US-NW-PACE,586.47,645.75,30.57,30.48,eia.gov,false,
2023-08-03 21:00:00,USA,Pacificorp East,US-NW-PACE,575.1,633.72,31.27,31.18,eia.gov,false,
2023-08-03 22:00:00,USA,Pacificorp East,US-NW-PACE,617.0,677.92,26.81,26.69,eia.gov,false,
2023-08-03 23:00:00,USA,Pacificorp East,US-NW-PACE,615.0,675.68,27.1,27.04,eia.gov,false,
2023-08-04 00:00:00,USA,Pacificorp East,US-NW-PACE,608.57,669.41,27.11,27.08,eia.gov,false,
2023-08-04 01:00:00,USA,Pacificorp East,US-NW-PACE,651.55,714.67,22.31,22.3,eia.gov,false,
2023-08-04 02:00:00,USA,Pacificorp East,US-NW-PACE,726.79,793.5,14.34,14.33,eia.gov,false,
2023-08-04 03:00:00,USA,Pacificorp East,US-NW-PACE,710.14,776.41,15.79,15.78,eia.gov,false,
2023-08-04 04:00:00,USA,Pacificorp East,US-NW-PACE,699.85,766.64,16.26,16.25,eia.gov,false,
2023-08-04 05:00:00,USA,Pacificorp East,US-NW-PACE,713.81,780.61,15.25,15.24,eia.gov,false,
2023-08-04 06:00:00,USA,Pacificorp East,US-NW-PACE,742.3,808.0,13.83,13.81,eia.gov,false,
2023-08-04 07:00:00,USA,Pacificorp East,US-NW-PACE,734.07,798.7,15.05,15.03,eia.gov,false,
2023-08-04 08:00:00,USA,Pacificorp East,US-NW-PACE,747.2,812.46,13.79,13.77,eia.gov,false,
2023-08-04 09:00:00,USA,Pacificorp East,US-NW-PACE,755.13,818.14,14.61,14.59,eia.gov,false,
2023-08-04 10:00:00,USA,Pacificorp East,US-NW-PACE,734.89,797.76,16.01,15.99,eia.gov,false,
2023-08-04 11:00:00,USA,Pacificorp East,US-NW-PACE,721.6,785.46,16.46,16.44,eia.gov,false,
2023-08-04 12:00:00,USA,Pacificorp East,US-NW-PACE,709.29,774.25,16.67,16.66,eia.gov,false,
2023-08-04 13:00:00,USA,Pacificorp East,US-NW-PACE,672.22,734.54,21.52,21.5,eia.gov,false,
2023-08-04 14:00:00,USA,Pacificorp East,US-NW-PACE,581.96,638.8,32.05,31.86,eia.gov,false,
2023-08-04 15:00:00,USA,Pacificorp East,US-NW-PACE,499.17,554.04,39.28,38.93,eia.gov,false,
2023-08-04 16:00:00,USA,Pacificorp East,US-NW-PACE,521.03,576.38,37.82,37.66,eia.gov,false,
2023-08-04 17:00:00,USA,Pacificorp East,US-NW-PACE,538.85,593.86,36.7,36.65,eia.gov,false,
2023-08-04 18:00:00,USA,Pacificorp East,US-NW-PACE,540.02,595.33,36.48,36.44,eia.gov,false,
2023-08-04 19:00:00,USA,Pacificorp East,US-NW-PACE,488.12,541.26,41.4,41.37,eia.gov,false,
2023-08-04 20:00:00,USA,Pacificorp East,US-NW-PACE,487.65,541.78,40.69,40.66,eia.gov,false,
2023-08-04 21:00:00,USA,Pacificorp East,US-NW-PACE,487.38,540.46,41.36,41.34,eia.gov,false,
2023-08-04 22:00:00,USA,Pacificorp East,US-NW-PACE,484.15,538.42,40.97,40.96,eia.gov,false,
2023-08-04 23:00:00,USA,Pacificorp East,US-NW-PACE,496.93,552.98,38.89,38.88,eia.gov,false,
2023-08-05 00:00:00,USA,Pacificorp East,US-NW-PACE,528.73,586.51,34.86,34.85,eia.gov,false,
2023-08-05 01:00:00,USA,Pacificorp East,US-NW-PACE,613.97,675.5,25.65,25.64,eia.gov,false,
2023-08-05 02:00:00,USA,Pacificorp East,US-NW-PACE,713.25,779.34,15.29,15.28,eia.gov,false,
2023-08-05 03:00:00,USA,Pacificorp East,US-NW-PACE,741.45,805.93,14.44,14.42,eia.gov,false,
2023-08-05 04:00:00,USA,Pacificorp East,US-NW-PACE,761.28,827.15,12.36,12.34,eia.gov,false,
2023-08-05 05:00:00,USA,Pacificorp East,US-NW-PACE,742.41,808.11,13.9,13.88,eia.gov,false,
2023-08-05 06:00:00,USA,Pacificorp East,US-NW-PACE,738.31,801.66,15.71,15.69,eia.gov,false,
2023-08-05 07:00:00,USA,Pacificorp East,US-NW-PACE,742.0,805.73,15.19,15.11,eia.gov,false,
2023-08-05 08:00:00,USA,Pacificorp East,US-NW-PACE,720.54,783.41,17.23,17.19,eia.gov,false,
2023-08-05 09:00:00,USA,Pacificorp East,US-NW-PACE,707.72,769.63,18.62,18.53,eia.gov,false,
2023-08-05 10:00:00,USA,Pacificorp East,US-NW-PACE,731.28,794.7,16.12,16.04,eia.gov,false,
2023-08-05 11:00:00,USA,Pacificorp East,US-NW-PACE,740.0,803.3,15.48,15.38,eia.gov,false,
2023-08-05 12:00:00,USA,Pacificorp East,US-NW-PACE,731.98,794.4,16.65,16.49,eia.gov,false,
2023-08-05 13:00:00,USA,Pacificorp East,US-NW-PACE,696.1,756.76,21.22,21.2,eia.gov,false,
2023-08-05 14:00:00,USA,Pacificorp East,US-NW-PACE,581.63,635.8,34.17,33.84,eia.gov,false,
2023-08-05 15:00:00,USA,Pacificorp East,US-NW-PACE,556.58,610.86,36.1,35.96,eia.gov,false,
2023-08-05 16:00:00,USA,Pacificorp East,US-NW-PACE,575.72,630.26,34.73,34.61,eia.gov,false,
2023-08-05 17:00:00,USA,Pacificorp East,US-NW-PACE,573.17,627.57,34.92,34.9,eia.gov,false,
2023-08-05 18:00:00,USA,Pacificorp East,US-NW-PACE,558.71,612.49,36.16,36.11,eia.gov,false,
2023-08-05 19:00:00,USA,Pacificorp East,US-NW-PACE,550.67,604.17,36.87,36.86,eia.gov,false,
2023-08-05 20:00:00,USA,Pacificorp East,US-NW-PACE,530.44,583.16,38.8,38.8,eia.gov,false,
2023-08-05 21:00:00,USA,Pacificorp East,US-NW-PACE,517.81,570.19,39.87,39.85,eia.gov,false,
2023-08-05 22:00:00,USA,Pacificorp East,US-NW-PACE,536.59,590.07,37.84,37.83,eia.gov,false,
2023-08-05 23:00:00,USA,Pacificorp East,US-NW-PACE,567.49,623.31,33.96,33.95,eia.gov,false,
2023-08-06 00:00:00,USA,Pacificorp East,US-NW-PACE,589.2,646.52,31.37,31.36,eia.gov,false,
2023-08-06 01:00:00,USA,Pacificorp East,US-NW-PACE,673.55,734.28,22.44,22.43,eia.gov,false,
2023-08-06 02:00:00,USA,Pacificorp East,US-NW-PACE,743.51,806.51,15.38,15.36,eia.gov,false,
2023-08-06 03:00:00,USA,Pacificorp East,US-NW-PACE,743.9,807.12,15.2,15.19,eia.gov,false,
2023-08-06 04:00:00,USA,Pacificorp East,US-NW-PACE,762.89,826.84,13.44,13.41,eia.gov,false,
2023-08-06 05:00:00,USA,Pacificorp East,US-NW-PACE,768.14,833.79,12.02,12.0,eia.gov,false,
2023-08-06 06:00:00,USA,Pacificorp East,US-NW-PACE,780.56,847.61,10.56,10.54,eia.gov,false,
2023-08-06 07:00:00,USA,Pacificorp East,US-NW-PACE,771.78,837.97,11.59,11.56,eia.gov,false,
2023-08-06 08:00:00,USA,Pacificorp East,US-NW-PACE,783.21,848.53,11.4,11.38,eia.gov,false,
2023-08-06 09:00:00,USA,Pacificorp East,US-NW-PACE,774.88,839.08,12.82,12.8,eia.gov,false,
2023-08-06 10:00:00,USA,Pacificorp East,US-NW-PACE,762.71,826.25,14.1,14.08,eia.gov,false,
2023-08-06 11:00:00,USA,Pacificorp East,US-NW-PACE,775.52,839.84,12.84,12.82,eia.gov,false,
2023-08-06 12:00:00,USA,Pacificorp East,US-NW-PACE,770.96,834.42,13.57,13.53,eia.gov,false,
2023-08-06 13:00:00,USA,Pacificorp East,US-NW-PACE,739.33,801.51,17.47,17.45,eia.gov,false,
2023-08-06 14:00:00,USA,Pacificorp East,US-NW-PACE,661.28,718.26,26.92,26.85,eia.gov,false,
2023-08-06 15:00:00,USA,Pacificorp East,US-NW-PACE,609.91,665.28,31.56,31.38,eia.gov,false,
2023-08-06 16:00:00,USA,Pacificorp East,US-NW-PACE,595.51,651.01,32.55,32.39,eia.gov,false,
2023-08-06 17:00:00,USA,Pacificorp East,US-NW-PACE,630.99,688.6,28.65,28.55,eia.gov,false,
2023-08-06 18:00:00,USA,Pacificorp East,US-NW-PACE,652.24,709.39,27.64,27.56,eia.gov,false,
2023-08-06 19:00:00,USA,Pacificorp East,US-NW-PACE,664.77,722.47,26.19,26.13,eia.gov,false,
2023-08-06 20:00:00,USA,Pacificorp East,US-NW-PACE,652.6,709.43,27.45,27.43,eia.gov,false,
2023-08-06 21:00:00,USA,Pacificorp East,US-NW-PACE,660.87,719.7,25.43,25.41,eia.gov,false,
2023-08-06 22:00:00,USA,Pacificorp East,US-NW-PACE,673.16,732.85,24.05,24.04,eia.gov,false,
2023-08-06 23:00:00,USA,Pacificorp East,US-NW-PACE,664.54,724.76,24.3,24.29,eia.gov,false,
2023-08-07 00:00:00,USA,Pacificorp East,US-NW-PACE,675.68,737.32,22.48,22.47,eia.gov,false,
2023-08-07 01:00:00,USA,Pacificorp East,US-NW-PACE,724.82,788.02,17.06,17.04,eia.gov,false,
2023-08-07 02:00:00,USA,Pacificorp East,US-NW-PACE,753.76,818.95,13.05,13.03,eia.gov,false,
2023-08-07 03:00:00,USA,Pacificorp East,US-NW-PACE,750.98,816.27,13.26,13.24,eia.gov,false,
2023-08-07 04:00:00,USA,Pacificorp East,US-NW-PACE,728.9,793.99,15.2,15.18,eia.gov,false,
2023-08-07 05:00:00,USA,Pacificorp East,US-NW-PACE,764.1,830.85,11.74,11.72,eia.gov,false,
2023-08-07 06:00:00,USA,Pacificorp East,US-NW-PACE,803.71,870.1,9.2,9.17,eia.gov,false,
2023-08-07 07:00:00,USA,Pacificorp East,US-NW-PACE,814.38,880.97,8.54,8.51,eia.gov,false,
2023-08-07 08:00:00,USA,Pacificorp East,US-NW-PACE,807.34,873.71,9.23,9.2,eia.gov,false,
2023-08-07 09:00:00,USA,Pacificorp East,US-NW-PACE,802.08,867.91,9.85,9.83,eia.gov,false,
2023-08-07 10:00:00,USA,Pacificorp East,US-NW-PACE,793.21,858.33,10.82,10.8,eia.gov,false,
2023-08-07 11:00:00,USA,Pacificorp East,US-NW-PACE,796.83,862.23,10.51,10.48,eia.gov,false,
2023-08-07 12:00:00,USA,Pacificorp East,US-NW-PACE,803.12,869.17,9.78,9.76,eia.gov,false,
2023-08-07 13:00:00,USA,Pacificorp East,US-NW-PACE,768.44,831.61,14.86,14.84,eia.gov,false,
2023-08-07 14:00:00,USA,Pacificorp East,US-NW-PACE,690.27,749.81,23.52,23.51,eia.gov,false,
2023-08-07 15:00:00,USA,Pacificorp East,US-NW-PACE,659.43,717.7,26.52,26.51,eia.gov,false,
2023-08-07 16:00:00,USA,Pacificorp East,US-NW-PACE,649.72,707.14,27.71,27.68,eia.gov,false,
2023-08-07 17:00:00,USA,Pacificorp East,US-NW-PACE,607.68,663.29,31.78,31.7,eia.gov,false,
2023-08-07 18:00:00,USA,Pacificorp East,US-NW-PACE,664.76,696.96,32.5,32.38,eia.gov,false,
2023-08-07 19:00:00,USA,Pacificorp East,US-NW-PACE,574.43,627.67,35.21,35.14,eia.gov,false,
2023-08-07 20:00:00,USA,Pacificorp East,US-NW-PACE,573.98,628.05,34.56,34.48,eia.gov,false,
2023-08-07 21:00:00,USA,Pacificorp East,US-NW-PACE,568.98,623.03,34.84,34.76,eia.gov,false,
2023-08-07 22:00:00,USA,Pacificorp East,US-NW-PACE,583.43,638.98,33.09,33.02,eia.gov,false,
2023-08-07 23:00:00,USA,Pacificorp East,US-NW-PACE,623.62,682.35,28.11,28.08,eia.gov,false,
2023-08-08 00:00:00,USA,Pacificorp East,US-NW-PACE,666.15,726.21,24.15,24.14,eia.gov,false,
2023-08-08 01:00:00,USA,Pacificorp East,US-NW-PACE,747.48,811.44,15.15,15.13,eia.gov,false,
2023-08-08 02:00:00,USA,Pacificorp East,US-NW-PACE,802.23,869.03,8.95,8.93,eia.gov,false,
2023-08-08 03:00:00,USA,Pacificorp East,US-NW-PACE,801.96,869.25,8.71,8.7,eia.gov,false,
2023-08-08 04:00:00,USA,Pacificorp East,US-NW-PACE,804.58,871.88,8.51,8.48,eia.gov,false,
2023-08-08 05:00:00,USA,Pacificorp East,US-NW-PACE,794.74,861.9,9.17,9.1,eia.gov,false,
2023-08-08 06:00:00,USA,Pacificorp East,US-NW-PACE,787.84,853.91,10.47,10.33,eia.gov,false,
2023-08-08 07:00:00,USA,Pacificorp East,US-NW-PACE,761.38,825.77,13.58,13.48,eia.gov,false,
2023-08-08 08:00:00,USA,Pacificorp East,US-NW-PACE,743.26,806.89,15.27,15.14,eia.gov,false,
2023-08-08 09:00:00,USA,Pacificorp East,US-NW-PACE,757.36,821.57,13.98,13.87,eia.gov,false,
2023-08-08 10:00:00,USA,Pacificorp East,US-NW-PACE,757.47,821.89,13.86,13.69,eia.gov,false,
2023-08-08 11:00:00,USA,Pacificorp East,US-NW-PACE,779.4,844.64,11.53,11.21,eia.gov,false,
2023-08-08 12:00:00,USA,Pacificorp East,US-NW-PACE,792.84,857.6,10.62,10.27,eia.gov,false,
2023-08-08 13:00:00,USA,Pacificorp East,US-NW-PACE,765.79,829.12,14.25,14.03,eia.gov,false,
2023-08-08 14:00:00,USA,Pacificorp East,US-NW-PACE,710.91,770.69,21.3,21.03,eia.gov,false,
2023-08-08 15:00:00,USA,Pacificorp East,US-NW-PACE,687.58,745.34,24.38,24.2,eia.gov,false,
2023-08-08 16:00:00,USA,Pacificorp East,US-NW-PACE,649.72,705.99,28.13,28.01,eia.gov,false,
2023-08-08 17:00:00,USA,Pacificorp East,US-NW-PACE,623.89,677.52,31.29,31.19,eia.gov,false,
2023-08-08 18:00:00,USA,Pacificorp East,US-NW-PACE,585.02,637.43,34.79,34.72,eia.gov,false,
2023-08-08 19:00:00,USA,Pacificorp East,US-NW-PACE,572.84,625.65,35.6,35.51,eia.gov,false,
2023-08-08 20:00:00,USA,Pacificorp East,US-NW-PACE,567.65,620.76,35.7,35.68,eia.gov,false,
2023-08-08 21:00:00,USA,Pacificorp East,US-NW-PACE,559.55,613.68,35.83,35.82,eia.gov,false,
2023-08-08 22:00:00,USA,Pacificorp East,US-NW-PACE,570.97,625.72,34.6,34.59,eia.gov,false,
2023-08-08 23:00:00,USA,Pacificorp East,US-NW-PACE,580.75,636.64,33.05,33.04,eia.gov,false,
