Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-07-11 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,143.93,201.5,65.04,63.7,eia.gov,false,
2023-07-11 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,121.06,172.01,70.8,69.52,eia.gov,false,
2023-07-11 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,130.83,184.22,68.05,66.87,eia.gov,false,
2023-07-11 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,139.65,194.73,66.06,64.78,eia.gov,false,
2023-07-11 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,138.36,192.72,66.56,65.12,eia.gov,false,
2023-07-11 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,147.86,203.84,64.57,63.02,eia.gov,false,
2023-07-11 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,143.84,197.75,66.03,63.93,eia.gov,false,
2023-07-11 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,143.14,195.91,66.65,64.09,eia.gov,false,
2023-07-11 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,157.16,212.09,63.74,60.64,eia.gov,false,
2023-07-11 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,163.71,219.93,62.31,59.0,eia.gov,false,
2023-07-11 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.82,229.94,60.41,57.13,eia.gov,false,
2023-07-11 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.85,240.26,58.28,55.14,eia.gov,false,
2023-07-11 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,183.96,247.44,56.2,53.8,eia.gov,false,
2023-07-11 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,199.87,267.52,52.18,49.83,eia.gov,false,
2023-07-11 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,204.35,273.96,51.26,48.72,eia.gov,false,
2023-07-11 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,223.61,298.83,46.19,43.78,eia.gov,false,
2023-07-11 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.23,279.98,49.76,47.55,eia.gov,false,
2023-07-11 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,196.82,266.67,52.15,50.49,eia.gov,false,
2023-07-11 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.66,265.85,52.22,50.83,eia.gov,false,
2023-07-11 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,170.18,234.44,58.81,56.46,eia.gov,false,
2023-07-11 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,170.43,234.66,58.79,56.8,eia.gov,false,
2023-07-11 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,162.03,223.96,60.87,59.02,eia.gov,false,
2023-07-11 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,156.08,215.82,62.47,60.52,eia.gov,false,
2023-07-11 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.22,231.01,59.33,57.74,eia.gov,false,
2023-07-12 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,162.76,224.44,60.54,59.22,eia.gov,false,
2023-07-12 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,157.34,217.27,61.9,60.7,eia.gov,false,
2023-07-12 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,150.68,208.69,63.25,61.88,eia.gov,false,
2023-07-12 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,155.03,213.88,62.24,60.8,eia.gov,false,
2023-07-12 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,150.96,208.74,63.3,61.74,eia.gov,false,
2023-07-12 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,149.34,206.34,63.93,62.27,eia.gov,false,
2023-07-12 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,158.22,216.52,62.09,60.04,eia.gov,false,
2023-07-12 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,186.33,249.96,55.75,53.0,eia.gov,false,
2023-07-12 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,188.56,252.32,55.46,52.44,eia.gov,false,
2023-07-12 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,201.4,267.43,52.72,49.41,eia.gov,false,
2023-07-12 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.39,276.01,51.06,47.76,eia.gov,false,
2023-07-12 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,205.31,272.74,51.61,48.6,eia.gov,false,
2023-07-12 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,190.7,255.98,54.51,51.98,eia.gov,false,
2023-07-12 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,188.97,254.46,54.76,52.44,eia.gov,false,
2023-07-12 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,189.3,254.3,55.29,52.22,eia.gov,false,
2023-07-12 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,184.69,248.89,56.32,53.31,eia.gov,false,
2023-07-12 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,180.2,243.85,57.24,54.5,eia.gov,false,
2023-07-12 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.74,237.6,58.38,55.93,eia.gov,false,
2023-07-12 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.77,237.75,58.32,55.89,eia.gov,false,
2023-07-12 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.29,230.58,59.54,57.8,eia.gov,false,
2023-07-12 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,175.07,240.2,57.33,56.32,eia.gov,false,
2023-07-12 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,155.58,215.96,62.27,60.65,eia.gov,false,
2023-07-12 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,156.24,216.62,62.16,60.33,eia.gov,false,
2023-07-12 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,154.1,213.87,62.75,61.18,eia.gov,false,
2023-07-13 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,159.03,219.7,61.48,60.13,eia.gov,false,
2023-07-13 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,151.31,209.82,63.24,62.09,eia.gov,false,
2023-07-13 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,153.41,212.71,62.25,61.16,eia.gov,false,
2023-07-13 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,154.31,213.55,62.12,60.92,eia.gov,false,
2023-07-13 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,155.45,214.82,61.93,60.74,eia.gov,false,
2023-07-13 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,162.61,223.22,60.32,58.8,eia.gov,false,
2023-07-13 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,188.0,254.51,54.14,52.63,eia.gov,false,
2023-07-13 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,218.19,290.7,47.14,44.8,eia.gov,false,
2023-07-13 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,211.09,281.57,49.13,46.55,eia.gov,false,
2023-07-13 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.18,284.12,48.67,46.04,eia.gov,false,
2023-07-13 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,228.58,303.69,44.65,42.41,eia.gov,false,
2023-07-13 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,228.64,304.15,44.59,42.7,eia.gov,false,
2023-07-13 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,209.01,280.43,49.17,47.55,eia.gov,false,
2023-07-13 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,217.87,292.12,46.82,45.57,eia.gov,false,
2023-07-13 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,217.72,293.27,46.78,45.49,eia.gov,false,
2023-07-13 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.53,288.17,47.86,46.59,eia.gov,false,
2023-07-13 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,218.87,294.81,46.5,45.42,eia.gov,false,
2023-07-13 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,199.63,271.19,51.26,49.79,eia.gov,false,
2023-07-13 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.13,281.32,49.28,47.97,eia.gov,false,
2023-07-13 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.59,239.2,57.6,55.94,eia.gov,false,
2023-07-13 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,178.23,244.83,56.4,55.12,eia.gov,false,
2023-07-13 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,180.1,247.29,55.74,54.63,eia.gov,false,
2023-07-13 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.94,236.94,57.85,56.61,eia.gov,false,
2023-07-13 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,169.19,232.9,58.74,57.57,eia.gov,false,
2023-07-14 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.49,238.08,57.69,56.56,eia.gov,false,
2023-07-14 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.09,238.37,57.68,56.68,eia.gov,false,
2023-07-14 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,169.15,232.21,58.51,57.63,eia.gov,false,
2023-07-14 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,163.86,225.54,59.68,58.58,eia.gov,false,
2023-07-14 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.32,234.79,57.86,56.84,eia.gov,false,
2023-07-14 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,176.79,241.4,56.64,55.66,eia.gov,false,
2023-07-14 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,190.48,257.92,53.47,52.33,eia.gov,false,
2023-07-14 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.39,286.11,47.86,46.66,eia.gov,false,
2023-07-14 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,221.27,293.86,46.87,44.68,eia.gov,false,
2023-07-14 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,216.91,287.38,48.52,45.84,eia.gov,false,
2023-07-14 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,221.94,294.21,47.04,44.52,eia.gov,false,
2023-07-14 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,235.67,313.14,42.67,41.09,eia.gov,false,
2023-07-14 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,221.67,298.8,44.7,44.69,eia.gov,false,
2023-07-14 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,236.86,317.31,41.26,41.11,eia.gov,false,
2023-07-14 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,219.97,296.23,46.0,44.82,eia.gov,false,
2023-07-14 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,222.95,300.43,45.44,42.92,eia.gov,false,
2023-07-14 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.16,287.46,47.95,45.4,eia.gov,false,
2023-07-14 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,217.43,294.2,46.5,44.15,eia.gov,false,
2023-07-14 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,225.13,303.8,44.52,42.31,eia.gov,false,
2023-07-14 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.03,287.55,47.71,45.71,eia.gov,false,
2023-07-14 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.9,271.11,50.92,49.29,eia.gov,false,
2023-07-14 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,192.05,262.27,52.83,51.34,eia.gov,false,
2023-07-14 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,199.39,271.24,50.87,49.72,eia.gov,false,
2023-07-14 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,204.13,276.81,49.8,48.83,eia.gov,false,
2023-07-15 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,210.9,285.1,48.08,47.2,eia.gov,false,
2023-07-15 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,207.31,280.7,48.79,48.2,eia.gov,false,
2023-07-15 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.59,268.38,50.99,50.52,eia.gov,false,
2023-07-15 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,201.37,273.1,49.91,49.44,eia.gov,false,
2023-07-15 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,204.45,276.92,49.14,48.7,eia.gov,false,
2023-07-15 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.61,287.75,46.75,46.75,eia.gov,false,
2023-07-15 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,221.93,299.33,44.41,44.41,eia.gov,false,
2023-07-15 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,240.37,322.02,39.87,39.75,eia.gov,false,
2023-07-15 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,271.4,360.42,32.16,31.99,eia.gov,false,
2023-07-15 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,274.07,363.18,31.77,31.28,eia.gov,false,
2023-07-15 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,281.21,372.6,29.69,29.53,eia.gov,false,
2023-07-15 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,279.37,370.51,30.05,29.99,eia.gov,false,
2023-07-15 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,272.18,361.7,31.78,31.78,eia.gov,false,
2023-07-15 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,278.58,369.33,30.52,30.48,eia.gov,false,
2023-07-15 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,259.8,345.58,35.93,35.18,eia.gov,false,
2023-07-15 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,254.06,338.83,37.44,35.78,eia.gov,false,
2023-07-15 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,247.36,330.85,39.0,37.22,eia.gov,false,
2023-07-15 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,233.52,314.12,42.5,39.92,eia.gov,false,
2023-07-15 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,223.79,302.24,44.84,42.25,eia.gov,false,
2023-07-15 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,225.23,304.03,44.32,42.06,eia.gov,false,
2023-07-15 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,215.14,291.39,46.84,44.78,eia.gov,false,
2023-07-15 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,209.79,284.21,48.45,46.78,eia.gov,false,
2023-07-15 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,205.54,278.97,49.33,47.9,eia.gov,false,
2023-07-15 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,207.84,282.01,48.49,47.23,eia.gov,false,
2023-07-16 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,209.5,283.87,48.1,46.95,eia.gov,false,
2023-07-16 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,204.23,276.68,49.6,48.86,eia.gov,false,
2023-07-16 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.12,267.73,51.02,50.24,eia.gov,false,
2023-07-16 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,206.88,279.82,48.6,47.96,eia.gov,false,
2023-07-16 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,207.58,280.74,48.39,47.85,eia.gov,false,
2023-07-16 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.85,288.85,46.74,46.53,eia.gov,false,
2023-07-16 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,228.66,306.98,43.1,42.72,eia.gov,false,
2023-07-16 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,254.89,339.1,36.67,36.05,eia.gov,false,
2023-07-16 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,264.83,350.28,34.74,33.47,eia.gov,false,
2023-07-16 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,268.98,354.81,33.97,32.45,eia.gov,false,
2023-07-16 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,261.53,345.5,35.88,34.2,eia.gov,false,
2023-07-16 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,270.59,357.07,33.47,31.92,eia.gov,false,
2023-07-16 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,260.16,344.78,35.75,34.59,eia.gov,false,
2023-07-16 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,263.73,350.02,34.63,34.06,eia.gov,false,
2023-07-16 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,257.11,342.3,36.49,36.01,eia.gov,false,
2023-07-16 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,242.4,324.2,40.34,39.22,eia.gov,false,
2023-07-16 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,239.37,320.78,41.01,39.42,eia.gov,false,
2023-07-16 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,250.78,335.06,38.26,36.13,eia.gov,false,
2023-07-16 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,242.58,325.01,40.28,38.14,eia.gov,false,
2023-07-16 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,224.61,302.72,44.72,42.84,eia.gov,false,
2023-07-16 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,211.91,287.01,47.71,46.15,eia.gov,false,
2023-07-16 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,210.94,285.62,48.05,46.63,eia.gov,false,
2023-07-16 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.23,287.06,47.82,46.42,eia.gov,false,
2023-07-16 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.56,288.78,47.31,46.11,eia.gov,false,
2023-07-17 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.06,286.7,47.63,46.69,eia.gov,false,
2023-07-17 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,193.2,262.5,52.24,51.26,eia.gov,false,
2023-07-17 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,191.19,259.82,52.58,51.5,eia.gov,false,
2023-07-17 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,190.89,259.21,52.77,51.7,eia.gov,false,
2023-07-17 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.58,265.24,51.55,50.75,eia.gov,false,
2023-07-17 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,215.22,289.29,46.84,46.02,eia.gov,false,
2023-07-17 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,215.67,289.21,46.96,45.83,eia.gov,false,
2023-07-17 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,243.91,321.83,40.97,38.76,eia.gov,false,
2023-07-17 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,244.21,322.14,40.8,38.32,eia.gov,false,
2023-07-17 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,233.1,308.12,43.67,41.04,eia.gov,false,
2023-07-17 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,225.11,297.55,45.96,43.04,eia.gov,false,
2023-07-17 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,225.44,298.89,45.46,42.94,eia.gov,false,
2023-07-17 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,231.36,307.13,43.67,41.82,eia.gov,false,
2023-07-17 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,247.17,328.38,38.99,37.92,eia.gov,false,
2023-07-17 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,247.63,328.56,39.15,37.84,eia.gov,false,
2023-07-17 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,246.09,327.38,39.39,38.35,eia.gov,false,
2023-07-17 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,234.62,313.28,42.51,40.97,eia.gov,false,
2023-07-17 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,257.03,342.17,36.59,35.0,eia.gov,false,
2023-07-17 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,252.8,337.39,37.46,35.9,eia.gov,false,
2023-07-17 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,226.01,304.0,44.13,42.7,eia.gov,false,
2023-07-17 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,205.48,277.95,49.32,48.29,eia.gov,false,
2023-07-17 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.39,268.86,51.21,50.15,eia.gov,false,
2023-07-17 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,193.09,261.94,52.66,51.44,eia.gov,false,
2023-07-17 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,188.43,255.7,53.96,52.62,eia.gov,false,
2023-07-18 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,190.51,258.3,53.47,51.86,eia.gov,false,
2023-07-18 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,177.78,241.96,56.64,55.14,eia.gov,false,
2023-07-18 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,175.14,238.34,57.32,55.61,eia.gov,false,
2023-07-18 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,187.04,252.96,54.46,52.81,eia.gov,false,
2023-07-18 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,196.97,265.66,51.86,50.47,eia.gov,false,
2023-07-18 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,215.87,289.71,46.91,45.88,eia.gov,false,
2023-07-18 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,235.06,314.31,41.76,41.12,eia.gov,false,
2023-07-18 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,279.17,369.93,30.25,30.04,eia.gov,false,
2023-07-18 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,286.51,379.48,28.18,28.16,eia.gov,false,
2023-07-18 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,286.71,379.74,28.12,28.12,eia.gov,false,
2023-07-18 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,286.86,379.79,28.14,28.06,eia.gov,false,
2023-07-18 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,280.58,372.15,29.65,29.65,eia.gov,false,
2023-07-18 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,274.97,365.23,31.0,31.0,eia.gov,false,
2023-07-18 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,281.21,372.83,29.6,29.58,eia.gov,false,
2023-07-18 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,284.32,376.19,29.5,28.58,eia.gov,false,
2023-07-18 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,272.95,362.22,32.44,31.15,eia.gov,false,
2023-07-18 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,263.49,350.67,34.74,33.46,eia.gov,false,
2023-07-18 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,251.36,335.97,37.63,35.92,eia.gov,false,
2023-07-18 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,243.74,326.45,39.63,37.93,eia.gov,false,
2023-07-18 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,231.34,311.24,42.61,40.97,eia.gov,false,
2023-07-18 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,220.53,297.64,45.35,44.01,eia.gov,false,
2023-07-18 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.76,287.97,47.17,46.09,eia.gov,false,
2023-07-18 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,210.89,285.68,47.55,46.64,eia.gov,false,
2023-07-18 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,214.93,290.6,46.64,45.65,eia.gov,false,
2023-07-19 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,217.43,293.59,46.05,45.11,eia.gov,false,
2023-07-19 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,210.59,284.64,47.85,47.31,eia.gov,false,
2023-07-19 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,207.15,280.23,48.47,47.93,eia.gov,false,
2023-07-19 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,215.26,290.29,46.47,45.98,eia.gov,false,
2023-07-19 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,222.51,299.05,44.8,44.27,eia.gov,false,
2023-07-19 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,233.22,313.38,41.52,41.52,eia.gov,false,
2023-07-19 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,245.08,328.04,38.62,38.62,eia.gov,false,
2023-07-19 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,294.31,388.94,26.48,25.65,eia.gov,false,
2023-07-19 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,304.72,401.88,23.87,23.03,eia.gov,false,
2023-07-19 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,306.45,404.21,23.21,23.21,eia.gov,false,
2023-07-19 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,303.14,400.06,24.08,24.08,eia.gov,false,
2023-07-19 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,303.43,400.48,23.95,23.92,eia.gov,false,
2023-07-19 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,285.03,377.63,28.58,28.58,eia.gov,false,
2023-07-19 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,281.24,372.74,29.78,29.5,eia.gov,false,
2023-07-19 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,279.05,369.76,30.83,30.0,eia.gov,false,
2023-07-19 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,258.91,344.95,35.96,34.8,eia.gov,false,
2023-07-19 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,262.91,350.1,34.84,33.68,eia.gov,false,
2023-07-19 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,254.22,339.6,36.93,35.49,eia.gov,false,
2023-07-19 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,241.88,324.41,39.9,38.55,eia.gov,false,
2023-07-19 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,234.09,314.84,41.77,40.45,eia.gov,false,
2023-07-19 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,219.62,296.71,45.48,44.28,eia.gov,false,
2023-07-19 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.67,287.85,47.29,46.35,eia.gov,false,
2023-07-19 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,206.68,280.44,48.71,47.8,eia.gov,false,
2023-07-19 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.02,282.14,48.33,47.4,eia.gov,false,
2023-07-20 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,217.26,293.42,46.11,45.19,eia.gov,false,
