Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-08-10 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,591.33,676.79,3.74,3.38,eia.gov,false,
2023-08-10 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,587.59,672.72,4.38,3.79,eia.gov,false,
2023-08-10 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,589.39,673.47,4.99,3.92,eia.gov,false,
2023-08-10 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,590.66,673.38,5.91,4.19,eia.gov,false,
2023-08-10 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,590.82,675.19,4.72,3.71,eia.gov,false,
2023-08-10 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,595.98,678.71,5.28,4.34,eia.gov,false,
2023-08-10 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,579.89,661.19,7.79,6.86,eia.gov,false,
2023-08-10 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,565.12,646.7,9.24,7.93,eia.gov,false,
2023-08-10 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,566.62,648.42,9.11,7.56,eia.gov,false,
2023-08-10 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,542.96,622.55,13.02,11.12,eia.gov,false,
2023-08-10 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,527.39,604.79,16.1,13.77,eia.gov,false,
2023-08-10 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,512.04,589.65,17.37,15.16,eia.gov,false,
2023-08-10 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,501.62,578.98,18.5,16.38,eia.gov,false,
2023-08-10 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,490.24,566.06,20.6,18.34,eia.gov,false,
2023-08-10 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,487.46,562.82,21.04,19.01,eia.gov,false,
2023-08-10 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,496.7,571.22,20.57,18.64,eia.gov,false,
2023-08-11 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,507.17,584.13,17.85,16.01,eia.gov,false,
2023-08-11 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,502.85,580.3,17.53,15.81,eia.gov,false,
2023-08-11 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,497.4,569.47,20.76,19.52,eia.gov,false,
2023-08-11 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,482.7,550.88,24.06,23.02,eia.gov,false,
2023-08-11 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,479.69,548.5,23.73,22.71,eia.gov,false,
2023-08-11 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,468.97,539.24,23.64,22.75,eia.gov,false,
2023-08-11 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,446.49,514.57,26.94,26.02,eia.gov,false,
2023-08-11 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,437.37,504.05,28.51,27.81,eia.gov,false,
2023-08-11 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,435.4,502.06,28.6,28.15,eia.gov,false,
2023-08-11 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,439.47,509.65,26.1,25.92,eia.gov,false,
2023-08-11 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,455.51,528.48,23.08,22.82,eia.gov,false,
2023-08-11 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,487.57,558.53,21.59,20.77,eia.gov,false,
2023-08-11 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,519.74,593.8,17.11,15.94,eia.gov,false,
2023-08-11 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,560.86,638.22,11.96,10.1,eia.gov,false,
2023-08-11 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,560.1,638.52,11.82,9.58,eia.gov,false,
2023-08-11 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,560.82,640.65,11.29,8.45,eia.gov,false,
2023-08-11 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,557.51,637.16,11.9,8.87,eia.gov,false,
2023-08-11 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,547.06,627.39,12.59,9.74,eia.gov,false,
2023-08-11 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,509.31,587.05,18.09,15.01,eia.gov,false,
2023-08-11 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,487.56,563.57,21.27,18.12,eia.gov,false,
2023-08-11 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,484.76,560.24,21.85,18.76,eia.gov,false,
2023-08-11 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,477.66,551.4,23.39,20.76,eia.gov,false,
2023-08-11 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,477.03,549.96,23.87,21.38,eia.gov,false,
2023-08-11 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,487.6,561.74,22.11,19.61,eia.gov,false,
2023-08-12 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,501.07,575.94,19.95,17.69,eia.gov,false,
2023-08-12 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,530.06,606.18,16.0,13.78,eia.gov,false,
2023-08-12 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,539.45,615.37,15.02,12.82,eia.gov,false,
2023-08-12 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,548.19,621.46,15.65,13.37,eia.gov,false,
2023-08-12 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,559.52,631.19,15.19,13.35,eia.gov,false,
2023-08-12 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,564.58,634.46,15.46,14.12,eia.gov,false,
2023-08-12 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,556.42,626.26,16.16,14.92,eia.gov,false,
2023-08-12 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,565.58,638.77,13.24,12.45,eia.gov,false,
2023-08-12 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,592.64,668.47,9.37,8.33,eia.gov,false,
2023-08-12 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,589.6,660.72,12.48,11.12,eia.gov,false,
2023-08-12 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,509.73,577.16,21.7,20.77,eia.gov,false,
2023-08-12 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,513.94,583.09,20.29,19.43,eia.gov,false,
2023-08-12 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,528.31,603.18,15.67,14.95,eia.gov,false,
2023-08-12 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,565.99,643.08,11.16,10.44,eia.gov,false,
2023-08-12 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,581.13,659.37,9.42,8.14,eia.gov,false,
2023-08-12 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,583.75,660.75,10.0,8.57,eia.gov,false,
2023-08-12 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,576.88,653.15,11.28,9.51,eia.gov,false,
2023-08-12 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,573.52,649.16,12.26,10.28,eia.gov,false,
2023-08-12 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,548.55,623.14,15.56,13.69,eia.gov,false,
2023-08-12 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,513.39,585.61,20.5,18.6,eia.gov,false,
2023-08-12 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,508.38,579.85,21.48,19.49,eia.gov,false,
2023-08-12 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,506.43,578.39,21.42,19.3,eia.gov,false,
2023-08-12 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,504.95,576.91,21.42,19.43,eia.gov,false,
2023-08-12 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,518.03,592.35,18.7,16.55,eia.gov,false,
2023-08-13 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,548.81,621.0,16.82,14.48,eia.gov,false,
2023-08-13 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,557.95,631.74,14.83,12.34,eia.gov,false,
2023-08-13 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,567.96,642.11,13.65,10.95,eia.gov,false,
2023-08-13 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,581.88,657.01,11.46,9.3,eia.gov,false,
2023-08-13 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,589.26,663.54,10.93,9.52,eia.gov,false,
2023-08-13 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,575.97,648.56,12.82,11.66,eia.gov,false,
2023-08-13 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,532.32,606.92,15.44,14.55,eia.gov,false,
2023-08-13 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,515.42,589.6,17.11,16.59,eia.gov,false,
2023-08-13 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,472.56,542.34,23.51,23.1,eia.gov,false,
2023-08-13 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,458.65,528.54,24.7,24.4,eia.gov,false,
2023-08-13 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,492.01,570.49,16.73,16.4,eia.gov,false,
2023-08-13 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,491.24,563.98,20.24,19.47,eia.gov,false,
2023-08-13 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,491.45,561.95,21.53,20.67,eia.gov,false,
2023-08-13 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,469.85,536.46,25.68,25.17,eia.gov,false,
2023-08-13 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,464.78,531.69,26.2,25.21,eia.gov,false,
2023-08-13 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,501.38,572.59,20.32,19.57,eia.gov,false,
2023-08-13 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,484.58,552.89,23.63,22.68,eia.gov,false,
2023-08-13 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,479.54,548.94,23.44,22.59,eia.gov,false,
2023-08-13 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,489.15,561.16,21.44,20.21,eia.gov,false,
2023-08-13 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,458.32,529.04,25.75,24.66,eia.gov,false,
2023-08-13 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,495.57,569.62,20.61,19.4,eia.gov,false,
2023-08-13 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,503.87,578.33,19.76,18.2,eia.gov,false,
2023-08-13 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,501.5,574.74,20.71,19.07,eia.gov,false,
2023-08-13 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,512.12,588.04,18.11,16.15,eia.gov,false,
2023-08-14 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,549.14,626.48,13.4,11.56,eia.gov,false,
2023-08-14 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,553.36,630.4,12.83,11.61,eia.gov,false,
2023-08-14 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,552.37,622.71,16.65,15.44,eia.gov,false,
2023-08-14 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,534.39,601.24,20.15,18.87,eia.gov,false,
2023-08-14 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,521.72,589.57,20.54,19.28,eia.gov,false,
2023-08-14 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,506.03,574.04,21.77,20.49,eia.gov,false,
2023-08-14 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,455.55,520.0,28.33,27.15,eia.gov,false,
2023-08-14 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,437.02,510.71,24.61,23.58,eia.gov,false,
2023-08-14 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,433.76,503.49,27.34,25.91,eia.gov,false,
2023-08-14 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,411.97,477.9,31.51,30.14,eia.gov,false,
2023-08-14 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,405.7,472.18,31.69,30.69,eia.gov,false,
2023-08-14 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,466.28,539.01,22.47,21.85,eia.gov,false,
2023-08-14 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,510.72,584.77,17.76,17.17,eia.gov,false,
2023-08-14 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,523.09,597.55,16.34,15.91,eia.gov,false,
2023-08-14 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,504.66,577.41,19.12,18.84,eia.gov,false,
2023-08-14 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,489.13,557.98,22.93,22.52,eia.gov,false,
2023-08-14 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,492.09,563.14,21.22,20.9,eia.gov,false,
2023-08-14 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,484.24,557.99,20.33,19.97,eia.gov,false,
2023-08-14 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,485.54,560.77,19.58,18.73,eia.gov,false,
2023-08-14 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,453.5,529.31,22.5,21.14,eia.gov,false,
2023-08-14 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,468.19,541.84,22.35,21.31,eia.gov,false,
2023-08-14 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,445.56,519.48,24.48,23.51,eia.gov,false,
2023-08-14 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,432.58,508.07,24.98,23.57,eia.gov,false,
2023-08-14 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,446.65,523.32,23.05,21.25,eia.gov,false,
2023-08-15 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,479.99,560.45,17.72,15.93,eia.gov,false,
2023-08-15 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,471.38,547.04,21.31,19.59,eia.gov,false,
2023-08-15 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,487.16,562.77,19.65,18.12,eia.gov,false,
2023-08-15 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,486.88,560.65,20.51,19.45,eia.gov,false,
2023-08-15 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,444.98,519.23,23.8,23.21,eia.gov,false,
2023-08-15 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,465.26,542.01,20.25,20.17,eia.gov,false,
2023-08-15 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,478.7,559.53,16.69,16.63,eia.gov,false,
2023-08-15 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,490.15,570.52,16.01,15.94,eia.gov,false,
2023-08-15 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,503.69,585.27,14.1,14.04,eia.gov,false,
2023-08-15 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,521.03,604.0,11.74,11.69,eia.gov,false,
2023-08-15 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,508.67,592.74,12.35,12.24,eia.gov,false,
2023-08-15 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,493.57,577.68,13.73,13.42,eia.gov,false,
2023-08-15 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,476.13,560.88,14.99,14.71,eia.gov,false,
2023-08-15 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,499.63,584.7,12.97,12.08,eia.gov,false,
2023-08-15 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,477.52,563.21,15.18,13.34,eia.gov,false,
2023-08-15 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,498.32,582.23,14.35,12.63,eia.gov,false,
2023-08-15 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,492.59,576.23,15.21,13.21,eia.gov,false,
2023-08-15 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,496.12,579.12,15.21,13.54,eia.gov,false,
2023-08-15 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,475.87,562.22,14.97,13.63,eia.gov,false,
2023-08-15 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,457.73,541.77,18.2,16.87,eia.gov,false,
2023-08-15 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,461.45,544.91,18.29,16.84,eia.gov,false,
2023-08-15 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,455.13,536.92,20.02,18.48,eia.gov,false,
2023-08-15 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,449.28,529.05,21.96,20.24,eia.gov,false,
2023-08-15 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,458.61,538.44,21.1,19.23,eia.gov,false,
2023-08-16 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,469.3,550.35,19.18,17.53,eia.gov,false,
2023-08-16 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,506.83,593.2,12.1,10.52,eia.gov,false,
2023-08-16 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,524.62,612.06,9.37,8.23,eia.gov,false,
2023-08-16 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,531.72,616.6,10.04,8.81,eia.gov,false,
2023-08-16 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,529.48,615.39,9.18,8.22,eia.gov,false,
2023-08-16 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,506.93,589.06,13.36,12.03,eia.gov,false,
2023-08-16 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,476.28,549.38,21.36,19.61,eia.gov,false,
2023-08-16 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,451.59,521.22,25.63,23.62,eia.gov,false,
2023-08-16 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,431.89,501.73,27.25,25.53,eia.gov,false,
2023-08-16 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,421.81,491.6,28.13,26.79,eia.gov,false,
2023-08-16 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,418.05,490.24,27.04,25.95,eia.gov,false,
2023-08-16 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,415.99,488.64,26.95,25.94,eia.gov,false,
2023-08-16 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,412.92,483.73,28.37,27.24,eia.gov,false,
2023-08-16 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,423.6,498.15,25.47,24.4,eia.gov,false,
2023-08-16 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,445.55,523.68,21.5,20.43,eia.gov,false,
2023-08-16 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,449.25,524.05,23.16,21.95,eia.gov,false,
2023-08-16 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,455.89,531.8,22.12,20.52,eia.gov,false,
2023-08-16 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,455.2,530.59,22.88,20.74,eia.gov,false,
2023-08-16 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,479.97,554.24,21.12,19.36,eia.gov,false,
2023-08-16 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,468.28,540.66,23.61,21.32,eia.gov,false,
2023-08-16 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,445.67,517.26,26.37,24.27,eia.gov,false,
2023-08-16 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,425.7,495.33,29.57,27.6,eia.gov,false,
2023-08-16 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,426.64,496.71,29.38,27.27,eia.gov,false,
2023-08-16 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,446.92,518.01,26.87,24.38,eia.gov,false,
2023-08-17 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,460.56,533.53,24.12,21.86,eia.gov,false,
2023-08-17 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,441.52,515.34,24.96,22.79,eia.gov,false,
2023-08-17 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,429.65,497.52,29.14,27.12,eia.gov,false,
2023-08-17 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,401.3,465.07,33.62,32.27,eia.gov,false,
2023-08-17 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,357.89,426.05,34.9,34.09,eia.gov,false,
2023-08-17 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,314.39,379.55,40.58,40.09,eia.gov,false,
2023-08-17 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,311.93,377.41,40.7,40.35,eia.gov,false,
2023-08-17 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,325.05,392.29,38.5,37.94,eia.gov,false,
2023-08-17 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,330.27,397.85,37.92,37.33,eia.gov,false,
2023-08-17 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,363.42,438.12,30.85,30.02,eia.gov,false,
2023-08-17 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,383.28,459.26,28.45,27.2,eia.gov,false,
2023-08-17 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,393.85,469.89,27.43,26.09,eia.gov,false,
2023-08-17 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,401.96,474.41,28.83,27.58,eia.gov,false,
2023-08-17 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,425.98,498.05,27.22,25.38,eia.gov,false,
2023-08-17 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,443.2,519.64,23.26,21.39,eia.gov,false,
2023-08-17 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,457.12,533.53,22.03,19.86,eia.gov,false,
2023-08-17 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,438.63,511.52,26.0,23.53,eia.gov,false,
2023-08-17 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,431.68,504.87,26.58,23.99,eia.gov,false,
2023-08-17 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,434.28,507.95,26.29,23.65,eia.gov,false,
2023-08-17 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,438.17,512.32,25.87,23.16,eia.gov,false,
2023-08-17 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,441.22,515.51,25.76,22.74,eia.gov,false,
2023-08-17 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,432.17,505.57,27.42,24.45,eia.gov,false,
2023-08-17 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,425.41,498.45,28.41,25.59,eia.gov,false,
2023-08-17 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,447.24,523.05,24.94,21.65,eia.gov,false,
2023-08-18 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,445.9,523.69,23.89,20.6,eia.gov,false,
2023-08-18 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,500.55,582.18,16.22,12.6,eia.gov,false,
2023-08-18 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,510.9,593.73,14.47,10.52,eia.gov,false,
2023-08-18 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,497.72,580.91,15.46,10.85,eia.gov,false,
2023-08-18 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,506.19,590.38,13.84,8.94,eia.gov,false,
2023-08-18 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,524.38,609.66,10.9,7.25,eia.gov,false,
2023-08-18 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,511.83,596.0,12.37,9.47,eia.gov,false,
2023-08-18 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,501.92,585.17,13.61,11.3,eia.gov,false,
2023-08-18 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,498.72,580.92,14.44,12.31,eia.gov,false,
2023-08-18 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,485.69,564.75,17.43,15.51,eia.gov,false,
2023-08-18 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,471.62,548.16,20.29,17.63,eia.gov,false,
2023-08-18 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,432.72,505.79,25.83,23.16,eia.gov,false,
2023-08-18 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,409.77,482.61,27.9,25.97,eia.gov,false,
2023-08-18 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,421.22,498.59,24.5,22.36,eia.gov,false,
