Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-08-16 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,435.9,502.31,35.2,21.9,eia.gov,false,
2023-08-16 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,433.22,499.38,35.56,22.69,eia.gov,false,
2023-08-16 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,429.34,495.04,36.16,23.72,eia.gov,false,
2023-08-16 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,425.82,490.99,36.81,24.72,eia.gov,false,
2023-08-16 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,426.59,491.72,36.72,24.72,eia.gov,false,
2023-08-16 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,434.21,500.16,35.53,23.23,eia.gov,false,
2023-08-17 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,441.45,508.13,34.39,21.52,eia.gov,false,
2023-08-17 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,436.83,503.21,34.8,21.24,eia.gov,false,
2023-08-17 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,415.13,479.77,37.35,23.09,eia.gov,false,
2023-08-17 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,393.29,455.77,40.19,24.46,eia.gov,false,
2023-08-17 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,379.1,440.57,41.81,25.08,eia.gov,false,
2023-08-17 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,378.8,439.53,42.37,24.33,eia.gov,false,
2023-08-17 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,371.27,431.01,43.56,24.07,eia.gov,false,
2023-08-17 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,355.68,412.89,46.3,25.98,eia.gov,false,
2023-08-17 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,347.97,403.94,47.64,27.12,eia.gov,false,
2023-08-17 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,345.53,401.01,48.12,27.66,eia.gov,false,
2023-08-17 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,346.87,403.29,47.41,27.71,eia.gov,false,
2023-08-17 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,343.79,400.46,47.52,28.73,eia.gov,false,
2023-08-17 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,342.45,399.19,47.73,29.51,eia.gov,false,
2023-08-17 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,352.35,411.28,45.78,28.39,eia.gov,false,
2023-08-17 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,364.7,425.78,43.49,27.14,eia.gov,false,
2023-08-17 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,380.57,443.08,41.45,26.07,eia.gov,false,
2023-08-17 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,393.43,456.78,40.04,25.5,eia.gov,false,
2023-08-17 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,397.09,461.83,38.85,24.85,eia.gov,false,
2023-08-17 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,409.61,475.56,37.22,23.65,eia.gov,false,
2023-08-17 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,422.27,489.3,35.7,22.42,eia.gov,false,
2023-08-17 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,433.7,501.69,34.34,21.29,eia.gov,false,
2023-08-17 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,445.74,514.81,32.85,19.94,eia.gov,false,
2023-08-17 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,460.34,531.05,30.8,17.73,eia.gov,false,
2023-08-17 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,475.96,548.36,28.59,15.06,eia.gov,false,
2023-08-18 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,487.5,561.14,26.91,12.64,eia.gov,false,
2023-08-18 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,494.03,568.31,25.94,10.96,eia.gov,false,
2023-08-18 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,490.1,564.25,26.23,10.57,eia.gov,false,
2023-08-18 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,487.51,561.83,26.12,9.39,eia.gov,false,
2023-08-18 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,482.89,557.14,26.44,8.81,eia.gov,false,
2023-08-18 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,476.21,549.32,27.64,8.87,eia.gov,false,
2023-08-18 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,455.3,527.67,29.56,9.42,eia.gov,false,
2023-08-18 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,438.29,510.0,31.13,10.32,eia.gov,false,
2023-08-18 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,426.71,497.16,32.73,11.44,eia.gov,false,
2023-08-18 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,422.19,492.57,33.08,12.22,eia.gov,false,
2023-08-18 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,420.03,489.42,33.86,13.81,eia.gov,false,
2023-08-18 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,410.1,477.38,35.98,16.62,eia.gov,false,
2023-08-18 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,393.82,459.42,38.34,19.6,eia.gov,false,
2023-08-18 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,389.46,455.34,38.59,20.88,eia.gov,false,
2023-08-18 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,401.99,469.15,36.94,20.07,eia.gov,false,
2023-08-18 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,399.71,466.0,37.66,21.63,eia.gov,false,
2023-08-18 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,399.43,465.39,37.93,22.7,eia.gov,false,
2023-08-18 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,408.47,475.1,36.87,22.26,eia.gov,false,
2023-08-18 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,415.18,481.79,36.5,22.67,eia.gov,false,
2023-08-18 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,417.79,484.34,36.43,22.96,eia.gov,false,
2023-08-18 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,421.88,488.88,35.88,22.75,eia.gov,false,
2023-08-18 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,424.57,491.81,35.52,22.4,eia.gov,false,
2023-08-18 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,425.54,492.56,35.59,22.5,eia.gov,false,
2023-08-18 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,436.44,504.29,34.16,20.71,eia.gov,false,
2023-08-19 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,440.86,509.11,33.46,19.15,eia.gov,false,
2023-08-19 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,427.65,494.73,35.0,20.05,eia.gov,false,
2023-08-19 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,414.54,480.01,36.9,21.5,eia.gov,false,
2023-08-19 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,403.91,467.96,38.49,22.28,eia.gov,false,
2023-08-19 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,387.19,449.28,40.9,23.56,eia.gov,false,
2023-08-19 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,372.33,431.49,43.86,24.8,eia.gov,false,
2023-08-19 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,357.31,414.7,46.06,25.31,eia.gov,false,
2023-08-19 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,351.26,407.59,47.21,25.75,eia.gov,false,
2023-08-19 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,350.17,405.63,47.87,26.03,eia.gov,false,
2023-08-19 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,346.2,401.04,48.54,26.89,eia.gov,false,
2023-08-19 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,352.57,408.07,47.68,26.48,eia.gov,false,
2023-08-19 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,352.66,407.7,48.01,27.15,eia.gov,false,
2023-08-19 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,346.98,401.93,48.6,28.44,eia.gov,false,
2023-08-19 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,359.14,418.11,45.26,26.18,eia.gov,false,
2023-08-19 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,386.25,451.59,39.25,21.36,eia.gov,false,
2023-08-19 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,410.72,478.78,35.83,18.87,eia.gov,false,
2023-08-19 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,430.36,500.97,32.81,16.88,eia.gov,false,
2023-08-19 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,449.22,521.88,30.2,15.13,eia.gov,false,
2023-08-19 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,464.99,538.21,28.84,14.67,eia.gov,false,
2023-08-19 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,469.48,542.52,28.73,15.34,eia.gov,false,
2023-08-19 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,469.61,542.68,28.74,16.01,eia.gov,false,
2023-08-19 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,473.15,546.29,28.48,16.04,eia.gov,false,
2023-08-19 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,481.04,554.55,27.65,15.26,eia.gov,false,
2023-08-19 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,487.11,561.34,26.67,13.85,eia.gov,false,
2023-08-20 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,496.25,571.2,25.4,12.12,eia.gov,false,
2023-08-20 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,491.2,565.63,25.96,12.1,eia.gov,false,
2023-08-20 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,473.94,546.31,28.41,14.0,eia.gov,false,
2023-08-20 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,458.33,529.05,30.49,15.14,eia.gov,false,
2023-08-20 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,451.75,521.19,31.75,15.52,eia.gov,false,
2023-08-20 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,441.14,508.49,33.87,16.6,eia.gov,false,
2023-08-20 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,417.35,482.02,37.29,18.21,eia.gov,false,
2023-08-20 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,404.4,468.04,38.87,18.9,eia.gov,false,
2023-08-20 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,395.9,458.0,40.48,19.94,eia.gov,false,
2023-08-20 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,397.19,459.36,40.38,19.35,eia.gov,false,
2023-08-20 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,399.16,461.39,40.23,19.04,eia.gov,false,
2023-08-20 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,398.63,460.47,40.56,19.38,eia.gov,false,
2023-08-20 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,400.37,464.43,39.05,18.67,eia.gov,false,
2023-08-20 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,411.16,480.08,35.24,16.3,eia.gov,false,
2023-08-20 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,435.94,508.55,31.19,13.92,eia.gov,false,
2023-08-20 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,467.78,543.1,27.25,11.72,eia.gov,false,
2023-08-20 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,488.53,565.99,24.4,10.49,eia.gov,false,
2023-08-20 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,497.53,576.26,22.97,10.09,eia.gov,false,
2023-08-20 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,498.92,578.58,22.27,10.32,eia.gov,false,
2023-08-20 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,497.77,577.55,22.29,10.85,eia.gov,false,
2023-08-20 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,495.78,575.5,22.45,11.28,eia.gov,false,
2023-08-20 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,495.62,575.38,22.43,11.61,eia.gov,false,
2023-08-20 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,497.03,576.93,22.2,11.58,eia.gov,false,
2023-08-20 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,501.02,581.22,21.65,10.81,eia.gov,false,
2023-08-21 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,504.2,583.35,22.03,10.52,eia.gov,false,
2023-08-21 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,500.36,578.31,22.95,10.97,eia.gov,false,
2023-08-21 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,495.09,571.34,24.34,11.6,eia.gov,false,
2023-08-21 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,489.2,563.88,25.76,12.13,eia.gov,false,
2023-08-21 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,483.87,557.98,26.47,12.1,eia.gov,false,
2023-08-21 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,482.16,556.04,26.74,11.5,eia.gov,false,
2023-08-21 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,470.44,544.52,27.41,10.72,eia.gov,false,
2023-08-21 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,462.44,536.77,27.79,10.25,eia.gov,false,
2023-08-21 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,457.37,532.1,27.87,9.82,eia.gov,false,
2023-08-21 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,461.02,535.63,27.7,9.94,eia.gov,false,
2023-08-21 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,480.73,556.52,25.58,8.72,eia.gov,false,
2023-08-21 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,488.67,563.88,25.51,9.67,eia.gov,false,
2023-08-21 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,493.95,569.51,25.02,9.73,eia.gov,false,
2023-08-21 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,505.89,583.33,23.1,8.48,eia.gov,false,
2023-08-21 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,512.79,591.76,21.72,7.94,eia.gov,false,
2023-08-21 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,517.17,597.48,20.57,7.71,eia.gov,false,
2023-08-21 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,521.08,602.61,19.46,7.52,eia.gov,false,
2023-08-21 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,515.49,596.86,19.99,8.57,eia.gov,false,
2023-08-21 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,509.74,590.46,20.86,9.91,eia.gov,false,
2023-08-21 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,508.3,588.86,21.06,10.4,eia.gov,false,
2023-08-21 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,504.36,584.12,21.86,11.38,eia.gov,false,
2023-08-21 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,500.35,579.45,22.55,12.11,eia.gov,false,
2023-08-21 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,499.8,579.04,22.44,11.92,eia.gov,false,
2023-08-21 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,506.79,586.46,21.6,10.86,eia.gov,false,
2023-08-22 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,513.31,592.54,21.33,10.13,eia.gov,false,
2023-08-22 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,503.29,580.61,23.15,11.46,eia.gov,false,
2023-08-22 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,491.28,566.57,25.19,12.89,eia.gov,false,
2023-08-22 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,484.65,557.98,26.9,13.9,eia.gov,false,
2023-08-22 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,477.67,549.46,28.39,14.96,eia.gov,false,
2023-08-22 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,467.64,538.43,29.71,15.72,eia.gov,false,
2023-08-22 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,446.4,516.1,31.85,16.52,eia.gov,false,
2023-08-22 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,427.98,497.62,33.12,16.6,eia.gov,false,
2023-08-22 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,424.68,494.81,33.01,16.08,eia.gov,false,
2023-08-22 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,428.84,499.27,32.54,15.62,eia.gov,false,
2023-08-22 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,445.62,517.26,30.62,14.46,eia.gov,false,
2023-08-22 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,456.36,527.98,30.03,14.37,eia.gov,false,
2023-08-22 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,461.72,533.65,29.57,14.25,eia.gov,false,
2023-08-22 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,472.5,545.25,28.47,13.74,eia.gov,false,
2023-08-22 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,486.82,561.11,26.55,12.67,eia.gov,false,
2023-08-22 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,499.31,575.29,24.61,11.6,eia.gov,false,
2023-08-22 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,504.12,581.7,23.24,11.03,eia.gov,false,
2023-08-22 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,500.09,578.01,23.33,11.78,eia.gov,false,
2023-08-22 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,497.7,576.1,23.18,12.19,eia.gov,false,
2023-08-22 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,494.74,573.05,23.45,12.81,eia.gov,false,
2023-08-22 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,491.95,569.91,23.91,13.53,eia.gov,false,
2023-08-22 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,491.25,569.5,23.73,13.56,eia.gov,false,
2023-08-22 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,493.78,572.33,23.3,13.23,eia.gov,false,
2023-08-22 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,502.29,581.77,21.99,11.7,eia.gov,false,
2023-08-23 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,507.06,585.97,21.95,11.11,eia.gov,false,
2023-08-23 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,503.34,580.36,23.36,12.09,eia.gov,false,
2023-08-23 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,492.08,566.83,25.56,13.55,eia.gov,false,
2023-08-23 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,491.4,564.79,26.44,13.65,eia.gov,false,
2023-08-23 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,488.78,561.07,27.31,14.12,eia.gov,false,
2023-08-23 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,474.08,544.41,29.6,15.54,eia.gov,false,
2023-08-23 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,450.51,519.52,32.07,16.6,eia.gov,false,
2023-08-23 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,433.28,501.46,33.76,17.52,eia.gov,false,
2023-08-23 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,427.75,495.77,34.24,17.7,eia.gov,false,
2023-08-23 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,430.83,498.93,33.98,17.54,eia.gov,false,
2023-08-23 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,442.29,511.81,32.26,16.49,eia.gov,false,
2023-08-23 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,445.0,514.32,32.28,17.13,eia.gov,false,
2023-08-23 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,449.77,519.55,31.76,16.98,eia.gov,false,
2023-08-23 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,467.1,538.41,29.75,15.66,eia.gov,false,
2023-08-23 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,487.41,561.32,26.73,13.56,eia.gov,false,
2023-08-23 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,497.6,573.62,24.67,12.45,eia.gov,false,
2023-08-23 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,498.6,576.34,23.43,11.93,eia.gov,false,
2023-08-23 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,497.81,576.83,22.59,11.87,eia.gov,false,
2023-08-23 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,493.04,571.41,23.42,13.17,eia.gov,false,
2023-08-23 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,491.82,569.97,23.67,13.78,eia.gov,false,
2023-08-23 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,491.63,569.52,23.88,14.16,eia.gov,false,
2023-08-23 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,491.32,569.24,23.89,14.13,eia.gov,false,
2023-08-23 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,496.06,574.67,23.08,13.23,eia.gov,false,
2023-08-23 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,503.79,583.2,21.94,11.88,eia.gov,false,
2023-08-24 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,508.16,587.31,21.72,11.39,eia.gov,false,
2023-08-24 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,502.92,580.89,22.78,12.0,eia.gov,false,
2023-08-24 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,497.82,574.72,23.72,12.4,eia.gov,false,
2023-08-24 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,505.14,580.66,24.08,11.95,eia.gov,false,
2023-08-24 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,505.86,579.59,25.25,12.59,eia.gov,false,
2023-08-24 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,498.49,571.35,26.31,12.94,eia.gov,false,
2023-08-24 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,481.73,554.14,27.72,13.14,eia.gov,false,
2023-08-24 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,467.49,539.12,29.19,14.01,eia.gov,false,
