Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-07-11 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,666.12,694.8,33.03,32.51,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-11 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,667.12,695.61,33.06,32.65,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-11 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,669.98,698.85,32.58,32.12,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-12 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,670.98,699.61,32.55,32.08,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-12 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,692.15,719.7,31.19,30.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-12 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,687.31,713.74,32.2,32.05,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-12 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,683.65,710.71,32.21,32.05,eia.gov,false,
2023-07-12 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,679.12,704.62,33.3,33.13,eia.gov,false,
2023-07-12 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,660.28,686.06,34.8,34.5,eia.gov,false,
2023-07-12 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,644.34,669.86,36.3,35.94,eia.gov,false,
2023-07-12 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,629.36,655.12,37.57,37.17,eia.gov,false,
2023-07-12 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,659.11,685.52,34.63,34.4,eia.gov,false,
2023-07-12 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,645.34,671.25,36.14,35.91,eia.gov,false,
2023-07-12 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,628.54,654.89,37.46,37.2,eia.gov,false,
2023-07-12 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,597.99,624.98,39.96,39.74,eia.gov,false,
2023-07-12 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,591.27,618.02,40.77,40.52,eia.gov,false,
2023-07-12 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,609.19,636.59,39.01,38.69,eia.gov,false,
2023-07-12 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,603.53,630.96,39.64,39.34,eia.gov,false,
2023-07-12 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,640.72,668.52,36.11,35.82,eia.gov,false,
2023-07-12 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,651.3,679.63,34.69,34.39,eia.gov,false,
2023-07-12 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,656.33,685.71,33.71,33.25,eia.gov,false,
2023-07-12 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,662.67,692.68,32.76,32.22,eia.gov,false,
2023-07-12 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,668.59,699.05,31.95,31.31,eia.gov,false,
2023-07-12 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,693.09,724.33,29.32,28.72,eia.gov,false,
2023-07-12 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,697.39,728.12,29.19,28.68,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-12 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,696.35,726.54,29.55,28.99,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-12 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,697.36,728.08,29.18,28.67,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-13 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,699.26,729.15,29.44,29.1,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-13 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,698.84,728.41,29.63,29.32,eia.gov,false,
2023-07-13 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,676.08,703.8,32.52,32.24,eia.gov,false,
2023-07-13 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,664.6,691.72,33.79,33.51,eia.gov,false,
2023-07-13 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,661.11,686.62,34.76,34.45,eia.gov,false,
2023-07-13 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,649.69,674.1,36.43,36.32,eia.gov,false,
2023-07-13 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,661.22,687.47,34.53,34.41,eia.gov,false,
2023-07-13 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,662.87,689.23,34.35,34.19,eia.gov,false,
2023-07-13 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,655.04,681.59,34.9,34.74,eia.gov,false,
2023-07-13 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,647.44,673.38,35.87,35.7,eia.gov,false,
2023-07-13 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,672.68,699.64,33.14,32.96,eia.gov,false,
2023-07-13 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,707.52,737.06,28.74,28.57,eia.gov,false,
2023-07-13 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,718.4,749.45,27.14,26.97,eia.gov,false,
2023-07-13 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,680.33,708.07,32.33,31.98,eia.gov,false,
2023-07-13 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,649.4,676.4,35.52,34.79,eia.gov,false,
2023-07-13 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,654.02,681.05,35.1,34.34,eia.gov,false,
2023-07-13 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,665.79,694.12,33.32,32.66,eia.gov,false,
2023-07-13 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,664.5,692.27,33.75,33.26,eia.gov,false,
2023-07-13 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,661.6,691.16,33.14,32.71,eia.gov,false,
2023-07-13 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,680.27,710.81,30.87,30.34,eia.gov,false,
2023-07-13 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,672.47,702.15,31.95,31.52,eia.gov,false,
2023-07-13 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,633.5,661.46,36.3,35.78,eia.gov,false,
2023-07-13 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,615.51,643.23,38.04,37.58,eia.gov,false,
2023-07-13 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,619.35,647.72,37.46,37.18,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-14 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,632.15,660.23,36.54,36.39,eia.gov,false,
2023-07-14 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,653.38,682.97,33.81,33.68,eia.gov,false,
2023-07-14 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,657.78,687.45,33.23,33.09,eia.gov,false,
2023-07-14 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,646.78,672.98,35.94,35.79,eia.gov,false,
2023-07-14 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,649.84,676.76,35.26,35.13,eia.gov,false,
2023-07-14 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,619.26,647.71,37.27,37.13,eia.gov,false,
2023-07-14 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,615.01,643.34,37.72,37.57,eia.gov,false,
2023-07-14 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,600.5,628.08,39.41,39.25,eia.gov,false,
2023-07-14 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,612.68,638.96,38.91,38.75,eia.gov,false,
2023-07-14 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,618.19,643.97,38.59,38.42,eia.gov,false,
2023-07-14 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,640.57,666.55,36.46,36.29,eia.gov,false,
2023-07-14 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,652.14,678.01,35.47,35.3,eia.gov,false,
2023-07-14 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,659.27,685.62,34.76,34.61,eia.gov,false,
2023-07-14 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,617.39,644.13,38.51,38.36,eia.gov,false,
2023-07-14 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,533.06,560.44,45.92,45.75,eia.gov,false,
2023-07-14 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,517.08,545.52,46.85,46.5,eia.gov,false,
2023-07-14 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,523.14,551.05,46.56,46.16,eia.gov,false,
2023-07-14 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,586.98,615.46,40.49,40.16,eia.gov,false,
2023-07-14 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,613.14,642.79,37.55,37.33,eia.gov,false,
2023-07-14 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,619.58,648.77,37.15,36.95,eia.gov,false,
2023-07-14 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,620.6,650.31,36.84,36.61,eia.gov,false,
2023-07-14 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,625.66,655.64,36.27,36.05,eia.gov,false,
2023-07-14 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,631.28,661.35,35.77,35.5,eia.gov,false,
2023-07-14 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,650.59,679.07,34.79,34.55,eia.gov,false,
2023-07-15 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,665.32,693.23,33.65,33.26,eia.gov,false,
2023-07-15 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,707.53,737.55,28.76,28.52,eia.gov,false,
2023-07-15 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,729.92,759.93,26.74,26.61,eia.gov,false,
2023-07-15 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,730.9,760.28,26.97,26.83,eia.gov,false,
2023-07-15 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,745.33,774.95,25.41,25.26,eia.gov,false,
2023-07-15 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,744.41,774.37,25.32,25.19,eia.gov,false,
2023-07-15 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,709.04,736.96,29.47,29.34,eia.gov,false,
2023-07-15 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,697.47,726.18,30.22,30.12,eia.gov,false,
2023-07-15 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,729.23,759.58,26.55,26.42,eia.gov,false,
2023-07-15 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,751.05,780.32,25.04,24.9,eia.gov,false,
2023-07-15 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,751.89,780.86,25.12,24.97,eia.gov,false,
2023-07-15 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,752.13,781.64,24.83,24.69,eia.gov,false,
2023-07-15 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,736.93,765.62,26.73,26.6,eia.gov,false,
2023-07-15 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,712.42,739.59,29.87,29.73,eia.gov,false,
2023-07-15 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,710.32,738.21,29.79,29.66,eia.gov,false,
2023-07-15 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,704.8,732.87,30.21,29.99,eia.gov,false,
2023-07-15 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,701.01,729.66,30.21,29.94,eia.gov,false,
2023-07-15 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,691.75,721.33,30.63,30.44,eia.gov,false,
2023-07-15 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,680.17,709.29,31.93,31.78,eia.gov,false,
2023-07-15 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,689.61,719.0,30.91,30.8,eia.gov,false,
2023-07-15 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,707.24,736.51,29.34,29.28,eia.gov,false,
2023-07-15 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,696.73,725.58,30.53,30.49,eia.gov,false,
2023-07-15 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,699.96,729.56,29.8,29.74,eia.gov,false,
2023-07-15 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,698.78,726.41,30.91,30.86,eia.gov,false,
2023-07-16 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,698.53,726.42,30.73,30.64,eia.gov,false,
2023-07-16 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,704.51,731.04,30.75,30.63,eia.gov,false,
2023-07-16 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,694.52,721.06,31.54,31.38,eia.gov,false,
2023-07-16 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,659.65,686.11,34.75,34.58,eia.gov,false,
2023-07-16 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,670.98,698.03,33.37,33.19,eia.gov,false,
2023-07-16 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,641.81,668.61,36.09,35.92,eia.gov,false,
2023-07-16 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,612.19,638.65,38.82,38.64,eia.gov,false,
2023-07-16 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,579.9,605.84,42.03,41.85,eia.gov,false,
2023-07-16 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,556.53,582.71,44.03,43.84,eia.gov,false,
2023-07-16 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,551.17,577.14,44.63,44.45,eia.gov,false,
2023-07-16 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,553.82,579.89,44.35,44.15,eia.gov,false,
2023-07-16 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,549.87,576.32,44.55,44.34,eia.gov,false,
2023-07-16 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,566.38,593.7,42.92,42.73,eia.gov,false,
2023-07-16 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,607.47,635.37,39.19,39.01,eia.gov,false,
2023-07-16 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,642.05,669.52,36.31,36.17,eia.gov,false,
2023-07-16 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,649.6,677.13,35.57,35.42,eia.gov,false,
2023-07-16 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,679.51,707.99,32.36,32.26,eia.gov,false,
2023-07-16 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,692.92,721.6,31.02,30.94,eia.gov,false,
2023-07-16 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,690.66,719.92,30.96,30.87,eia.gov,false,
2023-07-16 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,691.37,721.25,30.58,30.51,eia.gov,false,
2023-07-16 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,701.63,732.13,29.26,29.17,eia.gov,false,
2023-07-16 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,670.03,703.57,30.6,30.36,eia.gov,false,
2023-07-16 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,661.11,694.49,31.4,31.04,eia.gov,false,
2023-07-16 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,650.81,684.79,31.99,31.47,eia.gov,false,
2023-07-17 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,661.36,696.47,30.41,29.9,eia.gov,false,
2023-07-17 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,674.8,710.74,28.72,28.3,eia.gov,false,
2023-07-17 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,671.03,705.98,29.59,29.35,eia.gov,false,
2023-07-17 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,665.86,697.75,31.51,31.25,eia.gov,false,
2023-07-17 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,638.69,667.45,35.44,35.21,eia.gov,false,
2023-07-17 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,617.7,645.98,37.53,37.3,eia.gov,false,
2023-07-17 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,603.84,630.4,39.67,39.48,eia.gov,false,
2023-07-17 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,577.75,604.43,42.03,41.85,eia.gov,false,
2023-07-17 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,573.92,600.88,42.25,42.06,eia.gov,false,
2023-07-17 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,590.33,617.89,40.44,40.24,eia.gov,false,
2023-07-17 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,618.23,645.87,37.82,37.63,eia.gov,false,
2023-07-17 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,647.87,675.47,35.19,35.01,eia.gov,false,
2023-07-17 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,678.65,706.27,32.61,32.44,eia.gov,false,
2023-07-17 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,664.01,692.82,33.56,33.32,eia.gov,false,
2023-07-17 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,664.75,693.96,33.43,33.2,eia.gov,false,
2023-07-17 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,686.26,715.36,31.45,31.25,eia.gov,false,
2023-07-17 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,701.64,731.77,29.44,29.26,eia.gov,false,
2023-07-17 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,698.46,729.85,29.05,28.86,eia.gov,false,
2023-07-17 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,700.24,733.41,27.9,27.56,eia.gov,false,
2023-07-17 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,704.75,737.31,27.71,27.32,eia.gov,false,
2023-07-17 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,702.65,734.33,28.31,27.96,eia.gov,false,
2023-07-17 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,695.31,726.16,29.38,29.03,eia.gov,false,
2023-07-17 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,678.57,709.77,30.69,30.33,eia.gov,false,
2023-07-17 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,647.72,679.31,33.27,32.96,eia.gov,false,
2023-07-18 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,648.21,678.53,33.83,33.62,eia.gov,false,
2023-07-18 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,622.26,651.52,36.67,36.42,eia.gov,false,
2023-07-18 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,640.52,669.45,35.21,35.05,eia.gov,false,
2023-07-18 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,639.21,665.78,36.52,36.32,eia.gov,false,
2023-07-18 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,614.39,639.64,39.29,39.03,eia.gov,false,
2023-07-18 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,586.19,612.18,41.49,41.34,eia.gov,false,
2023-07-18 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,566.46,592.4,43.29,43.12,eia.gov,false,
2023-07-18 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,532.75,559.55,45.99,45.73,eia.gov,false,
2023-07-18 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,526.72,554.15,46.24,45.92,eia.gov,false,
2023-07-18 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,550.06,577.65,44.04,43.7,eia.gov,false,
2023-07-18 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,597.29,625.03,39.67,39.34,eia.gov,false,
2023-07-18 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,590.18,618.28,40.22,40.01,eia.gov,false,
2023-07-18 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,574.94,602.96,41.75,41.56,eia.gov,false,
2023-07-18 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,598.86,626.49,39.99,39.9,eia.gov,false,
2023-07-18 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,582.79,611.46,41.13,41.01,eia.gov,false,
2023-07-18 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,582.79,610.62,41.41,41.22,eia.gov,false,
2023-07-18 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,602.43,629.8,39.72,39.59,eia.gov,false,
2023-07-18 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,622.53,651.98,36.85,36.69,eia.gov,false,
2023-07-18 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,642.6,673.19,34.42,34.27,eia.gov,false,
2023-07-18 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,648.77,681.31,32.86,32.7,eia.gov,false,
2023-07-18 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,682.97,715.7,29.56,29.36,eia.gov,false,
2023-07-18 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,687.75,719.46,29.61,29.38,eia.gov,false,
2023-07-18 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,700.3,731.75,28.67,28.51,eia.gov,false,
2023-07-18 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,684.71,715.33,30.53,30.35,eia.gov,false,
2023-07-19 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,665.25,694.39,33.04,32.89,eia.gov,false,
2023-07-19 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,660.72,689.26,33.62,33.44,eia.gov,false,
2023-07-19 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,655.6,683.35,34.44,34.25,eia.gov,false,
2023-07-19 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,675.38,700.67,33.88,33.67,eia.gov,false,
2023-07-19 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,685.79,712.08,32.35,32.16,eia.gov,false,
2023-07-19 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,671.35,700.23,32.3,31.94,eia.gov,false,
2023-07-19 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,686.16,714.77,31.08,30.72,eia.gov,false,
2023-07-19 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,672.65,701.37,32.29,31.95,eia.gov,false,
2023-07-19 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,685.5,714.45,31.02,30.6,eia.gov,false,
2023-07-19 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,686.89,715.14,31.15,30.71,eia.gov,false,
2023-07-19 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,678.94,707.06,31.89,31.45,eia.gov,false,
2023-07-19 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,707.65,736.47,28.98,28.55,eia.gov,false,
2023-07-19 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,708.22,737.76,28.62,28.22,eia.gov,false,
2023-07-19 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,702.58,731.59,29.51,29.1,eia.gov,false,
2023-07-19 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,707.21,737.7,28.42,28.04,eia.gov,false,
2023-07-19 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,705.51,735.98,28.58,28.24,eia.gov,false,
2023-07-19 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,715.84,746.8,27.36,26.96,eia.gov,false,
2023-07-19 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,697.09,728.65,28.77,28.31,eia.gov,false,
2023-07-19 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,678.4,710.52,30.16,29.69,eia.gov,false,
2023-07-19 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,672.38,704.75,30.6,30.14,eia.gov,false,
