Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-06-26 09:00:00,USA,El Paso Electric Company,US-SW-EPE,533.01,632.14,12.29,12.19,eia.gov,false,
2023-06-26 10:00:00,USA,El Paso Electric Company,US-SW-EPE,542.36,641.48,11.33,10.06,eia.gov,false,
2023-06-26 11:00:00,USA,El Paso Electric Company,US-SW-EPE,541.75,639.64,11.8,10.11,eia.gov,false,
2023-06-26 12:00:00,USA,El Paso Electric Company,US-SW-EPE,536.33,635.06,12.14,9.95,eia.gov,false,
2023-06-26 13:00:00,USA,El Paso Electric Company,US-SW-EPE,476.64,565.22,23.57,20.13,eia.gov,false,
2023-06-26 14:00:00,USA,El Paso Electric Company,US-SW-EPE,436.77,519.05,30.47,24.99,eia.gov,false,
2023-06-26 15:00:00,USA,El Paso Electric Company,US-SW-EPE,412.19,486.5,36.52,27.55,eia.gov,false,
2023-06-26 16:00:00,USA,El Paso Electric Company,US-SW-EPE,406.2,480.16,37.19,28.8,eia.gov,false,
2023-06-26 17:00:00,USA,El Paso Electric Company,US-SW-EPE,409.03,486.02,35.43,28.38,eia.gov,false,
2023-06-26 18:00:00,USA,El Paso Electric Company,US-SW-EPE,413.99,494.56,32.96,27.74,eia.gov,false,
2023-06-26 19:00:00,USA,El Paso Electric Company,US-SW-EPE,425.85,509.12,30.19,25.83,eia.gov,false,
2023-06-26 20:00:00,USA,El Paso Electric Company,US-SW-EPE,436.96,522.4,27.91,24.21,eia.gov,false,
2023-06-26 21:00:00,USA,El Paso Electric Company,US-SW-EPE,451.09,538.7,25.51,22.29,eia.gov,false,
2023-06-26 22:00:00,USA,El Paso Electric Company,US-SW-EPE,456.67,543.66,25.22,21.42,eia.gov,false,
2023-06-26 23:00:00,USA,El Paso Electric Company,US-SW-EPE,449.1,536.09,25.65,23.23,eia.gov,false,
2023-06-27 00:00:00,USA,El Paso Electric Company,US-SW-EPE,476.31,567.72,20.99,19.08,eia.gov,false,
2023-06-27 01:00:00,USA,El Paso Electric Company,US-SW-EPE,508.52,603.13,16.65,15.71,eia.gov,false,
2023-06-27 02:00:00,USA,El Paso Electric Company,US-SW-EPE,537.56,635.49,12.33,11.61,eia.gov,false,
2023-06-27 03:00:00,USA,El Paso Electric Company,US-SW-EPE,559.37,660.99,8.4,7.59,eia.gov,false,
2023-06-27 04:00:00,USA,El Paso Electric Company,US-SW-EPE,553.54,655.18,8.97,8.05,eia.gov,false,
2023-06-27 05:00:00,USA,El Paso Electric Company,US-SW-EPE,556.43,657.94,8.94,7.94,eia.gov,false,
2023-06-27 06:00:00,USA,El Paso Electric Company,US-SW-EPE,552.67,652.57,10.09,8.97,eia.gov,false,
2023-06-27 07:00:00,USA,El Paso Electric Company,US-SW-EPE,543.67,643.21,10.98,9.68,eia.gov,false,
2023-06-27 08:00:00,USA,El Paso Electric Company,US-SW-EPE,497.13,592.14,17.36,17.16,eia.gov,false,
2023-06-27 09:00:00,USA,El Paso Electric Company,US-SW-EPE,500.62,595.68,16.98,16.77,eia.gov,false,
2023-06-27 10:00:00,USA,El Paso Electric Company,US-SW-EPE,520.96,617.94,14.31,14.06,eia.gov,false,
2023-06-27 11:00:00,USA,El Paso Electric Company,US-SW-EPE,513.48,609.82,15.17,14.96,eia.gov,false,
2023-06-27 12:00:00,USA,El Paso Electric Company,US-SW-EPE,512.54,608.87,15.35,14.81,eia.gov,false,
2023-06-27 13:00:00,USA,El Paso Electric Company,US-SW-EPE,476.94,566.77,22.67,20.41,eia.gov,false,
2023-06-27 14:00:00,USA,El Paso Electric Company,US-SW-EPE,427.29,505.16,33.51,27.05,eia.gov,false,
2023-06-27 15:00:00,USA,El Paso Electric Company,US-SW-EPE,403.63,475.36,38.61,29.34,eia.gov,false,
2023-06-27 16:00:00,USA,El Paso Electric Company,US-SW-EPE,404.07,477.49,37.59,28.1,eia.gov,false,
2023-06-27 17:00:00,USA,El Paso Electric Company,US-SW-EPE,406.49,482.41,36.02,27.8,eia.gov,false,
2023-06-27 18:00:00,USA,El Paso Electric Company,US-SW-EPE,411.35,490.04,34.11,27.49,eia.gov,false,
2023-06-27 19:00:00,USA,El Paso Electric Company,US-SW-EPE,415.97,496.88,32.47,27.64,eia.gov,false,
2023-06-27 20:00:00,USA,El Paso Electric Company,US-SW-EPE,411.18,489.75,33.92,29.28,eia.gov,false,
2023-06-27 21:00:00,USA,El Paso Electric Company,US-SW-EPE,428.89,509.31,31.42,27.34,eia.gov,false,
2023-06-27 22:00:00,USA,El Paso Electric Company,US-SW-EPE,426.52,506.81,31.44,27.36,eia.gov,false,
2023-06-27 23:00:00,USA,El Paso Electric Company,US-SW-EPE,446.36,532.06,26.58,22.87,eia.gov,false,
2023-06-28 00:00:00,USA,El Paso Electric Company,US-SW-EPE,471.5,562.07,21.66,18.86,eia.gov,false,
2023-06-28 01:00:00,USA,El Paso Electric Company,US-SW-EPE,477.02,568.34,20.84,19.71,eia.gov,false,
2023-06-28 02:00:00,USA,El Paso Electric Company,US-SW-EPE,515.28,611.76,15.0,14.32,eia.gov,false,
2023-06-28 03:00:00,USA,El Paso Electric Company,US-SW-EPE,554.43,655.93,8.99,8.07,eia.gov,false,
2023-06-28 04:00:00,USA,El Paso Electric Company,US-SW-EPE,553.38,655.08,8.95,8.3,eia.gov,false,
2023-06-28 05:00:00,USA,El Paso Electric Company,US-SW-EPE,556.94,658.88,8.82,8.66,eia.gov,false,
2023-06-28 06:00:00,USA,El Paso Electric Company,US-SW-EPE,551.38,651.9,10.03,9.86,eia.gov,false,
2023-06-28 07:00:00,USA,El Paso Electric Company,US-SW-EPE,555.3,652.64,11.29,10.88,eia.gov,false,
2023-06-28 08:00:00,USA,El Paso Electric Company,US-SW-EPE,547.54,642.65,12.39,10.67,eia.gov,false,
2023-06-28 09:00:00,USA,El Paso Electric Company,US-SW-EPE,548.7,645.45,11.42,9.89,eia.gov,false,
2023-06-28 10:00:00,USA,El Paso Electric Company,US-SW-EPE,554.53,651.67,10.81,9.21,eia.gov,false,
2023-06-28 11:00:00,USA,El Paso Electric Company,US-SW-EPE,550.78,647.41,11.54,10.57,eia.gov,false,
2023-06-28 12:00:00,USA,El Paso Electric Company,US-SW-EPE,549.2,644.5,12.75,11.49,eia.gov,false,
2023-06-28 13:00:00,USA,El Paso Electric Company,US-SW-EPE,477.22,561.61,25.26,21.54,eia.gov,false,
2023-06-28 14:00:00,USA,El Paso Electric Company,US-SW-EPE,427.18,508.09,31.44,26.34,eia.gov,false,
2023-06-28 15:00:00,USA,El Paso Electric Company,US-SW-EPE,392.73,465.97,38.41,32.64,eia.gov,false,
2023-06-28 16:00:00,USA,El Paso Electric Company,US-SW-EPE,396.38,470.32,37.63,32.2,eia.gov,false,
2023-06-28 17:00:00,USA,El Paso Electric Company,US-SW-EPE,420.5,501.12,31.99,27.04,eia.gov,false,
2023-06-28 18:00:00,USA,El Paso Electric Company,US-SW-EPE,427.24,510.22,30.03,25.41,eia.gov,false,
2023-06-28 19:00:00,USA,El Paso Electric Company,US-SW-EPE,419.42,500.32,31.43,25.69,eia.gov,false,
2023-06-28 20:00:00,USA,El Paso Electric Company,US-SW-EPE,419.11,498.97,31.85,25.57,eia.gov,false,
2023-06-28 21:00:00,USA,El Paso Electric Company,US-SW-EPE,426.89,506.79,31.03,26.13,eia.gov,false,
2023-06-28 22:00:00,USA,El Paso Electric Company,US-SW-EPE,440.47,520.7,29.77,24.51,eia.gov,false,
2023-06-28 23:00:00,USA,El Paso Electric Company,US-SW-EPE,454.56,537.72,27.15,24.32,eia.gov,false,
2023-06-29 00:00:00,USA,El Paso Electric Company,US-SW-EPE,496.4,586.07,19.78,16.82,eia.gov,false,
2023-06-29 01:00:00,USA,El Paso Electric Company,US-SW-EPE,534.32,630.7,12.99,11.41,eia.gov,false,
2023-06-29 02:00:00,USA,El Paso Electric Company,US-SW-EPE,519.96,618.73,12.15,10.92,eia.gov,false,
2023-06-29 03:00:00,USA,El Paso Electric Company,US-SW-EPE,515.66,615.82,11.65,10.32,eia.gov,false,
2023-06-29 04:00:00,USA,El Paso Electric Company,US-SW-EPE,488.93,586.7,15.69,15.43,eia.gov,false,
2023-06-29 05:00:00,USA,El Paso Electric Company,US-SW-EPE,499.57,600.3,13.53,13.28,eia.gov,false,
2023-06-29 06:00:00,USA,El Paso Electric Company,US-SW-EPE,499.16,599.2,13.81,13.53,eia.gov,false,
2023-06-29 07:00:00,USA,El Paso Electric Company,US-SW-EPE,499.23,598.34,13.96,13.61,eia.gov,false,
2023-06-29 08:00:00,USA,El Paso Electric Company,US-SW-EPE,526.94,626.85,11.16,10.17,eia.gov,false,
2023-06-29 09:00:00,USA,El Paso Electric Company,US-SW-EPE,527.81,626.7,11.53,10.1,eia.gov,false,
2023-06-29 10:00:00,USA,El Paso Electric Company,US-SW-EPE,530.82,630.52,10.73,8.95,eia.gov,false,
2023-06-29 11:00:00,USA,El Paso Electric Company,US-SW-EPE,534.69,634.94,10.06,8.32,eia.gov,false,
2023-06-29 12:00:00,USA,El Paso Electric Company,US-SW-EPE,525.61,624.44,11.73,10.23,eia.gov,false,
2023-06-29 13:00:00,USA,El Paso Electric Company,US-SW-EPE,486.76,580.19,18.08,16.12,eia.gov,false,
2023-06-29 14:00:00,USA,El Paso Electric Company,US-SW-EPE,448.89,536.51,24.88,22.03,eia.gov,false,
2023-06-29 15:00:00,USA,El Paso Electric Company,US-SW-EPE,414.41,494.33,32.0,27.2,eia.gov,false,
2023-06-29 16:00:00,USA,El Paso Electric Company,US-SW-EPE,418.99,501.13,30.65,26.37,eia.gov,false,
2023-06-29 17:00:00,USA,El Paso Electric Company,US-SW-EPE,411.65,492.55,31.81,26.51,eia.gov,false,
2023-06-29 18:00:00,USA,El Paso Electric Company,US-SW-EPE,411.28,491.07,32.49,26.39,eia.gov,false,
2023-06-29 19:00:00,USA,El Paso Electric Company,US-SW-EPE,435.1,520.31,27.55,22.11,eia.gov,false,
2023-06-29 20:00:00,USA,El Paso Electric Company,US-SW-EPE,449.47,537.04,25.08,21.09,eia.gov,false,
2023-06-29 21:00:00,USA,El Paso Electric Company,US-SW-EPE,446.46,533.83,25.61,22.87,eia.gov,false,
2023-06-29 22:00:00,USA,El Paso Electric Company,US-SW-EPE,441.96,530.77,24.99,22.51,eia.gov,false,
2023-06-29 23:00:00,USA,El Paso Electric Company,US-SW-EPE,445.04,534.65,24.24,21.92,eia.gov,false,
2023-06-30 00:00:00,USA,El Paso Electric Company,US-SW-EPE,464.22,556.66,20.95,19.11,eia.gov,false,
2023-06-30 01:00:00,USA,El Paso Electric Company,US-SW-EPE,505.67,604.19,13.68,11.5,eia.gov,false,
2023-06-30 02:00:00,USA,El Paso Electric Company,US-SW-EPE,506.49,603.77,13.93,12.58,eia.gov,false,
2023-06-30 03:00:00,USA,El Paso Electric Company,US-SW-EPE,473.52,568.1,18.47,18.15,eia.gov,false,
2023-06-30 04:00:00,USA,El Paso Electric Company,US-SW-EPE,459.95,553.74,20.15,19.89,eia.gov,false,
2023-06-30 05:00:00,USA,El Paso Electric Company,US-SW-EPE,461.16,557.23,19.06,18.87,eia.gov,false,
2023-06-30 06:00:00,USA,El Paso Electric Company,US-SW-EPE,469.66,565.35,18.55,18.39,eia.gov,false,
2023-06-30 07:00:00,USA,El Paso Electric Company,US-SW-EPE,509.06,606.3,14.21,14.04,eia.gov,false,
2023-06-30 08:00:00,USA,El Paso Electric Company,US-SW-EPE,493.97,589.38,16.35,16.15,eia.gov,false,
2023-06-30 09:00:00,USA,El Paso Electric Company,US-SW-EPE,456.83,546.85,22.18,21.99,eia.gov,false,
2023-06-30 10:00:00,USA,El Paso Electric Company,US-SW-EPE,469.51,560.38,20.66,20.38,eia.gov,false,
2023-06-30 11:00:00,USA,El Paso Electric Company,US-SW-EPE,473.88,565.33,19.95,19.6,eia.gov,false,
2023-06-30 12:00:00,USA,El Paso Electric Company,US-SW-EPE,506.67,602.2,15.0,13.77,eia.gov,false,
2023-06-30 13:00:00,USA,El Paso Electric Company,US-SW-EPE,497.44,587.39,19.26,16.67,eia.gov,false,
2023-06-30 14:00:00,USA,El Paso Electric Company,US-SW-EPE,457.4,541.6,25.89,20.77,eia.gov,false,
2023-06-30 15:00:00,USA,El Paso Electric Company,US-SW-EPE,459.72,546.96,24.15,19.93,eia.gov,false,
2023-06-30 16:00:00,USA,El Paso Electric Company,US-SW-EPE,459.22,546.53,24.27,19.32,eia.gov,false,
2023-06-30 17:00:00,USA,El Paso Electric Company,US-SW-EPE,468.9,558.86,22.51,18.85,eia.gov,false,
2023-06-30 18:00:00,USA,El Paso Electric Company,US-SW-EPE,469.84,560.79,22.27,19.76,eia.gov,false,
2023-06-30 19:00:00,USA,El Paso Electric Company,US-SW-EPE,465.42,556.65,22.6,20.59,eia.gov,false,
2023-06-30 20:00:00,USA,El Paso Electric Company,US-SW-EPE,441.68,530.4,25.55,22.98,eia.gov,false,
2023-06-30 21:00:00,USA,El Paso Electric Company,US-SW-EPE,446.37,536.52,24.48,21.39,eia.gov,false,
2023-06-30 22:00:00,USA,El Paso Electric Company,US-SW-EPE,438.78,527.6,25.72,22.72,eia.gov,false,
2023-06-30 23:00:00,USA,El Paso Electric Company,US-SW-EPE,434.81,524.22,25.47,23.68,eia.gov,false,
2023-07-01 00:00:00,USA,El Paso Electric Company,US-SW-EPE,451.03,542.73,22.73,21.45,eia.gov,false,
2023-07-01 01:00:00,USA,El Paso Electric Company,US-SW-EPE,497.09,595.02,15.02,13.89,eia.gov,false,
2023-07-01 02:00:00,USA,El Paso Electric Company,US-SW-EPE,524.24,624.46,11.04,9.71,eia.gov,false,
2023-07-01 03:00:00,USA,El Paso Electric Company,US-SW-EPE,500.22,597.65,14.75,14.45,eia.gov,false,
2023-07-01 04:00:00,USA,El Paso Electric Company,US-SW-EPE,502.16,598.23,15.45,15.16,eia.gov,false,
2023-07-01 05:00:00,USA,El Paso Electric Company,US-SW-EPE,520.85,620.37,12.43,12.12,eia.gov,false,
2023-07-01 06:00:00,USA,El Paso Electric Company,US-SW-EPE,520.82,619.51,12.87,12.68,eia.gov,false,
2023-07-01 07:00:00,USA,El Paso Electric Company,US-SW-EPE,506.79,596.39,18.66,18.09,eia.gov,false,
2023-07-01 08:00:00,USA,El Paso Electric Company,US-SW-EPE,449.04,527.98,28.65,27.96,eia.gov,false,
2023-07-01 09:00:00,USA,El Paso Electric Company,US-SW-EPE,433.88,509.76,31.51,30.81,Electricity Maps Estimation,false,
2023-07-01 10:00:00,USA,El Paso Electric Company,US-SW-EPE,450.4,527.16,29.77,29.01,Electricity Maps Estimation,false,
2023-07-01 11:00:00,USA,El Paso Electric Company,US-SW-EPE,490.39,570.24,24.94,24.14,Electricity Maps Estimation,false,
2023-07-01 12:00:00,USA,El Paso Electric Company,US-SW-EPE,471.06,548.01,28.6,27.6,Electricity Maps Estimation,false,
2023-07-01 13:00:00,USA,El Paso Electric Company,US-SW-EPE,455.8,532.05,30.84,29.0,eia.gov,false,
2023-07-01 14:00:00,USA,El Paso Electric Company,US-SW-EPE,424.25,498.24,35.2,32.97,eia.gov,false,
2023-07-01 15:00:00,USA,El Paso Electric Company,US-SW-EPE,418.42,490.34,36.94,32.51,eia.gov,false,
2023-07-01 16:00:00,USA,El Paso Electric Company,US-SW-EPE,424.11,498.26,35.16,29.82,eia.gov,false,
2023-07-01 17:00:00,USA,El Paso Electric Company,US-SW-EPE,446.14,526.73,29.83,26.46,eia.gov,false,
2023-07-01 18:00:00,USA,El Paso Electric Company,US-SW-EPE,447.37,529.18,28.97,25.24,eia.gov,false,
2023-07-01 19:00:00,USA,El Paso Electric Company,US-SW-EPE,446.13,528.33,28.72,24.43,eia.gov,false,
2023-07-01 20:00:00,USA,El Paso Electric Company,US-SW-EPE,469.91,557.59,23.78,20.5,eia.gov,false,
2023-07-01 21:00:00,USA,El Paso Electric Company,US-SW-EPE,478.77,569.61,21.48,18.92,eia.gov,false,
2023-07-01 22:00:00,USA,El Paso Electric Company,US-SW-EPE,486.57,579.11,19.9,17.5,eia.gov,false,
2023-07-01 23:00:00,USA,El Paso Electric Company,US-SW-EPE,491.6,585.49,18.72,16.58,eia.gov,false,
2023-07-02 00:00:00,USA,El Paso Electric Company,US-SW-EPE,494.5,587.21,18.89,16.38,eia.gov,false,
2023-07-02 01:00:00,USA,El Paso Electric Company,US-SW-EPE,526.66,621.59,14.73,12.53,eia.gov,false,
2023-07-02 02:00:00,USA,El Paso Electric Company,US-SW-EPE,539.64,636.72,12.55,11.53,eia.gov,false,
2023-07-02 03:00:00,USA,El Paso Electric Company,US-SW-EPE,524.24,621.18,13.91,13.39,eia.gov,false,
2023-07-02 04:00:00,USA,El Paso Electric Company,US-SW-EPE,507.16,602.44,16.08,15.6,eia.gov,false,
2023-07-02 05:00:00,USA,El Paso Electric Company,US-SW-EPE,507.7,602.91,16.16,15.68,eia.gov,false,
2023-07-02 06:00:00,USA,El Paso Electric Company,US-SW-EPE,524.47,618.57,15.19,14.64,eia.gov,false,
2023-07-02 07:00:00,USA,El Paso Electric Company,US-SW-EPE,533.67,626.89,14.62,13.99,eia.gov,false,
2023-07-02 08:00:00,USA,El Paso Electric Company,US-SW-EPE,541.62,634.55,13.93,12.91,eia.gov,false,
2023-07-02 09:00:00,USA,El Paso Electric Company,US-SW-EPE,557.68,652.35,11.64,10.26,eia.gov,false,
2023-07-02 10:00:00,USA,El Paso Electric Company,US-SW-EPE,569.73,665.32,10.04,8.13,eia.gov,false,
2023-07-02 11:00:00,USA,El Paso Electric Company,US-SW-EPE,578.56,672.48,9.96,7.77,eia.gov,false,
2023-07-02 12:00:00,USA,El Paso Electric Company,US-SW-EPE,575.42,668.77,10.74,8.52,eia.gov,false,
2023-07-02 13:00:00,USA,El Paso Electric Company,US-SW-EPE,532.74,621.06,17.75,15.15,eia.gov,false,
2023-07-02 14:00:00,USA,El Paso Electric Company,US-SW-EPE,476.39,557.69,26.67,23.75,eia.gov,false,
2023-07-02 15:00:00,USA,El Paso Electric Company,US-SW-EPE,441.04,515.31,33.47,28.11,eia.gov,false,
2023-07-02 16:00:00,USA,El Paso Electric Company,US-SW-EPE,437.62,513.35,32.97,27.72,eia.gov,false,
2023-07-02 17:00:00,USA,El Paso Electric Company,US-SW-EPE,440.07,519.48,30.82,26.15,eia.gov,false,
2023-07-02 18:00:00,USA,El Paso Electric Company,US-SW-EPE,454.82,538.1,27.42,23.42,eia.gov,false,
2023-07-02 19:00:00,USA,El Paso Electric Company,US-SW-EPE,447.67,531.2,27.87,24.44,eia.gov,false,
2023-07-02 20:00:00,USA,El Paso Electric Company,US-SW-EPE,461.64,547.54,25.15,21.87,eia.gov,false,
2023-07-02 21:00:00,USA,El Paso Electric Company,US-SW-EPE,464.39,550.5,25.04,22.93,eia.gov,false,
2023-07-02 22:00:00,USA,El Paso Electric Company,US-SW-EPE,476.45,562.93,23.7,22.21,eia.gov,false,
2023-07-02 23:00:00,USA,El Paso Electric Company,US-SW-EPE,486.09,574.21,21.83,20.62,eia.gov,false,
2023-07-03 00:00:00,USA,El Paso Electric Company,US-SW-EPE,490.74,581.19,20.17,18.97,eia.gov,false,
2023-07-03 01:00:00,USA,El Paso Electric Company,US-SW-EPE,534.07,626.96,14.72,12.53,eia.gov,false,
2023-07-03 02:00:00,USA,El Paso Electric Company,US-SW-EPE,564.94,661.13,10.04,8.24,eia.gov,false,
2023-07-03 03:00:00,USA,El Paso Electric Company,US-SW-EPE,549.77,644.69,12.13,11.19,eia.gov,false,
2023-07-03 04:00:00,USA,El Paso Electric Company,US-SW-EPE,555.28,652.0,10.99,10.11,eia.gov,false,
2023-07-03 05:00:00,USA,El Paso Electric Company,US-SW-EPE,531.18,624.45,14.85,14.26,eia.gov,false,
2023-07-03 06:00:00,USA,El Paso Electric Company,US-SW-EPE,545.79,641.36,12.48,11.84,eia.gov,false,
2023-07-03 07:00:00,USA,El Paso Electric Company,US-SW-EPE,578.17,673.44,9.69,8.41,eia.gov,false,
2023-07-03 08:00:00,USA,El Paso Electric Company,US-SW-EPE,589.03,684.33,8.5,6.63,eia.gov,false,
2023-07-03 09:00:00,USA,El Paso Electric Company,US-SW-EPE,592.51,687.56,8.02,5.93,eia.gov,false,
2023-07-03 10:00:00,USA,El Paso Electric Company,US-SW-EPE,600.21,693.8,7.89,5.26,eia.gov,false,
2023-07-03 11:00:00,USA,El Paso Electric Company,US-SW-EPE,600.82,693.17,8.35,5.39,eia.gov,false,
2023-07-03 12:00:00,USA,El Paso Electric Company,US-SW-EPE,585.06,676.47,10.47,7.88,eia.gov,false,
2023-07-03 13:00:00,USA,El Paso Electric Company,US-SW-EPE,515.64,600.75,20.9,18.71,eia.gov,false,
2023-07-03 14:00:00,USA,El Paso Electric Company,US-SW-EPE,477.71,560.11,25.93,23.68,eia.gov,false,
2023-07-03 15:00:00,USA,El Paso Electric Company,US-SW-EPE,450.3,531.7,28.88,27.0,eia.gov,false,
2023-07-03 16:00:00,USA,El Paso Electric Company,US-SW-EPE,433.78,513.59,31.2,29.45,eia.gov,false,
2023-07-03 17:00:00,USA,El Paso Electric Company,US-SW-EPE,430.93,510.34,31.63,28.73,eia.gov,false,
2023-07-03 18:00:00,USA,El Paso Electric Company,US-SW-EPE,455.19,540.85,26.38,23.97,eia.gov,false,
2023-07-03 19:00:00,USA,El Paso Electric Company,US-SW-EPE,462.72,549.51,25.11,22.37,eia.gov,false,
2023-07-03 20:00:00,USA,El Paso Electric Company,US-SW-EPE,467.87,554.94,24.68,21.96,eia.gov,false,
2023-07-03 21:00:00,USA,El Paso Electric Company,US-SW-EPE,482.68,574.21,21.43,19.8,eia.gov,false,
2023-07-03 22:00:00,USA,El Paso Electric Company,US-SW-EPE,488.01,578.82,20.83,18.96,eia.gov,false,
2023-07-03 23:00:00,USA,El Paso Electric Company,US-SW-EPE,489.51,580.74,20.22,18.81,eia.gov,false,
2023-07-04 00:00:00,USA,El Paso Electric Company,US-SW-EPE,485.38,576.48,20.45,19.44,eia.gov,false,
2023-07-04 01:00:00,USA,El Paso Electric Company,US-SW-EPE,518.28,614.16,14.82,13.78,eia.gov,false,
2023-07-04 02:00:00,USA,El Paso Electric Company,US-SW-EPE,549.88,648.23,10.79,10.01,eia.gov,false,
2023-07-04 03:00:00,USA,El Paso Electric Company,US-SW-EPE,545.34,644.02,11.04,10.36,eia.gov,false,
2023-07-04 04:00:00,USA,El Paso Electric Company,US-SW-EPE,534.16,632.61,12.17,11.48,eia.gov,false,
2023-07-04 05:00:00,USA,El Paso Electric Company,US-SW-EPE,526.66,624.14,13.49,12.93,eia.gov,false,
2023-07-04 06:00:00,USA,El Paso Electric Company,US-SW-EPE,536.57,635.85,11.69,10.79,eia.gov,false,
2023-07-04 07:00:00,USA,El Paso Electric Company,US-SW-EPE,535.04,633.5,12.27,11.38,eia.gov,false,
2023-07-04 08:00:00,USA,El Paso Electric Company,US-SW-EPE,525.7,619.75,15.3,14.63,eia.gov,false,
2023-07-04 09:00:00,USA,El Paso Electric Company,US-SW-EPE,521.0,611.8,17.25,16.54,eia.gov,false,
2023-07-04 10:00:00,USA,El Paso Electric Company,US-SW-EPE,521.44,612.02,17.3,16.59,eia.gov,false,
2023-07-04 11:00:00,USA,El Paso Electric Company,US-SW-EPE,517.11,607.34,17.81,17.06,eia.gov,false,
2023-07-04 12:00:00,USA,El Paso Electric Company,US-SW-EPE,503.67,590.26,20.91,20.22,eia.gov,false,
2023-07-04 13:00:00,USA,El Paso Electric Company,US-SW-EPE,443.51,523.76,30.34,29.65,eia.gov,false,
2023-07-04 14:00:00,USA,El Paso Electric Company,US-SW-EPE,382.95,452.99,40.9,39.45,eia.gov,false,
2023-07-04 15:00:00,USA,El Paso Electric Company,US-SW-EPE,377.77,444.49,42.93,38.99,eia.gov,false,
2023-07-04 16:00:00,USA,El Paso Electric Company,US-SW-EPE,387.86,455.49,41.49,36.52,eia.gov,false,
2023-07-04 17:00:00,USA,El Paso Electric Company,US-SW-EPE,403.7,476.5,37.49,33.19,eia.gov,false,
2023-07-04 18:00:00,USA,El Paso Electric Company,US-SW-EPE,419.59,497.3,33.55,29.82,eia.gov,false,
2023-07-04 19:00:00,USA,El Paso Electric Company,US-SW-EPE,425.14,503.0,32.8,28.28,eia.gov,false,
2023-07-04 20:00:00,USA,El Paso Electric Company,US-SW-EPE,435.24,515.99,30.26,25.76,eia.gov,false,
2023-07-04 21:00:00,USA,El Paso Electric Company,US-SW-EPE,453.47,538.86,26.36,23.12,eia.gov,false,
2023-07-04 22:00:00,USA,El Paso Electric Company,US-SW-EPE,449.76,534.02,27.11,23.46,eia.gov,false,
2023-07-04 23:00:00,USA,El Paso Electric Company,US-SW-EPE,456.6,541.25,26.25,22.47,eia.gov,false,
2023-07-05 00:00:00,USA,El Paso Electric Company,US-SW-EPE,479.71,569.54,21.45,19.51,eia.gov,false,
2023-07-05 01:00:00,USA,El Paso Electric Company,US-SW-EPE,484.15,575.74,19.98,19.41,eia.gov,false,
2023-07-05 02:00:00,USA,El Paso Electric Company,US-SW-EPE,485.01,577.67,19.37,19.02,eia.gov,false,
2023-07-05 03:00:00,USA,El Paso Electric Company,US-SW-EPE,478.04,570.14,20.18,19.82,eia.gov,false,
2023-07-05 04:00:00,USA,El Paso Electric Company,US-SW-EPE,474.42,565.88,20.78,20.38,eia.gov,false,
2023-07-05 05:00:00,USA,El Paso Electric Company,US-SW-EPE,481.83,573.79,19.97,19.53,eia.gov,false,
2023-07-05 06:00:00,USA,El Paso Electric Company,US-SW-EPE,494.65,587.28,18.45,17.98,eia.gov,false,
2023-07-05 07:00:00,USA,El Paso Electric Company,US-SW-EPE,501.76,594.88,17.7,17.17,eia.gov,false,
2023-07-05 08:00:00,USA,El Paso Electric Company,US-SW-EPE,494.89,586.5,18.88,18.34,eia.gov,false,
2023-07-05 09:00:00,USA,El Paso Electric Company,US-SW-EPE,467.29,553.66,23.75,23.16,eia.gov,false,
2023-07-05 10:00:00,USA,El Paso Electric Company,US-SW-EPE,450.6,534.67,26.27,25.67,eia.gov,false,
2023-07-05 11:00:00,USA,El Paso Electric Company,US-SW-EPE,463.59,550.56,23.75,23.16,eia.gov,false,
2023-07-05 12:00:00,USA,El Paso Electric Company,US-SW-EPE,465.03,551.21,24.09,23.53,eia.gov,false,
2023-07-05 13:00:00,USA,El Paso Electric Company,US-SW-EPE,427.11,507.36,31.05,30.47,eia.gov,false,
2023-07-05 14:00:00,USA,El Paso Electric Company,US-SW-EPE,409.79,487.82,34.25,32.72,eia.gov,false,
2023-07-05 15:00:00,USA,El Paso Electric Company,US-SW-EPE,400.82,476.82,36.04,32.84,eia.gov,false,
2023-07-05 16:00:00,USA,El Paso Electric Company,US-SW-EPE,417.13,495.99,33.23,30.43,eia.gov,false,
2023-07-05 17:00:00,USA,El Paso Electric Company,US-SW-EPE,436.3,518.2,29.88,26.56,eia.gov,false,
2023-07-05 18:00:00,USA,El Paso Electric Company,US-SW-EPE,453.94,540.11,26.27,23.49,eia.gov,false,
2023-07-05 19:00:00,USA,El Paso Electric Company,US-SW-EPE,462.13,547.62,25.96,22.69,eia.gov,false,
2023-07-05 20:00:00,USA,El Paso Electric Company,US-SW-EPE,480.42,568.36,23.24,20.42,eia.gov,false,
2023-07-05 21:00:00,USA,El Paso Electric Company,US-SW-EPE,488.79,577.23,22.07,19.36,eia.gov,false,
2023-07-05 22:00:00,USA,El Paso Electric Company,US-SW-EPE,492.78,581.08,21.62,18.72,eia.gov,false,
2023-07-05 23:00:00,USA,El Paso Electric Company,US-SW-EPE,493.64,582.87,20.74,17.88,eia.gov,false,
