Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-06-22 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,478.34,538.15,33.67,33.52,eia.gov,false,
2023-06-22 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,451.89,507.77,38.18,38.05,eia.gov,false,
2023-06-22 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,451.91,511.46,36.72,36.61,eia.gov,false,
2023-06-22 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,503.19,566.29,31.03,31.01,eia.gov,false,
2023-06-22 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,489.38,550.01,33.82,33.82,eia.gov,false,
2023-06-22 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,426.79,483.82,41.62,41.62,eia.gov,false,
2023-06-22 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,410.68,466.79,43.83,43.83,eia.gov,false,
2023-06-22 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,401.58,457.43,44.8,44.8,eia.gov,false,
2023-06-22 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,400.52,458.42,43.35,43.35,eia.gov,false,
2023-06-22 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,376.49,431.47,46.69,46.69,eia.gov,false,
2023-06-22 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,341.61,392.43,51.45,51.45,eia.gov,false,
2023-06-22 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,314.17,360.98,55.53,55.53,eia.gov,false,
2023-06-22 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,306.29,352.4,56.7,56.7,eia.gov,false,
2023-06-23 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,380.19,434.27,46.12,46.1,eia.gov,false,
2023-06-23 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,472.67,532.14,34.95,34.87,eia.gov,false,
2023-06-23 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,458.1,515.68,36.77,36.71,eia.gov,false,
2023-06-23 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,445.89,501.88,38.62,38.58,eia.gov,false,
2023-06-23 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,411.45,462.92,44.06,44.01,eia.gov,false,
2023-06-23 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,368.64,414.62,50.73,50.59,eia.gov,false,
2023-06-23 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,363.79,412.07,49.52,49.35,eia.gov,false,
2023-06-23 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,392.87,445.17,44.92,44.78,eia.gov,false,
2023-06-23 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,401.32,454.95,43.77,43.76,eia.gov,false,
2023-06-23 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,406.97,461.51,42.66,42.66,eia.gov,false,
2023-06-23 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,429.28,486.32,39.52,39.52,eia.gov,false,
2023-06-23 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,477.2,535.29,35.03,35.03,eia.gov,false,
2023-06-23 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,485.38,543.94,34.54,34.54,eia.gov,false,
2023-06-23 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,487.2,543.88,35.69,35.66,eia.gov,false,
2023-06-23 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,461.43,516.38,39.53,39.49,eia.gov,false,
2023-06-23 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,372.26,422.44,50.31,50.29,eia.gov,false,
2023-06-23 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,320.21,368.97,55.34,55.34,eia.gov,false,
2023-06-23 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,304.65,354.91,55.55,55.55,eia.gov,false,
2023-06-23 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,303.34,352.52,56.21,56.21,eia.gov,false,
2023-06-23 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,284.72,331.55,58.92,58.92,eia.gov,false,
2023-06-23 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,275.25,321.18,60.15,60.15,eia.gov,false,
2023-06-23 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,251.68,294.19,64.05,64.05,eia.gov,false,
2023-06-23 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,258.38,298.85,64.69,64.69,eia.gov,false,
2023-06-23 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,278.62,319.18,62.9,62.9,eia.gov,false,
2023-06-24 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,290.67,332.4,60.93,60.87,eia.gov,false,
2023-06-24 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,325.87,371.76,54.94,54.86,eia.gov,false,
2023-06-24 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,359.04,406.47,50.81,50.7,eia.gov,false,
2023-06-24 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,332.63,378.86,53.51,53.36,eia.gov,false,
2023-06-24 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,315.7,358.21,57.01,56.84,eia.gov,false,
2023-06-24 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,338.89,378.85,56.35,56.14,eia.gov,false,
2023-06-24 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,362.56,405.48,52.78,52.58,eia.gov,false,
2023-06-24 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,369.21,411.84,52.36,52.2,eia.gov,false,
2023-06-24 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,404.06,449.67,47.87,47.69,eia.gov,false,
2023-06-24 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,390.79,435.37,49.54,49.42,eia.gov,false,
2023-06-24 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,400.33,445.52,48.37,48.06,eia.gov,false,
2023-06-24 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,415.46,464.19,45.23,44.92,eia.gov,false,
2023-06-24 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,412.17,464.96,44.42,44.37,eia.gov,false,
2023-06-24 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,375.73,423.88,51.39,51.36,eia.gov,false,
2023-06-24 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,362.36,410.94,52.56,52.56,eia.gov,false,
2023-06-24 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,355.39,402.38,53.72,53.72,eia.gov,false,
2023-06-24 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,339.4,384.66,55.96,55.96,eia.gov,false,
2023-06-24 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,327.06,371.07,57.5,57.5,eia.gov,false,
2023-06-24 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,323.08,366.32,58.03,58.03,eia.gov,false,
2023-06-24 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,324.39,368.13,57.6,57.6,eia.gov,false,
2023-06-24 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,310.57,354.05,59.02,59.02,eia.gov,false,
2023-06-24 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,285.35,324.56,63.64,63.64,eia.gov,false,
2023-06-24 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,310.97,353.96,59.32,59.32,eia.gov,false,
2023-06-24 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,339.55,387.33,54.05,54.04,eia.gov,false,
2023-06-25 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,366.75,416.89,50.15,50.14,eia.gov,false,
2023-06-25 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,458.91,514.53,38.62,38.6,eia.gov,false,
2023-06-25 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,467.08,520.33,38.63,38.63,eia.gov,false,
2023-06-25 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,436.19,486.4,42.86,42.86,eia.gov,false,
2023-06-25 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,400.98,445.8,49.03,49.02,eia.gov,false,
2023-06-25 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,415.76,458.36,49.05,48.92,eia.gov,false,
2023-06-25 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,439.49,483.55,46.32,46.3,eia.gov,false,
2023-06-25 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,439.48,482.72,46.45,46.43,eia.gov,false,
2023-06-25 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,439.17,482.41,46.47,46.45,eia.gov,false,
2023-06-25 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,451.93,496.13,44.88,44.79,eia.gov,false,
2023-06-25 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,472.12,517.67,42.49,42.39,eia.gov,false,
2023-06-25 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,490.79,538.38,39.8,39.56,eia.gov,false,
2023-06-25 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,538.42,600.25,28.48,28.25,eia.gov,false,
2023-06-25 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,492.2,548.84,36.85,36.72,eia.gov,false,
2023-06-25 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,468.37,522.36,40.78,40.65,eia.gov,false,
2023-06-25 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,458.51,515.08,40.18,40.16,eia.gov,false,
2023-06-25 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,447.97,504.15,41.26,41.24,eia.gov,false,
2023-06-25 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,431.16,485.65,43.57,43.55,eia.gov,false,
2023-06-25 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,421.09,474.63,44.99,44.97,eia.gov,false,
2023-06-25 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,424.54,477.73,44.8,44.77,eia.gov,false,
2023-06-25 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,433.73,485.98,44.28,44.19,eia.gov,false,
2023-06-25 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,446.33,498.43,43.14,43.06,eia.gov,false,
2023-06-25 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,435.22,488.15,43.46,43.38,eia.gov,false,
2023-06-25 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,429.53,484.14,42.8,42.79,eia.gov,false,
2023-06-26 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,448.51,503.5,40.71,40.71,eia.gov,false,
2023-06-26 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,493.51,550.59,35.04,34.98,eia.gov,false,
2023-06-26 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,514.65,572.98,32.09,32.01,eia.gov,false,
2023-06-26 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,470.39,523.65,38.31,38.21,eia.gov,false,
2023-06-26 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,409.15,453.97,47.97,47.87,eia.gov,false,
2023-06-26 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,409.05,448.81,50.94,50.81,eia.gov,false,
2023-06-26 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,413.85,453.73,50.43,50.42,eia.gov,false,
2023-06-26 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,434.93,476.69,47.67,47.67,eia.gov,false,
2023-06-26 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,457.51,500.77,45.0,45.0,eia.gov,false,
2023-06-26 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,472.78,517.22,43.11,43.11,eia.gov,false,
2023-06-26 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,484.04,529.15,41.83,41.83,eia.gov,false,
2023-06-26 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,470.68,514.89,43.42,43.42,eia.gov,false,
2023-06-26 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,424.21,466.59,49.03,49.03,eia.gov,false,
2023-06-26 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,372.23,412.47,55.23,55.23,eia.gov,false,
2023-06-26 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,374.24,416.25,53.95,53.95,eia.gov,false,
2023-06-26 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,334.24,374.84,58.23,58.23,eia.gov,false,
2023-06-26 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,307.83,344.81,62.84,62.84,eia.gov,false,
2023-06-26 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,291.49,327.37,64.76,64.76,eia.gov,false,
2023-06-26 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,291.07,328.39,63.86,63.86,eia.gov,false,
2023-06-26 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,290.18,329.46,62.86,62.86,eia.gov,false,
2023-06-26 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,294.97,336.06,61.22,61.22,eia.gov,false,
2023-06-26 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,284.43,323.0,63.35,63.35,eia.gov,false,
2023-06-26 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,275.07,314.71,63.32,63.32,eia.gov,false,
2023-06-26 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,288.02,327.07,61.96,61.96,eia.gov,false,
2023-06-27 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,285.63,325.21,61.78,61.78,eia.gov,false,
2023-06-27 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,309.14,351.28,57.96,57.96,eia.gov,false,
2023-06-27 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,326.43,370.37,55.4,55.4,eia.gov,false,
2023-06-27 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,344.78,389.47,53.34,53.34,eia.gov,false,
2023-06-27 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,335.43,374.95,56.91,56.91,eia.gov,false,
2023-06-27 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,332.11,366.31,60.19,60.17,eia.gov,false,
2023-06-27 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,369.86,405.49,56.33,56.33,eia.gov,false,
2023-06-27 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,379.2,415.91,54.98,54.97,eia.gov,false,
2023-06-27 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,397.92,435.77,52.86,52.86,eia.gov,false,
2023-06-27 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,418.6,458.31,50.12,50.12,eia.gov,false,
2023-06-27 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,419.73,459.68,49.92,49.92,eia.gov,false,
2023-06-27 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,393.05,431.0,53.19,53.19,eia.gov,false,
2023-06-27 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,366.09,403.27,56.21,56.21,eia.gov,false,
2023-06-27 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,335.34,371.83,59.82,59.82,eia.gov,false,
2023-06-27 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,337.75,376.37,58.48,58.48,eia.gov,false,
2023-06-27 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,334.94,376.57,57.71,57.71,eia.gov,false,
2023-06-27 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,335.1,379.21,56.4,56.4,eia.gov,false,
2023-06-27 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,322.42,365.66,57.76,57.76,eia.gov,false,
2023-06-27 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,330.5,375.06,56.15,56.14,eia.gov,false,
2023-06-27 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,328.16,371.19,57.25,57.24,eia.gov,false,
2023-06-27 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,341.59,384.4,56.0,56.0,eia.gov,false,
2023-06-27 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,362.1,405.97,53.57,53.57,eia.gov,false,
2023-06-27 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,398.41,446.77,48.12,48.07,eia.gov,false,
2023-06-27 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,385.19,435.92,47.72,47.67,eia.gov,false,
2023-06-28 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,376.87,427.07,48.59,48.54,eia.gov,false,
2023-06-28 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,411.51,466.03,42.69,42.63,eia.gov,false,
2023-06-28 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,457.02,515.74,36.31,36.26,eia.gov,false,
2023-06-28 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,491.01,551.86,32.36,32.31,eia.gov,false,
2023-06-28 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,504.19,562.94,32.54,32.45,eia.gov,false,
2023-06-28 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,493.28,543.01,38.62,38.54,eia.gov,false,
2023-06-28 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,443.95,488.47,45.53,45.45,eia.gov,false,
2023-06-28 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,390.48,430.6,52.14,52.04,eia.gov,false,
2023-06-28 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,401.51,441.42,51.35,51.21,eia.gov,false,
2023-06-28 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,384.93,424.4,52.93,52.81,eia.gov,false,
2023-06-28 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,394.73,434.96,51.71,51.59,eia.gov,false,
2023-06-28 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,375.24,413.94,54.15,54.04,eia.gov,false,
2023-06-28 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,353.74,393.32,55.92,55.81,eia.gov,false,
2023-06-28 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,362.51,406.32,53.86,53.77,eia.gov,false,
2023-06-28 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,384.92,435.35,48.67,48.58,eia.gov,false,
2023-06-28 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,414.68,467.64,45.05,44.92,eia.gov,false,
2023-06-28 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,464.63,519.21,40.36,40.3,eia.gov,false,
2023-06-28 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,507.61,565.05,35.27,35.21,eia.gov,false,
2023-06-28 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,524.37,586.15,31.27,31.22,eia.gov,false,
2023-06-28 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,517.38,579.27,31.73,31.68,eia.gov,false,
2023-06-28 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,510.66,573.53,31.56,31.52,eia.gov,false,
2023-06-28 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,482.55,544.28,34.43,34.39,eia.gov,false,
2023-06-28 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,485.94,547.74,33.73,33.7,eia.gov,false,
2023-06-28 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,448.7,508.4,37.53,37.48,eia.gov,false,
2023-06-29 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,400.73,455.8,44.06,44.02,eia.gov,false,
2023-06-29 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,390.36,442.47,45.94,45.94,eia.gov,false,
2023-06-29 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,393.39,444.33,45.98,45.98,eia.gov,false,
2023-06-29 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,394.04,441.67,47.77,47.73,eia.gov,false,
2023-06-29 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,400.13,444.12,49.32,49.26,eia.gov,false,
2023-06-29 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,425.11,468.22,47.88,47.84,eia.gov,false,
2023-06-29 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,411.53,457.49,47.25,47.16,eia.gov,false,
2023-06-29 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,382.37,422.37,52.84,52.75,eia.gov,false,
2023-06-29 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,392.56,433.2,51.62,51.46,eia.gov,false,
2023-06-29 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,391.04,431.65,51.82,51.82,eia.gov,false,
2023-06-29 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,414.22,458.6,47.76,47.64,eia.gov,false,
2023-06-29 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,425.58,473.6,44.77,44.66,eia.gov,false,
2023-06-29 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,451.85,507.12,38.7,38.59,eia.gov,false,
2023-06-29 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,441.06,498.15,39.39,39.31,eia.gov,false,
2023-06-29 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,431.3,487.7,41.27,41.27,eia.gov,false,
2023-06-29 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,475.1,530.51,38.1,38.1,eia.gov,false,
2023-06-29 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,469.5,524.01,39.37,39.37,eia.gov,false,
2023-06-29 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,493.5,550.41,36.47,36.47,eia.gov,false,
2023-06-29 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,510.43,570.08,33.55,33.55,eia.gov,false,
2023-06-29 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,503.45,563.57,33.76,33.76,eia.gov,false,
2023-06-29 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,501.04,558.93,34.53,34.53,eia.gov,false,
2023-06-29 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,436.23,487.32,43.08,43.08,eia.gov,false,
2023-06-29 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,385.57,431.81,49.91,49.91,eia.gov,false,
2023-06-29 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,342.23,384.93,55.8,55.8,eia.gov,false,
2023-06-30 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,324.37,364.58,58.74,58.72,eia.gov,false,
2023-06-30 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,387.15,435.26,48.4,48.4,eia.gov,false,
2023-06-30 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,535.76,597.32,28.42,28.42,eia.gov,false,
2023-06-30 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,545.31,603.68,29.45,29.45,eia.gov,false,
2023-06-30 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,426.11,471.23,46.68,46.68,eia.gov,false,
2023-06-30 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,390.99,433.22,51.14,51.12,eia.gov,false,
2023-06-30 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,441.94,490.46,43.35,43.31,eia.gov,false,
2023-06-30 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,437.1,482.05,45.59,45.42,eia.gov,false,
2023-06-30 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,445.16,490.11,44.94,44.73,eia.gov,false,
2023-06-30 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,435.04,478.82,46.43,46.24,eia.gov,false,
2023-06-30 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,451.15,496.29,44.35,44.13,eia.gov,false,
2023-06-30 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,473.87,522.92,40.32,40.16,eia.gov,false,
2023-06-30 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,532.85,593.32,29.18,29.03,eia.gov,false,
2023-06-30 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,575.18,641.56,23.01,22.94,eia.gov,false,
2023-06-30 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,554.37,619.08,26.16,26.1,eia.gov,false,
2023-06-30 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,574.54,639.83,24.44,24.37,eia.gov,false,
2023-06-30 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,540.61,603.26,29.43,29.38,eia.gov,false,
2023-06-30 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,505.79,564.82,34.53,34.53,eia.gov,false,
2023-06-30 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,457.31,509.16,42.41,42.41,eia.gov,false,
2023-06-30 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,419.69,469.94,45.85,45.85,eia.gov,false,
2023-06-30 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,501.39,560.47,32.97,32.96,eia.gov,false,
2023-06-30 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,477.52,530.61,38.34,38.34,eia.gov,false,
2023-06-30 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,448.71,500.19,41.67,41.67,eia.gov,false,
2023-06-30 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,484.48,540.83,35.88,35.88,eia.gov,false,
2023-07-01 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,589.93,653.72,23.38,23.34,eia.gov,false,
2023-07-01 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,568.82,627.96,27.39,27.35,eia.gov,false,
2023-07-01 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,578.42,643.0,23.2,23.09,eia.gov,false,
2023-07-01 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,627.67,696.11,17.0,16.84,eia.gov,false,
2023-07-01 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,633.65,701.32,17.04,16.87,eia.gov,false,
2023-07-01 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,616.92,681.74,20.02,19.9,eia.gov,false,
2023-07-01 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,584.46,643.36,26.04,25.95,eia.gov,false,
2023-07-01 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,605.14,661.16,25.76,25.69,eia.gov,false,
2023-07-01 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,613.2,670.86,24.25,24.13,eia.gov,false,
2023-07-01 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,575.53,628.16,30.14,30.01,eia.gov,false,
2023-07-01 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,525.96,577.17,35.06,34.94,eia.gov,false,
2023-07-01 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,504.94,553.41,38.44,38.44,eia.gov,false,
2023-07-01 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,457.81,503.82,44.26,44.26,eia.gov,false,
2023-07-01 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,431.41,477.42,47.46,47.46,eia.gov,false,
2023-07-01 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,402.15,446.4,50.99,50.99,eia.gov,false,
