Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-07-20 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,510.61,534.76,13.1,13.1,eia.gov,false,
2023-07-20 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,510.68,534.57,13.18,13.18,eia.gov,false,
2023-07-20 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,526.98,551.76,10.24,10.24,eia.gov,false,
2023-07-20 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,546.81,572.12,6.86,6.86,eia.gov,false,
2023-07-20 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,561.57,587.22,4.36,4.36,eia.gov,false,
2023-07-20 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,558.4,583.78,4.97,4.97,eia.gov,false,
2023-07-20 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,572.36,598.25,2.54,2.54,eia.gov,false,
2023-07-20 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,575.38,601.76,1.96,1.96,eia.gov,false,
2023-07-20 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,562.14,587.44,4.58,4.58,eia.gov,false,
2023-07-20 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,558.81,585.13,4.82,4.82,eia.gov,false,
2023-07-20 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,555.77,581.31,5.57,5.57,eia.gov,false,
2023-07-20 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,556.45,581.75,5.55,5.55,eia.gov,false,
2023-07-20 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,557.15,581.64,5.72,5.72,eia.gov,false,
2023-07-20 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,550.88,575.8,6.58,6.58,eia.gov,false,
2023-07-20 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,539.73,565.27,8.16,8.16,eia.gov,false,
2023-07-20 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,518.01,543.74,11.6,11.6,eia.gov,false,
2023-07-20 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,487.27,512.08,16.86,16.86,eia.gov,false,
2023-07-20 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,484.46,508.69,17.5,17.5,eia.gov,false,
2023-07-21 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,476.23,499.59,19.1,19.1,eia.gov,false,
2023-07-21 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,487.42,510.87,17.18,17.18,eia.gov,false,
2023-07-21 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,493.74,517.25,16.04,16.04,eia.gov,false,
2023-07-21 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,473.15,496.05,19.57,19.57,eia.gov,false,
2023-07-21 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,469.37,492.57,20.08,20.08,eia.gov,false,
2023-07-21 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,468.9,492.45,20.04,20.04,eia.gov,false,
2023-07-21 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,471.5,494.32,19.86,19.86,eia.gov,false,
2023-07-21 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,488.39,511.63,16.99,16.99,eia.gov,false,
2023-07-21 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,509.28,532.62,13.58,13.58,eia.gov,false,
2023-07-21 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,542.27,565.75,8.2,8.2,eia.gov,false,
2023-07-21 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,563.21,576.45,8.22,8.22,eia.gov,false,
2023-07-21 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,520.62,532.55,15.54,15.54,eia.gov,false,
2023-07-21 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,504.48,516.77,18.03,18.02,eia.gov,false,
2023-07-21 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,525.85,537.0,15.02,15.01,eia.gov,false,
2023-07-21 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,524.64,537.52,14.78,14.74,eia.gov,false,
2023-07-21 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,533.57,547.81,12.92,12.91,eia.gov,false,
2023-07-21 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,552.17,565.55,10.21,10.2,eia.gov,false,
2023-07-21 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,568.5,582.12,7.5,7.49,eia.gov,false,
2023-07-21 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,574.32,588.24,6.48,6.45,eia.gov,false,
2023-07-21 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,616.72,608.0,7.17,7.17,eia.gov,false,
2023-07-21 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,607.5,599.68,8.37,8.37,eia.gov,false,
2023-07-21 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,587.32,580.78,11.18,11.18,eia.gov,false,
2023-07-21 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,566.91,560.57,14.41,14.41,eia.gov,false,
2023-07-21 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,529.27,524.18,20.06,20.06,eia.gov,false,
2023-07-22 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,501.14,497.09,24.22,24.22,eia.gov,false,
2023-07-22 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,509.23,506.35,22.4,22.4,eia.gov,false,
2023-07-22 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,572.53,567.95,12.64,12.64,eia.gov,false,
2023-07-22 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,587.49,582.97,10.19,10.19,eia.gov,false,
2023-07-22 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,561.94,556.99,14.46,14.46,eia.gov,false,
2023-07-22 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,611.9,608.81,5.77,5.77,eia.gov,false,
2023-07-22 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,631.13,632.99,1.02,1.02,eia.gov,false,
2023-07-22 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,629.85,635.02,0.12,0.12,eia.gov,false,
2023-07-22 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,628.04,632.59,0.62,0.62,eia.gov,false,
2023-07-22 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,635.03,638.06,0.0,0.0,eia.gov,false,
2023-07-22 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,635.27,638.18,0.0,0.0,eia.gov,false,
2023-07-22 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,635.56,638.33,0.0,0.0,eia.gov,false,
2023-07-22 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,634.23,637.65,0.0,0.0,eia.gov,false,
2023-07-22 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,634.12,630.82,2.31,2.31,eia.gov,false,
2023-07-22 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,659.36,633.19,5.86,5.86,eia.gov,false,
2023-07-22 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,637.26,616.93,7.59,7.57,eia.gov,false,
2023-07-22 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,589.56,574.63,13.68,13.6,eia.gov,false,
2023-07-22 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,594.73,579.77,12.83,12.83,eia.gov,false,
2023-07-22 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,591.37,589.52,8.96,8.96,eia.gov,false,
2023-07-22 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,598.48,595.58,8.1,8.1,eia.gov,false,
2023-07-22 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,586.81,591.49,7.51,7.51,eia.gov,false,
2023-07-22 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,579.98,588.69,7.3,7.3,eia.gov,false,
2023-07-22 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,582.45,591.8,6.68,6.68,eia.gov,false,
2023-07-22 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,575.34,584.55,7.87,7.87,eia.gov,false,
2023-07-23 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,547.93,565.79,9.38,9.38,eia.gov,false,
2023-07-23 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,537.27,559.15,9.65,9.65,eia.gov,false,
2023-07-23 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,533.77,555.36,10.21,10.21,eia.gov,false,
2023-07-23 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,519.84,543.71,11.7,11.7,eia.gov,false,
2023-07-23 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,553.39,579.53,5.52,5.52,eia.gov,false,
2023-07-23 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,578.85,603.82,1.8,1.8,eia.gov,false,
2023-07-23 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,587.41,613.16,0.16,0.16,eia.gov,false,
2023-07-23 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,579.04,605.34,1.33,1.33,eia.gov,false,
2023-07-23 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,564.79,590.92,3.69,3.69,eia.gov,false,
2023-07-23 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,571.78,597.85,2.58,2.58,eia.gov,false,
2023-07-23 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,566.64,592.42,3.5,3.5,eia.gov,false,
2023-07-23 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,570.03,594.68,3.33,3.33,eia.gov,false,
2023-07-23 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,579.74,604.27,1.8,1.8,eia.gov,false,
2023-07-23 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,580.55,599.83,3.49,3.49,eia.gov,false,
2023-07-23 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,548.46,568.02,8.65,8.65,eia.gov,false,
2023-07-23 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,494.27,515.07,17.06,17.06,eia.gov,false,
2023-07-23 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,478.44,499.81,19.41,19.41,eia.gov,false,
2023-07-23 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,484.07,505.95,18.36,18.36,eia.gov,false,
2023-07-23 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,499.15,523.03,15.25,15.25,eia.gov,false,
2023-07-23 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,519.51,545.17,11.37,11.37,eia.gov,false,
2023-07-23 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,537.32,563.22,8.42,8.42,eia.gov,false,
2023-07-23 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,544.42,571.02,7.05,7.05,eia.gov,false,
2023-07-23 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,555.52,582.39,5.15,5.15,eia.gov,false,
2023-07-23 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,560.7,587.52,4.32,4.32,eia.gov,false,
2023-07-24 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,565.07,591.83,3.61,3.61,eia.gov,false,
2023-07-24 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,578.32,605.05,1.37,1.37,eia.gov,false,
2023-07-24 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,580.58,608.91,0.4,0.4,eia.gov,false,
2023-07-24 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,569.95,598.35,2.1,2.1,eia.gov,false,
2023-07-24 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,533.08,558.07,9.19,9.19,eia.gov,false,
2023-07-24 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,488.48,511.97,16.9,16.9,eia.gov,false,
2023-07-24 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,482.74,505.51,18.06,18.06,eia.gov,false,
2023-07-24 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,459.57,489.66,19.38,19.38,eia.gov,false,
2023-07-24 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,479.45,501.25,18.92,18.92,eia.gov,false,
2023-07-24 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.09,501.56,18.92,18.92,eia.gov,false,
2023-07-24 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,484.23,504.76,18.56,18.56,eia.gov,false,
2023-07-24 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,484.51,504.97,18.55,18.55,eia.gov,false,
2023-07-24 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,482.92,503.21,18.86,18.86,eia.gov,false,
2023-07-24 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,475.9,491.34,21.66,21.66,eia.gov,false,
2023-07-24 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,463.93,480.59,23.31,23.31,eia.gov,false,
2023-07-24 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,460.1,478.23,23.47,23.47,eia.gov,false,
2023-07-24 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,467.41,486.98,21.81,21.81,eia.gov,false,
2023-07-24 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,495.39,516.08,16.92,16.92,eia.gov,false,
2023-07-24 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,504.12,526.76,14.87,14.87,eia.gov,false,
2023-07-24 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,504.58,529.48,14.05,14.05,eia.gov,false,
2023-07-24 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,497.26,522.31,15.18,15.18,eia.gov,false,
2023-07-24 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,496.54,521.16,15.41,15.41,eia.gov,false,
2023-07-24 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,503.76,528.72,14.14,14.14,eia.gov,false,
2023-07-24 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,508.28,532.41,13.61,13.61,eia.gov,false,
2023-07-25 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,504.62,528.72,14.12,14.12,eia.gov,false,
2023-07-25 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,497.84,521.82,15.22,15.22,eia.gov,false,
2023-07-25 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,474.6,498.52,19.0,19.0,eia.gov,false,
2023-07-25 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,476.67,499.98,18.86,18.86,eia.gov,false,
2023-07-25 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,486.52,510.04,17.2,17.2,eia.gov,false,
2023-07-25 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,493.28,516.63,16.17,16.17,eia.gov,false,
2023-07-25 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,471.05,493.48,20.07,20.07,eia.gov,false,
2023-07-25 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,468.23,492.21,20.01,20.01,eia.gov,false,
2023-07-25 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,468.48,492.38,19.99,19.99,eia.gov,false,
2023-07-25 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,471.84,495.63,19.49,19.49,eia.gov,false,
2023-07-25 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,475.95,498.78,19.14,19.14,eia.gov,false,
2023-07-25 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,472.46,495.66,19.58,19.58,eia.gov,false,
2023-07-25 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.27,493.8,19.83,19.83,eia.gov,false,
2023-07-25 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,467.79,486.12,22.01,22.01,eia.gov,false,
2023-07-25 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,459.88,477.93,23.49,23.49,eia.gov,false,
2023-07-25 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,461.94,476.21,24.45,24.45,eia.gov,false,
2023-07-25 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,460.73,476.59,24.12,24.12,eia.gov,false,
2023-07-25 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,458.13,479.97,22.55,22.55,eia.gov,false,
2023-07-25 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,464.04,486.17,21.5,21.5,eia.gov,false,
2023-07-25 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,474.46,496.97,19.69,19.69,eia.gov,false,
2023-07-25 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,487.69,510.38,17.5,17.5,eia.gov,false,
2023-07-25 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,489.89,512.89,17.04,17.04,eia.gov,false,
2023-07-25 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,486.3,509.24,17.63,17.63,eia.gov,false,
2023-07-25 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,477.62,500.26,19.13,19.13,eia.gov,false,
2023-07-26 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.11,493.76,19.99,19.99,eia.gov,false,
2023-07-26 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,459.92,489.12,19.7,19.7,eia.gov,false,
2023-07-26 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,442.4,481.12,19.29,19.29,eia.gov,false,
2023-07-26 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,473.55,500.27,18.24,18.24,eia.gov,false,
2023-07-26 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,475.19,498.58,19.08,19.08,eia.gov,false,
2023-07-26 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,469.75,493.23,19.93,19.93,eia.gov,false,
2023-07-26 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,469.39,493.33,19.83,19.83,eia.gov,false,
2023-07-26 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,469.02,493.0,19.88,19.88,eia.gov,false,
2023-07-26 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,472.49,496.57,19.29,19.29,eia.gov,false,
2023-07-26 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,483.37,507.58,17.48,17.48,eia.gov,false,
2023-07-26 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,485.16,509.6,17.12,17.12,eia.gov,false,
2023-07-26 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,498.05,522.66,14.98,14.98,eia.gov,false,
2023-07-26 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,495.09,519.42,15.55,15.55,eia.gov,false,
2023-07-26 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,481.49,498.01,20.4,20.4,eia.gov,false,
2023-07-26 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,466.6,479.69,24.06,24.06,eia.gov,false,
2023-07-26 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,479.98,486.02,24.3,24.3,eia.gov,false,
2023-07-26 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,503.6,505.35,21.93,21.93,eia.gov,false,
2023-07-26 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,515.65,519.58,19.27,19.27,eia.gov,false,
2023-07-26 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,511.39,520.76,18.14,18.14,eia.gov,false,
2023-07-26 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,505.8,522.05,16.74,16.74,eia.gov,false,
2023-07-26 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,489.7,512.33,17.2,17.2,eia.gov,false,
2023-07-26 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,486.71,510.66,17.24,17.24,eia.gov,false,
2023-07-26 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,477.96,501.81,18.68,18.68,eia.gov,false,
2023-07-26 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,467.76,493.63,19.65,19.65,eia.gov,false,
2023-07-27 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,468.83,494.45,19.54,19.54,eia.gov,false,
2023-07-27 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,467.99,493.54,19.6,19.6,eia.gov,false,
2023-07-27 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,474.46,500.15,18.43,18.43,eia.gov,false,
2023-07-27 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,465.86,494.65,18.79,18.79,eia.gov,false,
2023-07-27 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,474.3,499.5,18.62,18.62,eia.gov,false,
2023-07-27 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,469.98,493.84,19.77,19.77,eia.gov,false,
2023-07-27 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,468.59,492.49,19.98,19.98,eia.gov,false,
2023-07-27 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,469.31,493.22,19.85,19.85,eia.gov,false,
2023-07-27 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,473.69,497.81,19.08,19.08,eia.gov,false,
2023-07-27 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,476.46,500.53,18.65,18.65,eia.gov,false,
2023-07-27 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,469.58,493.34,19.86,19.86,eia.gov,false,
2023-07-27 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,473.04,497.17,19.18,19.18,eia.gov,false,
2023-07-27 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,471.58,495.27,19.56,19.56,eia.gov,false,
2023-07-27 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,476.11,497.01,19.81,19.81,eia.gov,false,
2023-07-27 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,481.1,503.19,18.72,18.72,eia.gov,false,
2023-07-27 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,516.92,540.76,12.42,12.42,eia.gov,false,
2023-07-27 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,533.11,557.59,9.59,9.59,eia.gov,false,
2023-07-27 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,519.81,544.96,11.51,11.51,eia.gov,false,
2023-07-27 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,516.62,541.31,12.17,12.17,eia.gov,false,
2023-07-27 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,505.32,529.99,14.0,14.0,eia.gov,false,
2023-07-27 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,494.69,521.31,15.06,15.06,eia.gov,false,
2023-07-27 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,487.24,513.16,16.49,16.49,eia.gov,false,
2023-07-27 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,485.88,511.56,16.79,16.79,eia.gov,false,
2023-07-27 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,473.13,499.05,18.77,18.77,eia.gov,false,
2023-07-28 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,469.57,495.7,19.25,19.25,eia.gov,false,
2023-07-28 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,481.32,507.47,17.25,17.25,eia.gov,false,
2023-07-28 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,491.74,518.24,15.37,15.37,eia.gov,false,
2023-07-28 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,545.2,573.01,6.29,6.29,eia.gov,false,
2023-07-28 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,567.14,595.65,2.51,2.51,eia.gov,false,
2023-07-28 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,578.83,606.65,0.85,0.85,eia.gov,false,
2023-07-28 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,570.69,598.18,2.28,2.28,eia.gov,false,
2023-07-28 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,556.84,582.7,5.06,5.06,eia.gov,false,
2023-07-28 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,516.32,540.67,12.11,12.11,eia.gov,false,
2023-07-28 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,482.63,519.11,13.53,13.53,eia.gov,false,
2023-07-28 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,483.09,519.89,13.35,13.35,eia.gov,false,
2023-07-28 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,456.72,491.92,18.14,18.14,eia.gov,false,
2023-07-28 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,446.83,481.27,19.99,19.99,eia.gov,false,
2023-07-28 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,468.81,499.33,17.79,17.79,eia.gov,false,
2023-07-28 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,499.05,518.46,16.69,16.69,eia.gov,false,
2023-07-28 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,516.16,536.62,13.57,13.57,eia.gov,false,
2023-07-28 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,519.81,539.73,13.24,13.24,eia.gov,false,
2023-07-28 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,532.92,553.28,11.0,11.0,eia.gov,false,
2023-07-28 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,521.6,543.51,12.3,12.3,eia.gov,false,
2023-07-28 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,503.66,527.38,14.6,14.6,eia.gov,false,
2023-07-28 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,502.07,527.5,14.29,14.29,eia.gov,false,
2023-07-28 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,507.15,534.68,12.76,12.76,eia.gov,false,
2023-07-28 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,497.03,524.04,14.56,14.56,eia.gov,false,
2023-07-28 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,494.53,521.48,14.98,14.98,eia.gov,false,
