Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-05-22 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,23.56,50.14,94.65,94.65,eia.gov,false,
2023-05-22 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,23.63,50.18,94.63,94.63,eia.gov,false,
2023-05-22 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,23.54,49.52,94.66,94.66,eia.gov,false,
2023-05-22 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,23.54,49.32,94.65,94.65,eia.gov,false,
2023-05-22 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,23.33,49.03,94.68,94.68,eia.gov,false,
2023-05-22 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,23.51,49.44,94.65,94.65,eia.gov,false,
2023-05-23 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,23.67,49.65,94.64,94.64,eia.gov,false,
2023-05-23 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,27.33,53.83,94.14,94.14,eia.gov,false,
2023-05-23 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,28.29,55.0,94.04,94.04,eia.gov,false,
2023-05-23 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,28.91,55.72,93.91,93.91,eia.gov,false,
2023-05-23 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,26.94,54.37,94.04,94.04,eia.gov,false,
2023-05-23 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,28.58,56.54,93.65,93.65,eia.gov,false,
2023-05-23 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,29.55,58.4,93.28,93.28,eia.gov,false,
2023-05-23 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,30.91,60.11,92.92,92.92,eia.gov,false,
2023-05-23 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,32.46,62.38,92.57,92.57,eia.gov,false,
2023-05-23 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,32.89,62.77,92.46,92.46,eia.gov,false,
2023-05-23 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,33.15,63.14,92.41,92.41,eia.gov,false,
2023-05-23 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,32.17,61.91,92.64,92.64,eia.gov,false,
2023-05-23 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,29.19,58.02,93.32,93.32,eia.gov,false,
2023-05-23 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,27.73,56.28,93.71,93.71,eia.gov,false,
2023-05-23 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,25.93,54.13,94.13,94.13,eia.gov,false,
2023-05-23 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,25.75,54.13,94.18,94.18,eia.gov,false,
2023-05-23 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,25.83,54.76,94.17,94.17,eia.gov,false,
2023-05-23 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,25.87,55.27,94.15,94.15,eia.gov,false,
2023-05-23 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,26.18,55.77,94.1,94.1,eia.gov,false,
2023-05-23 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,26.44,56.14,94.03,94.03,eia.gov,false,
2023-05-23 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,25.84,55.39,94.14,94.14,eia.gov,false,
2023-05-23 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,26.43,56.15,94.03,94.03,eia.gov,false,
2023-05-23 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,26.4,56.1,94.02,94.02,eia.gov,false,
2023-05-23 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,25.92,55.48,94.14,94.14,eia.gov,false,
2023-05-24 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,27.22,56.67,94.0,94.0,eia.gov,false,
2023-05-24 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,33.85,63.11,93.23,93.23,eia.gov,false,
2023-05-24 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,33.43,62.16,93.33,93.33,eia.gov,false,
2023-05-24 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,29.55,57.8,93.76,93.76,eia.gov,false,
2023-05-24 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,29.54,57.76,93.69,93.69,eia.gov,false,
2023-05-24 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,29.39,58.11,93.49,93.49,eia.gov,false,
2023-05-24 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,29.68,58.82,93.23,93.23,eia.gov,false,
2023-05-24 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,32.45,62.2,92.6,92.6,eia.gov,false,
2023-05-24 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,33.63,63.67,92.31,92.31,eia.gov,false,
2023-05-24 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,34.23,64.52,92.17,92.17,eia.gov,false,
2023-05-24 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,34.98,65.56,92.04,92.04,eia.gov,false,
2023-05-24 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,33.27,63.6,92.4,92.4,eia.gov,false,
2023-05-24 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,31.96,61.97,92.84,92.84,eia.gov,false,
2023-05-24 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,29.81,59.28,93.35,93.35,eia.gov,false,
2023-05-24 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,28.81,57.94,93.63,93.63,eia.gov,false,
2023-05-24 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,27.54,56.58,93.84,93.84,eia.gov,false,
2023-05-24 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,26.37,55.39,94.01,94.01,eia.gov,false,
2023-05-24 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,26.52,55.75,93.96,93.96,eia.gov,false,
2023-05-24 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,26.86,56.26,93.89,93.89,eia.gov,false,
2023-05-24 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,26.93,56.47,93.9,93.9,eia.gov,false,
2023-05-24 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,48.28,83.1,88.39,88.39,eia.gov,false,
2023-05-24 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,29.72,59.87,93.2,93.2,eia.gov,false,
2023-05-24 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,29.08,59.03,93.37,93.32,eia.gov,false,
2023-05-24 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,30.26,59.9,93.4,93.4,eia.gov,false,
2023-05-25 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,29.61,58.96,93.55,93.55,eia.gov,false,
2023-05-25 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,32.31,61.97,92.92,92.92,eia.gov,false,
2023-05-25 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,35.02,64.26,92.86,92.86,eia.gov,false,
2023-05-25 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,36.8,65.7,92.74,92.74,eia.gov,false,
2023-05-25 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,37.98,67.24,92.51,92.51,eia.gov,false,
2023-05-25 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,43.37,73.99,91.3,91.3,eia.gov,false,
2023-05-25 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,31.99,62.26,92.83,92.83,eia.gov,false,
2023-05-25 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,33.63,64.34,92.34,92.34,eia.gov,false,
2023-05-25 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,34.6,65.45,92.13,92.13,eia.gov,false,
2023-05-25 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,36.94,68.28,91.58,91.58,eia.gov,false,
2023-05-25 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,36.26,67.53,91.75,91.75,eia.gov,false,
2023-05-25 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,35.46,66.67,91.95,91.95,eia.gov,false,
2023-05-25 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,32.47,62.96,92.62,92.62,eia.gov,false,
2023-05-25 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,32.28,62.36,92.94,92.94,eia.gov,false,
2023-05-25 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,32.53,62.14,93.19,93.19,eia.gov,false,
2023-05-25 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,32.33,62.34,92.97,92.97,eia.gov,false,
2023-05-25 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,36.03,67.48,91.69,91.69,eia.gov,false,
2023-05-25 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,37.36,69.06,91.21,91.21,eia.gov,false,
2023-05-25 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,37.61,69.36,91.2,91.2,eia.gov,false,
2023-05-25 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,39.24,71.71,90.8,90.71,eia.gov,false,
2023-05-25 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,41.05,73.64,90.61,90.5,eia.gov,false,
2023-05-25 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,44.84,77.41,90.29,90.2,eia.gov,false,
2023-05-25 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,44.96,77.51,90.23,90.07,eia.gov,false,
2023-05-25 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,49.04,81.45,89.88,89.68,eia.gov,false,
2023-05-26 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,46.04,77.24,90.8,90.79,eia.gov,false,
2023-05-26 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,43.21,74.76,90.84,90.84,eia.gov,false,
2023-05-26 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,46.47,78.62,90.08,90.08,eia.gov,false,
2023-05-26 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,51.44,83.99,89.29,89.29,eia.gov,false,
2023-05-26 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,49.82,81.3,90.14,90.14,eia.gov,false,
2023-05-26 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,54.71,87.82,88.65,88.65,eia.gov,false,
2023-05-26 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,37.33,67.85,92.06,92.06,eia.gov,false,
2023-05-26 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,31.81,62.31,92.75,92.75,eia.gov,false,
2023-05-26 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,34.3,65.47,92.2,92.2,eia.gov,false,
2023-05-26 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,35.2,66.61,91.97,91.97,eia.gov,false,
2023-05-26 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,35.39,66.9,91.92,91.92,eia.gov,false,
2023-05-26 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,35.23,66.79,91.99,91.99,eia.gov,false,
2023-05-26 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,33.75,64.82,92.39,92.39,eia.gov,false,
2023-05-26 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,34.02,64.65,92.6,92.6,eia.gov,false,
2023-05-26 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,39.69,70.98,91.44,91.44,eia.gov,false,
2023-05-26 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,44.87,77.98,89.99,89.99,eia.gov,false,
2023-05-26 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,41.37,74.14,90.57,90.57,eia.gov,false,
2023-05-26 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,46.65,80.98,89.06,89.06,eia.gov,false,
2023-05-26 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,47.56,82.14,88.76,88.71,eia.gov,false,
2023-05-26 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,46.19,80.53,89.18,88.93,eia.gov,false,
2023-05-26 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,45.24,78.57,89.72,89.47,eia.gov,false,
2023-05-26 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,47.17,80.18,89.66,89.4,eia.gov,false,
2023-05-26 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,46.56,79.16,89.87,89.59,eia.gov,false,
2023-05-26 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,48.37,80.66,89.91,89.66,eia.gov,false,
2023-05-27 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,48.08,80.17,90.15,90.0,eia.gov,false,
2023-05-27 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,46.87,78.08,90.51,90.51,eia.gov,false,
2023-05-27 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,47.99,79.01,90.25,90.25,eia.gov,false,
2023-05-27 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,47.37,79.12,90.01,90.01,eia.gov,false,
2023-05-27 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,46.74,79.37,89.77,89.77,eia.gov,false,
2023-05-27 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,47.11,79.61,89.7,89.7,eia.gov,false,
2023-05-27 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,46.49,79.44,89.31,89.31,eia.gov,false,
2023-05-27 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,33.18,63.3,92.46,92.46,eia.gov,false,
2023-05-27 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,34.28,64.53,92.23,92.23,eia.gov,false,
2023-05-27 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,36.99,67.84,91.67,91.67,eia.gov,false,
2023-05-27 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,37.58,68.45,91.52,91.52,eia.gov,false,
2023-05-27 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,37.0,67.85,91.62,91.62,eia.gov,false,
2023-05-27 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,36.8,67.46,91.67,91.67,eia.gov,false,
2023-05-27 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,36.06,66.46,91.85,91.85,eia.gov,false,
2023-05-27 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,34.75,64.81,92.19,92.19,eia.gov,false,
2023-05-27 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,33.28,62.81,92.56,92.56,eia.gov,false,
2023-05-27 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,32.88,62.32,92.69,92.65,eia.gov,false,
2023-05-27 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,32.32,62.0,92.79,92.68,eia.gov,false,
2023-05-27 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,34.05,64.24,92.38,92.17,eia.gov,false,
2023-05-27 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,35.6,66.15,92.04,91.69,eia.gov,false,
2023-05-27 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,35.38,65.74,92.1,91.77,eia.gov,false,
2023-05-27 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,34.77,64.8,92.22,91.86,eia.gov,false,
2023-05-27 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,34.13,63.87,92.36,91.95,eia.gov,false,
2023-05-27 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,31.44,59.97,93.01,92.8,eia.gov,false,
2023-05-28 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,28.18,56.64,93.72,93.68,eia.gov,false,
2023-05-28 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,27.24,55.43,93.92,93.92,eia.gov,false,
2023-05-28 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,27.38,55.46,93.91,93.91,eia.gov,false,
2023-05-28 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,26.84,54.32,93.98,93.98,eia.gov,false,
2023-05-28 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,28.21,55.99,93.74,93.74,eia.gov,false,
2023-05-28 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,28.62,56.79,93.53,93.53,eia.gov,false,
2023-05-28 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,31.22,60.01,92.95,92.95,eia.gov,false,
2023-05-28 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,32.16,61.16,92.68,92.68,eia.gov,false,
2023-05-28 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,34.19,63.61,92.23,92.23,eia.gov,false,
2023-05-28 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,35.98,65.76,91.82,91.82,eia.gov,false,
2023-05-28 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,35.82,65.66,91.86,91.86,eia.gov,false,
2023-05-28 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,36.31,66.07,91.76,91.76,eia.gov,false,
2023-05-28 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,35.94,65.77,91.83,91.83,eia.gov,false,
2023-05-28 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,35.56,65.44,91.94,91.94,eia.gov,false,
2023-05-28 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,34.83,64.72,92.15,92.15,eia.gov,false,
2023-05-28 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,33.24,62.6,92.57,92.57,eia.gov,false,
2023-05-28 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,32.98,62.34,92.65,92.61,eia.gov,false,
2023-05-28 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,32.37,62.01,92.75,92.67,eia.gov,false,
2023-05-28 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,34.17,64.4,92.38,92.21,eia.gov,false,
2023-05-28 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,33.78,63.86,92.46,92.3,eia.gov,false,
2023-05-28 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,33.67,63.77,92.46,92.31,eia.gov,false,
2023-05-28 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,34.4,64.59,92.33,92.16,eia.gov,false,
2023-05-28 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,33.42,63.26,92.5,92.34,eia.gov,false,
2023-05-28 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,31.1,59.98,93.05,93.05,eia.gov,false,
2023-05-29 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,28.77,56.87,93.52,93.52,eia.gov,false,
2023-05-29 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,27.12,54.65,93.88,93.88,eia.gov,false,
2023-05-29 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,26.12,53.15,94.11,94.11,eia.gov,false,
2023-05-29 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,26.28,53.11,94.06,94.06,eia.gov,false,
2023-05-29 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,27.8,54.79,93.83,93.83,eia.gov,false,
2023-05-29 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,29.78,56.65,93.56,93.56,eia.gov,false,
2023-05-29 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,33.42,60.69,92.93,92.93,eia.gov,false,
2023-05-29 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,36.28,64.6,92.29,92.29,eia.gov,false,
2023-05-29 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,35.64,64.73,92.08,92.08,eia.gov,false,
2023-05-29 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,37.59,67.27,91.68,91.68,eia.gov,false,
2023-05-29 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,38.62,68.63,91.63,91.63,eia.gov,false,
2023-05-29 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,43.09,73.77,91.08,91.08,eia.gov,false,
2023-05-29 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,41.48,71.97,91.42,91.42,eia.gov,false,
2023-05-29 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,40.83,71.04,91.64,91.64,eia.gov,false,
2023-05-29 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,42.6,73.07,91.46,91.46,eia.gov,false,
2023-05-29 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,38.68,69.15,91.89,91.74,eia.gov,false,
2023-05-29 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,35.06,65.41,92.3,92.1,eia.gov,false,
2023-05-29 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,35.25,66.07,92.14,91.8,eia.gov,false,
2023-05-29 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,34.79,65.64,92.2,91.84,eia.gov,false,
2023-05-29 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,35.58,66.77,92.03,91.6,eia.gov,false,
2023-05-29 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,36.24,67.54,91.86,91.39,eia.gov,false,
2023-05-29 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,34.91,65.37,92.16,91.79,eia.gov,false,
2023-05-29 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,30.76,59.35,93.07,92.88,eia.gov,false,
2023-05-29 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,28.13,55.45,93.67,93.56,eia.gov,false,
2023-05-30 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,24.98,51.08,94.39,94.39,eia.gov,false,
2023-05-30 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,24.06,49.97,94.57,94.57,eia.gov,false,
2023-05-30 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,24.38,50.32,94.56,94.56,eia.gov,false,
2023-05-30 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,25.7,51.65,94.41,94.41,eia.gov,false,
2023-05-30 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,24.35,50.35,94.49,94.49,eia.gov,false,
2023-05-30 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,26.44,52.81,94.05,94.05,eia.gov,false,
2023-05-30 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,28.81,55.62,93.49,93.49,eia.gov,false,
2023-05-30 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,31.47,58.4,92.91,92.91,eia.gov,false,
2023-05-30 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,33.05,60.17,92.54,92.54,eia.gov,false,
2023-05-30 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,33.45,60.62,92.44,92.44,eia.gov,false,
2023-05-30 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,33.25,60.46,92.46,92.46,eia.gov,false,
2023-05-30 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,32.98,60.53,92.54,92.54,eia.gov,false,
2023-05-30 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,31.22,58.46,92.98,92.98,eia.gov,false,
2023-05-30 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,28.39,55.05,93.63,93.63,eia.gov,false,
2023-05-30 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,27.9,54.48,93.79,93.79,eia.gov,false,
2023-05-30 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,27.21,53.79,93.94,93.94,eia.gov,false,
2023-05-30 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,26.99,53.67,93.96,93.96,eia.gov,false,
2023-05-30 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,26.78,53.28,94.05,94.04,eia.gov,false,
2023-05-30 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,26.58,52.85,94.09,94.09,eia.gov,false,
2023-05-30 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,25.8,51.74,94.27,94.27,eia.gov,false,
2023-05-30 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,25.16,50.92,94.37,94.37,eia.gov,false,
2023-05-30 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,26.06,52.12,94.19,94.19,eia.gov,false,
2023-05-30 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,26.49,52.88,94.09,94.09,eia.gov,false,
2023-05-30 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,26.4,52.94,94.1,94.1,eia.gov,false,
2023-05-31 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,26.09,52.58,94.19,94.19,eia.gov,false,
2023-05-31 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,25.53,51.93,94.3,94.3,eia.gov,false,
2023-05-31 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,25.71,52.03,94.25,94.25,eia.gov,false,
2023-05-31 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,25.58,51.73,94.3,94.3,eia.gov,false,
2023-05-31 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,25.17,51.11,94.37,94.37,eia.gov,false,
2023-05-31 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,26.54,52.43,94.05,94.05,eia.gov,false,
2023-05-31 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,28.75,54.75,93.54,93.54,eia.gov,false,
2023-05-31 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,31.56,58.08,92.91,92.91,eia.gov,false,
2023-05-31 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,34.41,60.97,92.48,92.48,eia.gov,false,
2023-05-31 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,35.65,62.23,92.3,92.3,eia.gov,false,
2023-05-31 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,35.19,61.75,92.34,92.34,eia.gov,false,
2023-05-31 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,31.9,58.3,92.84,92.84,eia.gov,false,
2023-05-31 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,30.06,56.7,93.27,93.27,eia.gov,false,
2023-05-31 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,28.62,55.36,93.62,93.62,eia.gov,false,
2023-05-31 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,27.13,53.54,93.96,93.96,eia.gov,false,
2023-05-31 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,27.72,53.86,93.88,93.88,eia.gov,false,
2023-05-31 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,28.41,54.97,93.73,93.72,eia.gov,false,
2023-05-31 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,31.71,59.36,92.96,92.83,eia.gov,false,
2023-05-31 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,31.66,59.47,92.95,92.85,eia.gov,false,
2023-05-31 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,33.92,62.01,92.41,92.16,eia.gov,false,
2023-05-31 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,30.79,57.76,93.16,93.06,eia.gov,false,
2023-05-31 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,31.46,57.6,93.26,93.19,eia.gov,false,
2023-05-31 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,32.59,58.02,93.35,93.35,eia.gov,false,
2023-05-31 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,36.73,62.85,92.88,92.88,eia.gov,false,
2023-06-01 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,34.72,59.76,93.48,93.48,eia.gov,false,
2023-06-01 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,28.45,53.67,94.1,94.1,eia.gov,false,
2023-06-01 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,30.8,56.16,93.84,93.84,eia.gov,false,
2023-06-01 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,35.1,60.43,93.38,93.38,eia.gov,false,
2023-06-01 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,36.59,61.96,93.15,93.15,eia.gov,false,
