Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-06-26 07:00:00,USA,Northwestern Energy,US-NW-NWMT,698.13,712.9,31.77,31.77,eia.gov,false,
2023-06-26 08:00:00,USA,Northwestern Energy,US-NW-NWMT,693.59,708.33,32.23,32.23,eia.gov,false,
2023-06-26 09:00:00,USA,Northwestern Energy,US-NW-NWMT,697.36,712.1,31.86,31.86,eia.gov,false,
2023-06-26 10:00:00,USA,Northwestern Energy,US-NW-NWMT,700.21,714.96,31.59,31.59,eia.gov,false,
2023-06-26 11:00:00,USA,Northwestern Energy,US-NW-NWMT,700.12,715.17,31.51,31.51,eia.gov,false,
2023-06-26 12:00:00,USA,Northwestern Energy,US-NW-NWMT,688.87,703.76,32.67,32.67,eia.gov,false,
2023-06-26 13:00:00,USA,Northwestern Energy,US-NW-NWMT,706.54,721.38,31.0,31.0,eia.gov,false,
2023-06-26 14:00:00,USA,Northwestern Energy,US-NW-NWMT,705.98,720.86,31.05,31.05,eia.gov,false,
2023-06-26 15:00:00,USA,Northwestern Energy,US-NW-NWMT,703.17,718.31,31.31,31.31,eia.gov,false,
2023-06-26 16:00:00,USA,Northwestern Energy,US-NW-NWMT,703.68,718.82,31.25,31.25,eia.gov,false,
2023-06-26 17:00:00,USA,Northwestern Energy,US-NW-NWMT,693.93,709.25,32.13,32.13,eia.gov,false,
2023-06-26 18:00:00,USA,Northwestern Energy,US-NW-NWMT,678.17,693.28,33.73,33.73,eia.gov,false,
2023-06-26 19:00:00,USA,Northwestern Energy,US-NW-NWMT,674.29,689.28,34.15,34.15,eia.gov,false,
2023-06-26 20:00:00,USA,Northwestern Energy,US-NW-NWMT,694.51,709.62,32.13,32.13,eia.gov,false,
2023-06-26 21:00:00,USA,Northwestern Energy,US-NW-NWMT,705.01,720.37,30.98,30.98,eia.gov,false,
2023-06-26 22:00:00,USA,Northwestern Energy,US-NW-NWMT,669.42,683.96,34.6,34.6,eia.gov,false,
2023-06-26 23:00:00,USA,Northwestern Energy,US-NW-NWMT,643.89,658.98,36.85,36.85,eia.gov,false,
2023-06-27 00:00:00,USA,Northwestern Energy,US-NW-NWMT,664.21,680.31,34.6,34.58,eia.gov,false,
2023-06-27 01:00:00,USA,Northwestern Energy,US-NW-NWMT,680.75,695.93,33.28,33.28,eia.gov,false,
2023-06-27 02:00:00,USA,Northwestern Energy,US-NW-NWMT,673.94,689.6,33.69,33.69,eia.gov,false,
2023-06-27 03:00:00,USA,Northwestern Energy,US-NW-NWMT,674.24,689.8,33.73,33.73,eia.gov,false,
2023-06-27 04:00:00,USA,Northwestern Energy,US-NW-NWMT,695.9,711.22,31.75,31.75,eia.gov,false,
2023-06-27 05:00:00,USA,Northwestern Energy,US-NW-NWMT,686.9,702.59,32.45,32.45,eia.gov,false,
2023-06-27 06:00:00,USA,Northwestern Energy,US-NW-NWMT,686.84,702.24,32.61,32.61,eia.gov,false,
2023-06-27 07:00:00,USA,Northwestern Energy,US-NW-NWMT,695.38,710.9,31.83,31.83,eia.gov,false,
2023-06-27 08:00:00,USA,Northwestern Energy,US-NW-NWMT,707.17,722.61,30.75,30.75,eia.gov,false,
2023-06-27 09:00:00,USA,Northwestern Energy,US-NW-NWMT,721.67,736.55,29.47,29.47,eia.gov,false,
2023-06-27 10:00:00,USA,Northwestern Energy,US-NW-NWMT,711.38,726.59,30.44,30.44,eia.gov,false,
2023-06-27 11:00:00,USA,Northwestern Energy,US-NW-NWMT,726.01,741.02,29.03,29.03,eia.gov,false,
2023-06-27 12:00:00,USA,Northwestern Energy,US-NW-NWMT,714.06,729.13,30.14,30.14,eia.gov,false,
2023-06-27 13:00:00,USA,Northwestern Energy,US-NW-NWMT,717.1,732.21,29.84,29.84,eia.gov,false,
2023-06-27 14:00:00,USA,Northwestern Energy,US-NW-NWMT,716.81,732.32,29.71,29.71,eia.gov,false,
2023-06-27 15:00:00,USA,Northwestern Energy,US-NW-NWMT,705.72,720.9,31.02,31.02,eia.gov,false,
2023-06-27 16:00:00,USA,Northwestern Energy,US-NW-NWMT,704.27,719.6,31.1,31.1,eia.gov,false,
2023-06-27 17:00:00,USA,Northwestern Energy,US-NW-NWMT,691.84,707.44,32.28,32.26,eia.gov,false,
2023-06-27 18:00:00,USA,Northwestern Energy,US-NW-NWMT,686.22,701.5,32.89,32.89,eia.gov,false,
2023-06-27 19:00:00,USA,Northwestern Energy,US-NW-NWMT,686.51,703.2,32.46,32.43,eia.gov,false,
2023-06-27 20:00:00,USA,Northwestern Energy,US-NW-NWMT,671.01,687.84,33.9,33.88,eia.gov,false,
2023-06-27 21:00:00,USA,Northwestern Energy,US-NW-NWMT,665.93,682.75,34.35,34.34,eia.gov,false,
2023-06-27 22:00:00,USA,Northwestern Energy,US-NW-NWMT,690.34,707.69,31.77,31.76,eia.gov,false,
2023-06-27 23:00:00,USA,Northwestern Energy,US-NW-NWMT,694.8,712.98,31.02,31.01,eia.gov,false,
2023-06-28 00:00:00,USA,Northwestern Energy,US-NW-NWMT,704.41,721.01,30.62,30.62,eia.gov,false,
2023-06-28 01:00:00,USA,Northwestern Energy,US-NW-NWMT,709.79,725.27,30.29,30.29,eia.gov,false,
2023-06-28 02:00:00,USA,Northwestern Energy,US-NW-NWMT,704.15,719.75,30.76,30.76,eia.gov,false,
2023-06-28 03:00:00,USA,Northwestern Energy,US-NW-NWMT,708.11,723.99,30.35,30.35,eia.gov,false,
2023-06-28 04:00:00,USA,Northwestern Energy,US-NW-NWMT,700.09,715.38,31.33,31.33,eia.gov,false,
2023-06-28 05:00:00,USA,Northwestern Energy,US-NW-NWMT,681.53,697.05,33.06,33.06,eia.gov,false,
2023-06-28 06:00:00,USA,Northwestern Energy,US-NW-NWMT,684.36,699.93,32.74,32.74,eia.gov,false,
2023-06-28 07:00:00,USA,Northwestern Energy,US-NW-NWMT,673.69,688.99,33.86,33.86,eia.gov,false,
2023-06-28 08:00:00,USA,Northwestern Energy,US-NW-NWMT,671.73,686.47,34.32,34.32,eia.gov,false,
2023-06-28 09:00:00,USA,Northwestern Energy,US-NW-NWMT,662.59,677.42,35.12,35.12,eia.gov,false,
2023-06-28 10:00:00,USA,Northwestern Energy,US-NW-NWMT,666.68,681.24,34.84,34.84,eia.gov,false,
2023-06-28 11:00:00,USA,Northwestern Energy,US-NW-NWMT,681.49,696.52,33.2,33.2,eia.gov,false,
2023-06-28 12:00:00,USA,Northwestern Energy,US-NW-NWMT,685.4,700.78,32.67,32.67,eia.gov,false,
2023-06-28 13:00:00,USA,Northwestern Energy,US-NW-NWMT,685.07,700.59,32.75,32.75,eia.gov,false,
2023-06-28 14:00:00,USA,Northwestern Energy,US-NW-NWMT,692.28,707.99,32.14,32.12,eia.gov,false,
2023-06-28 15:00:00,USA,Northwestern Energy,US-NW-NWMT,679.92,696.17,33.23,33.2,eia.gov,false,
2023-06-28 16:00:00,USA,Northwestern Energy,US-NW-NWMT,650.24,666.4,36.09,36.08,eia.gov,false,
2023-06-28 17:00:00,USA,Northwestern Energy,US-NW-NWMT,651.91,667.54,36.14,36.13,eia.gov,false,
2023-06-28 18:00:00,USA,Northwestern Energy,US-NW-NWMT,665.98,681.68,34.78,34.77,eia.gov,false,
2023-06-28 19:00:00,USA,Northwestern Energy,US-NW-NWMT,664.18,681.58,34.39,34.37,eia.gov,false,
2023-06-28 20:00:00,USA,Northwestern Energy,US-NW-NWMT,611.84,629.45,39.31,39.3,eia.gov,false,
2023-06-28 21:00:00,USA,Northwestern Energy,US-NW-NWMT,633.12,649.91,37.35,37.35,eia.gov,false,
2023-06-28 22:00:00,USA,Northwestern Energy,US-NW-NWMT,660.31,678.27,34.52,34.51,eia.gov,false,
2023-06-28 23:00:00,USA,Northwestern Energy,US-NW-NWMT,672.31,689.77,33.42,33.41,eia.gov,false,
2023-06-29 00:00:00,USA,Northwestern Energy,US-NW-NWMT,669.14,686.44,33.77,33.77,eia.gov,false,
2023-06-29 01:00:00,USA,Northwestern Energy,US-NW-NWMT,668.2,683.68,34.41,34.41,eia.gov,false,
2023-06-29 02:00:00,USA,Northwestern Energy,US-NW-NWMT,693.29,709.21,31.79,31.79,eia.gov,false,
2023-06-29 03:00:00,USA,Northwestern Energy,US-NW-NWMT,683.34,698.99,32.79,32.79,eia.gov,false,
2023-06-29 04:00:00,USA,Northwestern Energy,US-NW-NWMT,672.76,688.23,33.85,33.85,eia.gov,false,
2023-06-29 05:00:00,USA,Northwestern Energy,US-NW-NWMT,680.22,696.63,32.9,32.9,eia.gov,false,
2023-06-29 06:00:00,USA,Northwestern Energy,US-NW-NWMT,707.36,722.84,30.54,30.54,eia.gov,false,
2023-06-29 07:00:00,USA,Northwestern Energy,US-NW-NWMT,721.18,736.79,29.21,29.21,eia.gov,false,
2023-06-29 08:00:00,USA,Northwestern Energy,US-NW-NWMT,709.42,724.68,30.42,30.42,eia.gov,false,
2023-06-29 09:00:00,USA,Northwestern Energy,US-NW-NWMT,701.1,715.9,31.46,31.46,eia.gov,false,
2023-06-29 10:00:00,USA,Northwestern Energy,US-NW-NWMT,696.43,711.17,31.9,31.9,eia.gov,false,
2023-06-29 11:00:00,USA,Northwestern Energy,US-NW-NWMT,693.26,708.83,31.91,31.9,eia.gov,false,
2023-06-29 12:00:00,USA,Northwestern Energy,US-NW-NWMT,697.56,712.88,31.66,31.66,eia.gov,false,
2023-06-29 13:00:00,USA,Northwestern Energy,US-NW-NWMT,694.32,709.46,32.05,32.05,eia.gov,false,
2023-06-29 14:00:00,USA,Northwestern Energy,US-NW-NWMT,695.31,710.57,31.98,31.98,eia.gov,false,
2023-06-29 15:00:00,USA,Northwestern Energy,US-NW-NWMT,691.8,707.31,32.25,32.25,eia.gov,false,
2023-06-29 16:00:00,USA,Northwestern Energy,US-NW-NWMT,685.94,701.23,32.95,32.95,eia.gov,false,
2023-06-29 17:00:00,USA,Northwestern Energy,US-NW-NWMT,687.19,702.43,32.82,32.82,eia.gov,false,
2023-06-29 18:00:00,USA,Northwestern Energy,US-NW-NWMT,690.14,706.2,32.3,32.29,eia.gov,false,
2023-06-29 19:00:00,USA,Northwestern Energy,US-NW-NWMT,695.65,711.82,31.72,31.72,eia.gov,false,
2023-06-29 20:00:00,USA,Northwestern Energy,US-NW-NWMT,698.0,715.47,31.13,31.11,eia.gov,false,
2023-06-29 21:00:00,USA,Northwestern Energy,US-NW-NWMT,696.94,713.84,31.37,31.36,eia.gov,false,
2023-06-29 22:00:00,USA,Northwestern Energy,US-NW-NWMT,693.36,711.44,31.12,31.12,eia.gov,false,
2023-06-29 23:00:00,USA,Northwestern Energy,US-NW-NWMT,692.92,711.33,31.06,31.06,eia.gov,false,
2023-06-30 00:00:00,USA,Northwestern Energy,US-NW-NWMT,693.08,711.42,31.09,31.09,eia.gov,false,
2023-06-30 01:00:00,USA,Northwestern Energy,US-NW-NWMT,707.06,725.47,29.62,29.62,eia.gov,false,
2023-06-30 02:00:00,USA,Northwestern Energy,US-NW-NWMT,709.73,727.85,29.35,29.35,eia.gov,false,
2023-06-30 03:00:00,USA,Northwestern Energy,US-NW-NWMT,698.07,715.81,30.56,30.56,eia.gov,false,
2023-06-30 04:00:00,USA,Northwestern Energy,US-NW-NWMT,693.8,710.78,31.3,31.3,eia.gov,false,
2023-06-30 05:00:00,USA,Northwestern Energy,US-NW-NWMT,691.54,709.01,31.32,31.32,eia.gov,false,
2023-06-30 06:00:00,USA,Northwestern Energy,US-NW-NWMT,695.49,710.4,31.92,31.92,eia.gov,false,
2023-06-30 07:00:00,USA,Northwestern Energy,US-NW-NWMT,688.09,703.05,32.6,32.6,eia.gov,false,
2023-06-30 08:00:00,USA,Northwestern Energy,US-NW-NWMT,701.84,717.08,31.17,31.16,eia.gov,false,
2023-06-30 09:00:00,USA,Northwestern Energy,US-NW-NWMT,711.55,726.26,30.42,30.41,eia.gov,false,
2023-06-30 10:00:00,USA,Northwestern Energy,US-NW-NWMT,714.4,729.11,30.16,30.15,eia.gov,false,
2023-06-30 11:00:00,USA,Northwestern Energy,US-NW-NWMT,701.69,716.89,31.39,31.39,eia.gov,false,
2023-06-30 12:00:00,USA,Northwestern Energy,US-NW-NWMT,684.94,702.04,32.86,32.86,eia.gov,false,
2023-06-30 13:00:00,USA,Northwestern Energy,US-NW-NWMT,681.83,699.88,33.09,33.09,eia.gov,false,
2023-06-30 14:00:00,USA,Northwestern Energy,US-NW-NWMT,670.68,688.65,34.24,34.24,eia.gov,false,
2023-06-30 15:00:00,USA,Northwestern Energy,US-NW-NWMT,668.24,686.3,34.44,34.44,eia.gov,false,
2023-06-30 16:00:00,USA,Northwestern Energy,US-NW-NWMT,677.6,696.29,33.33,33.32,eia.gov,false,
2023-06-30 17:00:00,USA,Northwestern Energy,US-NW-NWMT,685.58,704.83,32.44,32.42,eia.gov,false,
2023-06-30 18:00:00,USA,Northwestern Energy,US-NW-NWMT,681.88,701.83,32.54,32.52,eia.gov,false,
2023-06-30 19:00:00,USA,Northwestern Energy,US-NW-NWMT,673.32,692.67,33.47,33.46,eia.gov,false,
2023-06-30 20:00:00,USA,Northwestern Energy,US-NW-NWMT,681.92,703.11,32.04,32.03,eia.gov,false,
2023-06-30 21:00:00,USA,Northwestern Energy,US-NW-NWMT,686.18,706.73,31.85,31.83,eia.gov,false,
2023-06-30 22:00:00,USA,Northwestern Energy,US-NW-NWMT,679.17,700.3,32.16,32.15,eia.gov,false,
2023-06-30 23:00:00,USA,Northwestern Energy,US-NW-NWMT,681.18,702.05,32.0,32.0,eia.gov,false,
2023-07-01 00:00:00,USA,Northwestern Energy,US-NW-NWMT,677.55,698.43,32.3,32.3,eia.gov,false,
2023-07-01 01:00:00,USA,Northwestern Energy,US-NW-NWMT,685.32,706.02,31.57,31.57,eia.gov,false,
2023-07-01 02:00:00,USA,Northwestern Energy,US-NW-NWMT,701.1,722.26,29.82,29.82,eia.gov,false,
2023-07-01 03:00:00,USA,Northwestern Energy,US-NW-NWMT,703.01,724.19,29.66,29.66,eia.gov,false,
2023-07-01 04:00:00,USA,Northwestern Energy,US-NW-NWMT,702.65,722.27,30.3,30.3,eia.gov,false,
2023-07-01 05:00:00,USA,Northwestern Energy,US-NW-NWMT,674.2,692.66,33.54,33.54,eia.gov,false,
2023-07-01 06:00:00,USA,Northwestern Energy,US-NW-NWMT,663.92,682.01,34.61,34.61,eia.gov,false,
2023-07-01 07:00:00,USA,Northwestern Energy,US-NW-NWMT,660.4,678.3,34.98,34.98,eia.gov,false,
2023-07-01 08:00:00,USA,Northwestern Energy,US-NW-NWMT,639.51,656.47,37.28,37.28,eia.gov,false,
2023-07-01 09:00:00,USA,Northwestern Energy,US-NW-NWMT,664.67,681.74,34.86,34.86,eia.gov,false,
2023-07-01 10:00:00,USA,Northwestern Energy,US-NW-NWMT,658.59,675.82,35.43,35.43,eia.gov,false,
2023-07-01 11:00:00,USA,Northwestern Energy,US-NW-NWMT,648.08,665.33,36.43,36.43,eia.gov,false,
2023-07-01 12:00:00,USA,Northwestern Energy,US-NW-NWMT,620.34,637.8,39.13,39.13,eia.gov,false,
2023-07-01 13:00:00,USA,Northwestern Energy,US-NW-NWMT,595.46,613.02,41.59,41.59,eia.gov,false,
2023-07-01 14:00:00,USA,Northwestern Energy,US-NW-NWMT,609.05,626.87,40.24,40.24,eia.gov,false,
2023-07-01 15:00:00,USA,Northwestern Energy,US-NW-NWMT,610.08,627.59,40.2,40.2,eia.gov,false,
2023-07-01 16:00:00,USA,Northwestern Energy,US-NW-NWMT,572.94,590.08,43.8,43.8,eia.gov,false,
2023-07-01 17:00:00,USA,Northwestern Energy,US-NW-NWMT,557.13,573.98,45.36,45.36,eia.gov,false,
2023-07-01 18:00:00,USA,Northwestern Energy,US-NW-NWMT,555.53,572.1,45.52,45.52,eia.gov,false,
2023-07-01 19:00:00,USA,Northwestern Energy,US-NW-NWMT,552.39,568.8,45.84,45.84,eia.gov,false,
2023-07-01 20:00:00,USA,Northwestern Energy,US-NW-NWMT,547.24,563.81,46.26,46.26,eia.gov,false,
2023-07-01 21:00:00,USA,Northwestern Energy,US-NW-NWMT,538.86,555.39,47.07,47.06,eia.gov,false,
2023-07-01 22:00:00,USA,Northwestern Energy,US-NW-NWMT,540.5,557.02,46.8,46.8,eia.gov,false,
2023-07-01 23:00:00,USA,Northwestern Energy,US-NW-NWMT,543.39,560.48,46.49,46.49,eia.gov,false,
2023-07-02 00:00:00,USA,Northwestern Energy,US-NW-NWMT,529.56,546.61,47.84,47.84,eia.gov,false,
2023-07-02 01:00:00,USA,Northwestern Energy,US-NW-NWMT,513.37,530.09,49.37,49.37,eia.gov,false,
2023-07-02 02:00:00,USA,Northwestern Energy,US-NW-NWMT,509.84,526.56,49.68,49.68,eia.gov,false,
2023-07-02 03:00:00,USA,Northwestern Energy,US-NW-NWMT,506.34,522.94,50.09,50.09,eia.gov,false,
2023-07-02 04:00:00,USA,Northwestern Energy,US-NW-NWMT,505.78,521.9,50.33,50.33,eia.gov,false,
2023-07-02 05:00:00,USA,Northwestern Energy,US-NW-NWMT,505.89,523.31,49.9,49.89,eia.gov,false,
2023-07-02 06:00:00,USA,Northwestern Energy,US-NW-NWMT,524.11,541.36,48.23,48.23,eia.gov,false,
2023-07-02 07:00:00,USA,Northwestern Energy,US-NW-NWMT,553.27,570.95,45.35,45.34,eia.gov,false,
2023-07-02 08:00:00,USA,Northwestern Energy,US-NW-NWMT,562.57,579.21,44.8,44.8,eia.gov,false,
2023-07-02 09:00:00,USA,Northwestern Energy,US-NW-NWMT,552.9,569.33,45.77,45.77,eia.gov,false,
2023-07-02 10:00:00,USA,Northwestern Energy,US-NW-NWMT,560.38,577.02,45.0,45.0,eia.gov,false,
2023-07-02 11:00:00,USA,Northwestern Energy,US-NW-NWMT,569.57,586.34,44.1,44.1,eia.gov,false,
2023-07-02 12:00:00,USA,Northwestern Energy,US-NW-NWMT,585.91,603.09,42.48,42.48,eia.gov,false,
2023-07-02 13:00:00,USA,Northwestern Energy,US-NW-NWMT,599.45,616.87,41.19,41.19,eia.gov,false,
2023-07-02 14:00:00,USA,Northwestern Energy,US-NW-NWMT,610.67,628.43,40.06,40.06,eia.gov,false,
2023-07-02 15:00:00,USA,Northwestern Energy,US-NW-NWMT,573.84,591.23,43.65,43.65,eia.gov,false,
2023-07-02 16:00:00,USA,Northwestern Energy,US-NW-NWMT,553.47,571.36,45.33,45.33,eia.gov,false,
2023-07-02 17:00:00,USA,Northwestern Energy,US-NW-NWMT,550.83,568.25,45.71,45.71,eia.gov,false,
2023-07-02 18:00:00,USA,Northwestern Energy,US-NW-NWMT,567.97,586.32,43.8,43.79,eia.gov,false,
2023-07-02 19:00:00,USA,Northwestern Energy,US-NW-NWMT,586.25,604.63,41.99,41.98,eia.gov,false,
2023-07-02 20:00:00,USA,Northwestern Energy,US-NW-NWMT,609.94,629.09,39.48,39.47,eia.gov,false,
2023-07-02 21:00:00,USA,Northwestern Energy,US-NW-NWMT,626.23,645.08,37.96,37.95,eia.gov,false,
2023-07-02 22:00:00,USA,Northwestern Energy,US-NW-NWMT,642.22,662.72,35.83,35.82,eia.gov,false,
2023-07-02 23:00:00,USA,Northwestern Energy,US-NW-NWMT,660.34,680.56,34.15,34.15,eia.gov,false,
2023-07-03 00:00:00,USA,Northwestern Energy,US-NW-NWMT,662.67,682.74,33.9,33.9,eia.gov,false,
2023-07-03 01:00:00,USA,Northwestern Energy,US-NW-NWMT,647.5,667.33,35.42,35.42,eia.gov,false,
2023-07-03 02:00:00,USA,Northwestern Energy,US-NW-NWMT,619.44,638.6,38.21,38.21,eia.gov,false,
2023-07-03 03:00:00,USA,Northwestern Energy,US-NW-NWMT,598.7,617.96,40.15,40.11,eia.gov,false,
2023-07-03 04:00:00,USA,Northwestern Energy,US-NW-NWMT,583.3,602.91,41.44,41.41,eia.gov,false,
2023-07-03 05:00:00,USA,Northwestern Energy,US-NW-NWMT,589.54,610.03,40.76,40.75,eia.gov,false,
2023-07-03 06:00:00,USA,Northwestern Energy,US-NW-NWMT,577.47,596.85,42.26,42.25,eia.gov,false,
2023-07-03 07:00:00,USA,Northwestern Energy,US-NW-NWMT,565.84,583.75,43.86,43.86,eia.gov,false,
2023-07-03 08:00:00,USA,Northwestern Energy,US-NW-NWMT,560.67,578.49,44.34,44.34,eia.gov,false,
2023-07-03 09:00:00,USA,Northwestern Energy,US-NW-NWMT,596.2,614.49,40.79,40.79,eia.gov,false,
2023-07-03 10:00:00,USA,Northwestern Energy,US-NW-NWMT,585.09,602.66,42.16,42.16,eia.gov,false,
2023-07-03 11:00:00,USA,Northwestern Energy,US-NW-NWMT,579.65,597.17,42.72,42.72,eia.gov,false,
2023-07-03 12:00:00,USA,Northwestern Energy,US-NW-NWMT,601.49,620.04,40.3,40.3,eia.gov,false,
2023-07-03 13:00:00,USA,Northwestern Energy,US-NW-NWMT,597.04,615.1,40.98,40.98,eia.gov,false,
2023-07-03 14:00:00,USA,Northwestern Energy,US-NW-NWMT,604.22,621.91,40.46,40.46,eia.gov,false,
2023-07-03 15:00:00,USA,Northwestern Energy,US-NW-NWMT,614.7,632.87,39.24,39.24,eia.gov,false,
2023-07-03 16:00:00,USA,Northwestern Energy,US-NW-NWMT,633.58,652.22,37.56,37.52,eia.gov,false,
2023-07-03 17:00:00,USA,Northwestern Energy,US-NW-NWMT,660.78,679.35,34.98,34.98,eia.gov,false,
2023-07-03 18:00:00,USA,Northwestern Energy,US-NW-NWMT,654.52,673.8,35.45,35.45,eia.gov,false,
2023-07-03 19:00:00,USA,Northwestern Energy,US-NW-NWMT,666.69,686.48,34.17,34.17,eia.gov,false,
2023-07-03 20:00:00,USA,Northwestern Energy,US-NW-NWMT,677.0,696.91,33.09,33.09,eia.gov,false,
2023-07-03 21:00:00,USA,Northwestern Energy,US-NW-NWMT,688.26,707.53,32.09,32.09,eia.gov,false,
2023-07-03 22:00:00,USA,Northwestern Energy,US-NW-NWMT,692.24,711.57,31.66,31.66,eia.gov,false,
2023-07-03 23:00:00,USA,Northwestern Energy,US-NW-NWMT,692.74,711.77,31.6,31.6,eia.gov,false,
2023-07-04 00:00:00,USA,Northwestern Energy,US-NW-NWMT,685.85,705.36,31.92,31.92,eia.gov,false,
2023-07-04 01:00:00,USA,Northwestern Energy,US-NW-NWMT,675.11,694.12,33.24,33.24,eia.gov,false,
2023-07-04 02:00:00,USA,Northwestern Energy,US-NW-NWMT,659.62,678.36,34.76,34.76,eia.gov,false,
2023-07-04 03:00:00,USA,Northwestern Energy,US-NW-NWMT,657.43,675.99,34.95,34.95,eia.gov,false,
2023-07-04 04:00:00,USA,Northwestern Energy,US-NW-NWMT,654.02,672.36,35.48,35.48,eia.gov,false,
2023-07-04 05:00:00,USA,Northwestern Energy,US-NW-NWMT,646.13,664.47,36.23,36.23,eia.gov,false,
2023-07-04 06:00:00,USA,Northwestern Energy,US-NW-NWMT,622.37,640.28,38.65,38.65,eia.gov,false,
2023-07-04 07:00:00,USA,Northwestern Energy,US-NW-NWMT,628.08,645.73,38.2,38.19,eia.gov,false,
2023-07-04 08:00:00,USA,Northwestern Energy,US-NW-NWMT,589.3,606.37,42.07,42.07,eia.gov,false,
2023-07-04 09:00:00,USA,Northwestern Energy,US-NW-NWMT,579.48,596.66,42.92,42.92,eia.gov,false,
2023-07-04 10:00:00,USA,Northwestern Energy,US-NW-NWMT,562.82,581.29,44.16,44.16,eia.gov,false,
2023-07-04 11:00:00,USA,Northwestern Energy,US-NW-NWMT,574.62,592.6,43.39,43.39,eia.gov,false,
2023-07-04 12:00:00,USA,Northwestern Energy,US-NW-NWMT,573.76,592.04,43.34,43.34,eia.gov,false,
2023-07-04 13:00:00,USA,Northwestern Energy,US-NW-NWMT,555.54,574.82,44.74,44.74,eia.gov,false,
2023-07-04 14:00:00,USA,Northwestern Energy,US-NW-NWMT,555.85,574.65,45.01,45.01,eia.gov,false,
2023-07-04 15:00:00,USA,Northwestern Energy,US-NW-NWMT,545.69,564.64,46.24,46.24,eia.gov,false,
2023-07-04 16:00:00,USA,Northwestern Energy,US-NW-NWMT,539.69,558.94,46.78,46.78,eia.gov,false,
2023-07-04 17:00:00,USA,Northwestern Energy,US-NW-NWMT,576.21,594.53,43.31,43.31,eia.gov,false,
2023-07-04 18:00:00,USA,Northwestern Energy,US-NW-NWMT,610.43,628.04,40.06,40.06,eia.gov,false,
2023-07-04 19:00:00,USA,Northwestern Energy,US-NW-NWMT,633.53,652.15,37.48,37.48,eia.gov,false,
2023-07-04 20:00:00,USA,Northwestern Energy,US-NW-NWMT,658.57,677.48,34.94,34.94,eia.gov,false,
2023-07-04 21:00:00,USA,Northwestern Energy,US-NW-NWMT,666.39,686.03,34.01,34.01,eia.gov,false,
2023-07-04 22:00:00,USA,Northwestern Energy,US-NW-NWMT,669.28,688.26,33.97,33.97,eia.gov,false,
2023-07-04 23:00:00,USA,Northwestern Energy,US-NW-NWMT,672.36,691.23,33.75,33.75,eia.gov,false,
2023-07-05 00:00:00,USA,Northwestern Energy,US-NW-NWMT,690.93,709.74,31.99,31.99,eia.gov,false,
2023-07-05 01:00:00,USA,Northwestern Energy,US-NW-NWMT,709.91,729.09,29.97,29.97,eia.gov,false,
2023-07-05 02:00:00,USA,Northwestern Energy,US-NW-NWMT,725.47,744.93,28.31,28.31,eia.gov,false,
2023-07-05 03:00:00,USA,Northwestern Energy,US-NW-NWMT,735.39,754.82,27.38,27.38,eia.gov,false,
2023-07-05 04:00:00,USA,Northwestern Energy,US-NW-NWMT,732.22,751.45,27.77,27.77,eia.gov,false,
2023-07-05 05:00:00,USA,Northwestern Energy,US-NW-NWMT,727.07,746.72,28.13,28.12,eia.gov,false,
2023-07-05 06:00:00,USA,Northwestern Energy,US-NW-NWMT,728.65,748.17,27.98,27.98,eia.gov,false,
2023-07-05 07:00:00,USA,Northwestern Energy,US-NW-NWMT,729.72,749.14,27.94,27.92,eia.gov,false,
2023-07-05 08:00:00,USA,Northwestern Energy,US-NW-NWMT,729.91,748.81,28.14,28.14,eia.gov,false,
2023-07-05 09:00:00,USA,Northwestern Energy,US-NW-NWMT,728.68,747.55,28.26,28.26,eia.gov,false,
2023-07-05 10:00:00,USA,Northwestern Energy,US-NW-NWMT,735.73,755.41,27.35,27.33,eia.gov,false,
2023-07-05 11:00:00,USA,Northwestern Energy,US-NW-NWMT,731.61,751.55,27.52,27.5,eia.gov,false,
2023-07-05 12:00:00,USA,Northwestern Energy,US-NW-NWMT,715.39,735.83,28.82,28.82,eia.gov,false,
2023-07-05 13:00:00,USA,Northwestern Energy,US-NW-NWMT,713.8,732.42,29.83,29.83,eia.gov,false,
2023-07-05 14:00:00,USA,Northwestern Energy,US-NW-NWMT,708.84,728.39,30.16,30.13,eia.gov,false,
2023-07-05 15:00:00,USA,Northwestern Energy,US-NW-NWMT,694.22,713.99,31.48,31.45,eia.gov,false,
2023-07-05 16:00:00,USA,Northwestern Energy,US-NW-NWMT,693.48,713.54,31.47,31.44,eia.gov,false,
2023-07-05 17:00:00,USA,Northwestern Energy,US-NW-NWMT,698.81,719.84,30.62,30.59,eia.gov,false,
2023-07-05 18:00:00,USA,Northwestern Energy,US-NW-NWMT,703.58,725.2,30.0,29.98,eia.gov,false,
2023-07-05 19:00:00,USA,Northwestern Energy,US-NW-NWMT,709.13,730.63,29.38,29.37,eia.gov,false,
2023-07-05 20:00:00,USA,Northwestern Energy,US-NW-NWMT,708.41,730.22,29.19,29.19,eia.gov,false,
2023-07-05 21:00:00,USA,Northwestern Energy,US-NW-NWMT,702.67,724.05,29.82,29.82,eia.gov,false,
