Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-07-29 03:00:00,USA,Nevada Power Company,US-NW-NEVP,396.4,491.4,20.25,19.42,eia.gov,false,
2023-07-29 04:00:00,USA,Nevada Power Company,US-NW-NEVP,410.49,506.9,18.09,17.2,eia.gov,false,
2023-07-29 05:00:00,USA,Nevada Power Company,US-NW-NEVP,428.07,529.73,13.33,12.64,eia.gov,false,
2023-07-29 06:00:00,USA,Nevada Power Company,US-NW-NEVP,433.07,533.53,13.85,12.86,eia.gov,false,
2023-07-29 07:00:00,USA,Nevada Power Company,US-NW-NEVP,426.52,527.1,13.95,12.8,eia.gov,false,
2023-07-29 08:00:00,USA,Nevada Power Company,US-NW-NEVP,428.63,531.56,11.96,10.6,eia.gov,false,
2023-07-29 09:00:00,USA,Nevada Power Company,US-NW-NEVP,443.3,546.68,10.61,9.23,eia.gov,false,
2023-07-29 10:00:00,USA,Nevada Power Company,US-NW-NEVP,446.39,547.52,12.09,10.41,eia.gov,false,
2023-07-29 11:00:00,USA,Nevada Power Company,US-NW-NEVP,445.48,548.17,11.03,9.31,eia.gov,false,
2023-07-29 12:00:00,USA,Nevada Power Company,US-NW-NEVP,446.05,545.65,13.24,11.24,eia.gov,false,
2023-07-29 13:00:00,USA,Nevada Power Company,US-NW-NEVP,429.3,522.68,19.33,17.19,eia.gov,false,
2023-07-29 14:00:00,USA,Nevada Power Company,US-NW-NEVP,385.95,469.46,30.09,28.48,eia.gov,false,
2023-07-29 15:00:00,USA,Nevada Power Company,US-NW-NEVP,321.41,397.24,40.66,39.59,eia.gov,false,
2023-07-29 16:00:00,USA,Nevada Power Company,US-NW-NEVP,312.17,387.2,41.69,40.26,eia.gov,false,
2023-07-29 17:00:00,USA,Nevada Power Company,US-NW-NEVP,304.93,380.29,41.77,40.47,eia.gov,false,
2023-07-29 18:00:00,USA,Nevada Power Company,US-NW-NEVP,308.59,385.6,40.16,39.08,eia.gov,false,
2023-07-29 19:00:00,USA,Nevada Power Company,US-NW-NEVP,318.05,398.03,37.28,36.34,eia.gov,false,
2023-07-29 20:00:00,USA,Nevada Power Company,US-NW-NEVP,341.78,426.82,31.67,30.73,eia.gov,false,
2023-07-29 21:00:00,USA,Nevada Power Company,US-NW-NEVP,328.17,411.28,34.02,33.3,eia.gov,false,
2023-07-29 22:00:00,USA,Nevada Power Company,US-NW-NEVP,352.6,441.96,27.61,26.77,eia.gov,false,
2023-07-29 23:00:00,USA,Nevada Power Company,US-NW-NEVP,359.26,449.2,26.68,25.94,eia.gov,false,
2023-07-30 00:00:00,USA,Nevada Power Company,US-NW-NEVP,355.68,444.56,27.67,27.02,eia.gov,false,
2023-07-30 01:00:00,USA,Nevada Power Company,US-NW-NEVP,390.06,485.3,19.92,19.14,eia.gov,false,
2023-07-30 02:00:00,USA,Nevada Power Company,US-NW-NEVP,393.29,488.23,19.77,18.94,eia.gov,false,
2023-07-30 03:00:00,USA,Nevada Power Company,US-NW-NEVP,400.2,496.65,18.13,17.29,eia.gov,false,
2023-07-30 04:00:00,USA,Nevada Power Company,US-NW-NEVP,415.28,513.0,16.01,15.15,eia.gov,false,
2023-07-30 05:00:00,USA,Nevada Power Company,US-NW-NEVP,424.89,523.63,14.71,13.83,eia.gov,false,
2023-07-30 06:00:00,USA,Nevada Power Company,US-NW-NEVP,432.22,531.19,14.03,13.06,eia.gov,false,
2023-07-30 07:00:00,USA,Nevada Power Company,US-NW-NEVP,437.16,535.51,14.17,13.14,eia.gov,false,
2023-07-30 08:00:00,USA,Nevada Power Company,US-NW-NEVP,443.15,541.5,13.65,12.44,eia.gov,false,
2023-07-30 09:00:00,USA,Nevada Power Company,US-NW-NEVP,446.63,545.94,12.62,11.37,eia.gov,false,
2023-07-30 10:00:00,USA,Nevada Power Company,US-NW-NEVP,448.36,549.14,11.51,10.26,eia.gov,false,
2023-07-30 11:00:00,USA,Nevada Power Company,US-NW-NEVP,449.8,550.62,11.42,10.1,eia.gov,false,
2023-07-30 12:00:00,USA,Nevada Power Company,US-NW-NEVP,459.29,557.84,12.26,10.62,eia.gov,false,
2023-07-30 13:00:00,USA,Nevada Power Company,US-NW-NEVP,450.59,549.82,12.54,10.98,eia.gov,false,
2023-07-30 14:00:00,USA,Nevada Power Company,US-NW-NEVP,447.72,545.18,14.41,12.95,eia.gov,false,
2023-07-30 15:00:00,USA,Nevada Power Company,US-NW-NEVP,425.41,522.64,16.36,15.02,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-30 16:00:00,USA,Nevada Power Company,US-NW-NEVP,423.79,520.77,16.73,15.47,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-30 17:00:00,USA,Nevada Power Company,US-NW-NEVP,425.85,520.99,17.61,16.58,eia.gov,false,
2023-07-30 18:00:00,USA,Nevada Power Company,US-NW-NEVP,417.25,512.26,18.19,17.07,eia.gov,false,
2023-07-30 19:00:00,USA,Nevada Power Company,US-NW-NEVP,403.14,496.82,20.15,18.97,eia.gov,false,
2023-07-30 20:00:00,USA,Nevada Power Company,US-NW-NEVP,411.25,508.9,16.35,15.04,eia.gov,false,
2023-07-30 21:00:00,USA,Nevada Power Company,US-NW-NEVP,405.85,503.94,16.31,15.11,eia.gov,false,
2023-07-30 22:00:00,USA,Nevada Power Company,US-NW-NEVP,397.45,496.41,16.36,15.38,eia.gov,false,
2023-07-30 23:00:00,USA,Nevada Power Company,US-NW-NEVP,392.86,490.92,17.33,16.31,eia.gov,false,
2023-07-31 00:00:00,USA,Nevada Power Company,US-NW-NEVP,356.06,447.28,25.67,25.1,eia.gov,false,
2023-07-31 01:00:00,USA,Nevada Power Company,US-NW-NEVP,369.22,462.36,23.23,22.62,eia.gov,false,
2023-07-31 02:00:00,USA,Nevada Power Company,US-NW-NEVP,388.83,484.6,19.99,19.26,eia.gov,false,
2023-07-31 03:00:00,USA,Nevada Power Company,US-NW-NEVP,401.82,497.5,19.35,18.55,eia.gov,false,
2023-07-31 04:00:00,USA,Nevada Power Company,US-NW-NEVP,418.96,517.64,15.78,14.89,eia.gov,false,
2023-07-31 05:00:00,USA,Nevada Power Company,US-NW-NEVP,430.83,530.44,14.57,13.72,eia.gov,false,
2023-07-31 06:00:00,USA,Nevada Power Company,US-NW-NEVP,437.87,536.84,14.57,13.56,eia.gov,false,
2023-07-31 07:00:00,USA,Nevada Power Company,US-NW-NEVP,445.21,546.5,12.04,11.01,eia.gov,false,
2023-07-31 08:00:00,USA,Nevada Power Company,US-NW-NEVP,456.27,558.91,10.16,9.1,eia.gov,false,
2023-07-31 09:00:00,USA,Nevada Power Company,US-NW-NEVP,460.69,564.28,9.15,8.01,eia.gov,false,
2023-07-31 10:00:00,USA,Nevada Power Company,US-NW-NEVP,456.06,561.06,8.55,7.56,eia.gov,false,
2023-07-31 11:00:00,USA,Nevada Power Company,US-NW-NEVP,461.57,565.82,8.71,7.6,eia.gov,false,
2023-07-31 12:00:00,USA,Nevada Power Company,US-NW-NEVP,456.28,556.65,11.86,10.51,eia.gov,false,
2023-07-31 13:00:00,USA,Nevada Power Company,US-NW-NEVP,435.98,532.0,16.71,15.41,eia.gov,false,
2023-07-31 14:00:00,USA,Nevada Power Company,US-NW-NEVP,388.79,476.47,26.48,25.17,eia.gov,false,
2023-07-31 15:00:00,USA,Nevada Power Company,US-NW-NEVP,346.49,428.52,33.85,32.55,eia.gov,false,
2023-07-31 16:00:00,USA,Nevada Power Company,US-NW-NEVP,335.93,418.86,33.88,32.57,eia.gov,false,
2023-07-31 17:00:00,USA,Nevada Power Company,US-NW-NEVP,339.34,421.51,34.36,33.39,eia.gov,false,
2023-07-31 18:00:00,USA,Nevada Power Company,US-NW-NEVP,346.87,432.42,31.39,30.61,eia.gov,false,
2023-07-31 19:00:00,USA,Nevada Power Company,US-NW-NEVP,341.08,428.03,30.71,29.97,eia.gov,false,
2023-07-31 20:00:00,USA,Nevada Power Company,US-NW-NEVP,334.95,421.67,31.28,30.63,eia.gov,false,
2023-07-31 21:00:00,USA,Nevada Power Company,US-NW-NEVP,334.43,421.03,31.17,30.38,eia.gov,false,
2023-07-31 22:00:00,USA,Nevada Power Company,US-NW-NEVP,340.35,427.08,30.57,29.69,eia.gov,false,
2023-07-31 23:00:00,USA,Nevada Power Company,US-NW-NEVP,351.1,439.9,28.14,27.25,eia.gov,false,
2023-08-01 00:00:00,USA,Nevada Power Company,US-NW-NEVP,354.86,443.71,27.7,26.82,eia.gov,false,
2023-08-01 01:00:00,USA,Nevada Power Company,US-NW-NEVP,370.57,461.13,25.51,24.72,eia.gov,false,
2023-08-01 02:00:00,USA,Nevada Power Company,US-NW-NEVP,393.05,486.6,21.62,20.76,eia.gov,false,
2023-08-01 03:00:00,USA,Nevada Power Company,US-NW-NEVP,399.57,494.26,20.16,19.26,eia.gov,false,
2023-08-01 04:00:00,USA,Nevada Power Company,US-NW-NEVP,416.58,513.94,16.83,15.97,eia.gov,false,
2023-08-01 05:00:00,USA,Nevada Power Company,US-NW-NEVP,434.89,534.69,13.93,13.12,eia.gov,false,
2023-08-01 06:00:00,USA,Nevada Power Company,US-NW-NEVP,433.33,532.76,14.04,12.99,eia.gov,false,
2023-08-01 07:00:00,USA,Nevada Power Company,US-NW-NEVP,440.35,540.16,13.38,12.36,eia.gov,false,
2023-08-01 08:00:00,USA,Nevada Power Company,US-NW-NEVP,453.31,554.74,11.34,10.19,eia.gov,false,
2023-08-01 09:00:00,USA,Nevada Power Company,US-NW-NEVP,463.23,565.19,10.27,8.99,eia.gov,false,
2023-08-01 10:00:00,USA,Nevada Power Company,US-NW-NEVP,463.1,567.08,9.0,7.77,eia.gov,false,
2023-08-01 11:00:00,USA,Nevada Power Company,US-NW-NEVP,465.6,569.96,8.63,7.39,eia.gov,false,
2023-08-01 12:00:00,USA,Nevada Power Company,US-NW-NEVP,464.01,568.34,8.81,7.66,eia.gov,false,
2023-08-01 13:00:00,USA,Nevada Power Company,US-NW-NEVP,454.4,555.79,11.74,10.5,eia.gov,false,
2023-08-01 14:00:00,USA,Nevada Power Company,US-NW-NEVP,437.13,532.28,17.66,16.14,eia.gov,false,
2023-08-01 15:00:00,USA,Nevada Power Company,US-NW-NEVP,393.61,481.06,26.59,25.23,eia.gov,false,
2023-08-01 16:00:00,USA,Nevada Power Company,US-NW-NEVP,352.95,433.83,34.67,33.67,eia.gov,false,
2023-08-01 17:00:00,USA,Nevada Power Company,US-NW-NEVP,347.53,427.39,36.2,35.28,eia.gov,false,
2023-08-01 18:00:00,USA,Nevada Power Company,US-NW-NEVP,343.03,423.63,36.0,35.29,eia.gov,false,
2023-08-01 19:00:00,USA,Nevada Power Company,US-NW-NEVP,340.66,423.39,34.57,34.11,eia.gov,false,
2023-08-01 20:00:00,USA,Nevada Power Company,US-NW-NEVP,354.99,439.62,31.93,31.31,eia.gov,false,
2023-08-01 21:00:00,USA,Nevada Power Company,US-NW-NEVP,344.91,428.25,33.54,33.02,eia.gov,false,
2023-08-01 22:00:00,USA,Nevada Power Company,US-NW-NEVP,363.27,450.38,29.21,28.58,eia.gov,false,
2023-08-01 23:00:00,USA,Nevada Power Company,US-NW-NEVP,380.19,468.34,26.92,26.0,eia.gov,false,
2023-08-02 00:00:00,USA,Nevada Power Company,US-NW-NEVP,391.34,479.43,26.1,25.2,eia.gov,false,
2023-08-02 01:00:00,USA,Nevada Power Company,US-NW-NEVP,400.37,491.2,23.64,22.74,eia.gov,false,
2023-08-02 02:00:00,USA,Nevada Power Company,US-NW-NEVP,408.0,501.01,21.55,20.64,eia.gov,false,
2023-08-02 03:00:00,USA,Nevada Power Company,US-NW-NEVP,417.07,511.09,20.2,19.28,eia.gov,false,
2023-08-02 04:00:00,USA,Nevada Power Company,US-NW-NEVP,434.55,530.36,17.41,16.45,eia.gov,false,
2023-08-02 05:00:00,USA,Nevada Power Company,US-NW-NEVP,444.23,542.08,15.41,14.51,eia.gov,false,
2023-08-02 06:00:00,USA,Nevada Power Company,US-NW-NEVP,451.26,551.04,13.37,12.41,eia.gov,false,
2023-08-02 07:00:00,USA,Nevada Power Company,US-NW-NEVP,455.13,559.22,9.72,8.75,eia.gov,false,
2023-08-02 08:00:00,USA,Nevada Power Company,US-NW-NEVP,467.63,574.04,7.05,6.0,eia.gov,false,
2023-08-02 09:00:00,USA,Nevada Power Company,US-NW-NEVP,467.39,573.28,7.37,6.25,eia.gov,false,
2023-08-02 10:00:00,USA,Nevada Power Company,US-NW-NEVP,468.37,573.74,7.67,6.46,eia.gov,false,
2023-08-02 11:00:00,USA,Nevada Power Company,US-NW-NEVP,467.35,572.76,7.79,6.49,eia.gov,false,
2023-08-02 12:00:00,USA,Nevada Power Company,US-NW-NEVP,472.94,579.39,7.03,5.91,eia.gov,false,
2023-08-02 13:00:00,USA,Nevada Power Company,US-NW-NEVP,467.99,572.96,8.68,7.74,eia.gov,false,
2023-08-02 14:00:00,USA,Nevada Power Company,US-NW-NEVP,436.4,535.16,15.55,14.79,eia.gov,false,
2023-08-02 15:00:00,USA,Nevada Power Company,US-NW-NEVP,421.6,513.21,22.04,21.0,eia.gov,false,
2023-08-02 16:00:00,USA,Nevada Power Company,US-NW-NEVP,391.53,478.88,27.41,26.2,eia.gov,false,
2023-08-02 17:00:00,USA,Nevada Power Company,US-NW-NEVP,396.49,485.73,25.77,24.38,eia.gov,false,
2023-08-02 18:00:00,USA,Nevada Power Company,US-NW-NEVP,348.58,430.38,35.03,34.11,eia.gov,false,
2023-08-02 19:00:00,USA,Nevada Power Company,US-NW-NEVP,341.89,423.66,35.42,34.69,eia.gov,false,
2023-08-02 20:00:00,USA,Nevada Power Company,US-NW-NEVP,353.97,435.51,34.65,34.09,eia.gov,false,
2023-08-02 21:00:00,USA,Nevada Power Company,US-NW-NEVP,342.07,421.1,37.36,36.87,eia.gov,false,
2023-08-02 22:00:00,USA,Nevada Power Company,US-NW-NEVP,348.9,429.11,35.78,35.34,eia.gov,false,
2023-08-02 23:00:00,USA,Nevada Power Company,US-NW-NEVP,349.54,432.02,33.82,33.46,eia.gov,false,
2023-08-03 00:00:00,USA,Nevada Power Company,US-NW-NEVP,358.58,440.92,33.15,32.68,eia.gov,false,
2023-08-03 01:00:00,USA,Nevada Power Company,US-NW-NEVP,396.53,484.67,25.91,25.32,eia.gov,false,
2023-08-03 02:00:00,USA,Nevada Power Company,US-NW-NEVP,431.21,524.58,19.29,18.42,eia.gov,false,
2023-08-03 03:00:00,USA,Nevada Power Company,US-NW-NEVP,440.96,535.29,17.84,16.89,eia.gov,false,
2023-08-03 04:00:00,USA,Nevada Power Company,US-NW-NEVP,441.16,536.22,16.89,15.82,eia.gov,false,
2023-08-03 05:00:00,USA,Nevada Power Company,US-NW-NEVP,455.47,552.76,14.46,13.51,eia.gov,false,
2023-08-03 06:00:00,USA,Nevada Power Company,US-NW-NEVP,453.62,551.81,13.76,12.69,eia.gov,false,
2023-08-03 07:00:00,USA,Nevada Power Company,US-NW-NEVP,454.49,550.24,15.52,14.24,eia.gov,false,
2023-08-03 08:00:00,USA,Nevada Power Company,US-NW-NEVP,476.4,573.76,12.67,11.23,eia.gov,false,
2023-08-03 09:00:00,USA,Nevada Power Company,US-NW-NEVP,482.32,579.71,12.27,10.8,eia.gov,false,
2023-08-03 10:00:00,USA,Nevada Power Company,US-NW-NEVP,479.74,577.11,12.53,10.96,eia.gov,false,
2023-08-03 11:00:00,USA,Nevada Power Company,US-NW-NEVP,475.43,573.59,12.35,10.69,eia.gov,false,
2023-08-03 12:00:00,USA,Nevada Power Company,US-NW-NEVP,464.93,566.0,11.08,9.61,eia.gov,false,
2023-08-03 13:00:00,USA,Nevada Power Company,US-NW-NEVP,445.93,539.08,18.44,16.82,eia.gov,false,
2023-08-03 14:00:00,USA,Nevada Power Company,US-NW-NEVP,367.67,447.25,34.56,33.18,eia.gov,false,
2023-08-03 15:00:00,USA,Nevada Power Company,US-NW-NEVP,316.26,389.16,43.49,42.32,eia.gov,false,
2023-08-03 16:00:00,USA,Nevada Power Company,US-NW-NEVP,305.25,376.75,45.39,44.29,eia.gov,false,
2023-08-03 17:00:00,USA,Nevada Power Company,US-NW-NEVP,304.49,375.85,45.38,44.35,eia.gov,false,
2023-08-03 18:00:00,USA,Nevada Power Company,US-NW-NEVP,303.18,375.46,44.71,43.79,eia.gov,false,
2023-08-03 19:00:00,USA,Nevada Power Company,US-NW-NEVP,293.9,367.44,44.43,43.6,eia.gov,false,
2023-08-03 20:00:00,USA,Nevada Power Company,US-NW-NEVP,290.9,364.86,44.19,43.48,eia.gov,false,
2023-08-03 21:00:00,USA,Nevada Power Company,US-NW-NEVP,291.88,365.84,43.87,42.98,eia.gov,false,
2023-08-03 22:00:00,USA,Nevada Power Company,US-NW-NEVP,297.95,374.3,41.49,40.62,eia.gov,false,
2023-08-03 23:00:00,USA,Nevada Power Company,US-NW-NEVP,310.12,389.14,38.49,37.55,eia.gov,false,
2023-08-04 00:00:00,USA,Nevada Power Company,US-NW-NEVP,314.98,394.99,37.26,36.46,eia.gov,false,
2023-08-04 01:00:00,USA,Nevada Power Company,US-NW-NEVP,351.25,436.21,30.93,30.06,eia.gov,false,
2023-08-04 02:00:00,USA,Nevada Power Company,US-NW-NEVP,404.06,496.0,21.86,20.91,eia.gov,false,
2023-08-04 03:00:00,USA,Nevada Power Company,US-NW-NEVP,414.82,507.58,20.52,19.51,eia.gov,false,
2023-08-04 04:00:00,USA,Nevada Power Company,US-NW-NEVP,419.97,513.13,19.4,18.25,eia.gov,false,
2023-08-04 05:00:00,USA,Nevada Power Company,US-NW-NEVP,431.93,526.41,17.63,16.4,eia.gov,false,
2023-08-04 06:00:00,USA,Nevada Power Company,US-NW-NEVP,435.4,530.15,17.13,15.57,eia.gov,false,
2023-08-04 07:00:00,USA,Nevada Power Company,US-NW-NEVP,442.91,537.74,16.69,14.97,eia.gov,false,
2023-08-04 08:00:00,USA,Nevada Power Company,US-NW-NEVP,460.02,557.42,13.69,11.71,eia.gov,false,
2023-08-04 09:00:00,USA,Nevada Power Company,US-NW-NEVP,466.64,564.4,13.06,10.83,eia.gov,false,
2023-08-04 10:00:00,USA,Nevada Power Company,US-NW-NEVP,467.88,565.81,12.92,10.52,eia.gov,false,
2023-08-04 11:00:00,USA,Nevada Power Company,US-NW-NEVP,474.04,571.59,12.83,10.21,eia.gov,false,
2023-08-04 12:00:00,USA,Nevada Power Company,US-NW-NEVP,477.29,574.5,12.91,10.25,eia.gov,false,
2023-08-04 13:00:00,USA,Nevada Power Company,US-NW-NEVP,445.17,531.81,23.21,20.44,eia.gov,false,
2023-08-04 14:00:00,USA,Nevada Power Company,US-NW-NEVP,352.25,426.97,39.21,37.0,eia.gov,false,
2023-08-04 15:00:00,USA,Nevada Power Company,US-NW-NEVP,301.45,369.27,48.27,46.52,eia.gov,false,
2023-08-04 16:00:00,USA,Nevada Power Company,US-NW-NEVP,294.95,362.17,49.24,47.8,eia.gov,false,
2023-08-04 17:00:00,USA,Nevada Power Company,US-NW-NEVP,292.41,359.77,49.18,47.68,eia.gov,false,
2023-08-04 18:00:00,USA,Nevada Power Company,US-NW-NEVP,295.24,362.87,48.64,47.32,eia.gov,false,
2023-08-04 19:00:00,USA,Nevada Power Company,US-NW-NEVP,292.0,361.27,47.47,46.34,eia.gov,false,
2023-08-04 20:00:00,USA,Nevada Power Company,US-NW-NEVP,292.02,362.83,46.17,45.18,eia.gov,false,
2023-08-04 21:00:00,USA,Nevada Power Company,US-NW-NEVP,287.94,359.31,45.68,44.72,eia.gov,false,
2023-08-04 22:00:00,USA,Nevada Power Company,US-NW-NEVP,289.83,362.22,44.77,43.87,eia.gov,false,
2023-08-04 23:00:00,USA,Nevada Power Company,US-NW-NEVP,301.46,377.19,41.4,40.55,eia.gov,false,
2023-08-05 00:00:00,USA,Nevada Power Company,US-NW-NEVP,317.16,396.37,37.57,36.84,eia.gov,false,
2023-08-05 01:00:00,USA,Nevada Power Company,US-NW-NEVP,350.3,435.75,30.46,29.64,eia.gov,false,
2023-08-05 02:00:00,USA,Nevada Power Company,US-NW-NEVP,397.24,490.24,21.49,20.46,eia.gov,false,
2023-08-05 03:00:00,USA,Nevada Power Company,US-NW-NEVP,406.96,501.08,19.96,18.73,eia.gov,false,
2023-08-05 04:00:00,USA,Nevada Power Company,US-NW-NEVP,433.26,530.08,15.9,14.53,eia.gov,false,
2023-08-05 05:00:00,USA,Nevada Power Company,US-NW-NEVP,439.95,538.53,14.47,13.15,eia.gov,false,
2023-08-05 06:00:00,USA,Nevada Power Company,US-NW-NEVP,442.43,541.12,14.17,12.74,eia.gov,false,
2023-08-05 07:00:00,USA,Nevada Power Company,US-NW-NEVP,447.74,546.37,13.73,12.19,eia.gov,false,
2023-08-05 08:00:00,USA,Nevada Power Company,US-NW-NEVP,464.84,565.87,10.85,9.04,eia.gov,false,
2023-08-05 09:00:00,USA,Nevada Power Company,US-NW-NEVP,473.79,576.29,9.45,7.59,eia.gov,false,
2023-08-05 10:00:00,USA,Nevada Power Company,US-NW-NEVP,484.8,585.57,10.12,7.93,eia.gov,false,
2023-08-05 11:00:00,USA,Nevada Power Company,US-NW-NEVP,486.8,587.09,10.42,8.25,eia.gov,false,
2023-08-05 12:00:00,USA,Nevada Power Company,US-NW-NEVP,487.12,586.92,10.83,8.7,eia.gov,false,
2023-08-05 13:00:00,USA,Nevada Power Company,US-NW-NEVP,458.06,545.92,21.82,19.13,eia.gov,false,
2023-08-05 14:00:00,USA,Nevada Power Company,US-NW-NEVP,344.89,415.64,42.8,40.17,eia.gov,false,
2023-08-05 15:00:00,USA,Nevada Power Company,US-NW-NEVP,308.98,374.94,49.15,47.62,eia.gov,false,
2023-08-05 16:00:00,USA,Nevada Power Company,US-NW-NEVP,300.16,364.75,50.73,49.29,eia.gov,false,
2023-08-05 17:00:00,USA,Nevada Power Company,US-NW-NEVP,298.46,363.48,50.42,48.89,eia.gov,false,
2023-08-05 18:00:00,USA,Nevada Power Company,US-NW-NEVP,297.81,364.44,49.13,47.63,eia.gov,false,
2023-08-05 19:00:00,USA,Nevada Power Company,US-NW-NEVP,299.82,368.72,47.14,45.76,eia.gov,false,
2023-08-05 20:00:00,USA,Nevada Power Company,US-NW-NEVP,302.91,374.62,44.63,43.47,eia.gov,false,
2023-08-05 21:00:00,USA,Nevada Power Company,US-NW-NEVP,302.18,375.01,43.63,42.47,eia.gov,false,
2023-08-05 22:00:00,USA,Nevada Power Company,US-NW-NEVP,306.7,381.6,41.64,40.55,eia.gov,false,
2023-08-05 23:00:00,USA,Nevada Power Company,US-NW-NEVP,310.76,387.04,40.26,39.25,eia.gov,false,
2023-08-06 00:00:00,USA,Nevada Power Company,US-NW-NEVP,322.81,402.05,37.17,36.35,eia.gov,false,
2023-08-06 01:00:00,USA,Nevada Power Company,US-NW-NEVP,364.62,451.07,28.62,27.76,eia.gov,false,
2023-08-06 02:00:00,USA,Nevada Power Company,US-NW-NEVP,407.1,500.16,20.67,19.68,eia.gov,false,
2023-08-06 03:00:00,USA,Nevada Power Company,US-NW-NEVP,416.86,510.95,19.2,18.12,eia.gov,false,
2023-08-06 04:00:00,USA,Nevada Power Company,US-NW-NEVP,437.4,533.42,16.09,14.9,eia.gov,false,
2023-08-06 05:00:00,USA,Nevada Power Company,US-NW-NEVP,440.86,539.34,14.41,13.24,eia.gov,false,
2023-08-06 06:00:00,USA,Nevada Power Company,US-NW-NEVP,444.56,542.23,14.66,13.17,eia.gov,false,
2023-08-06 07:00:00,USA,Nevada Power Company,US-NW-NEVP,451.19,548.88,14.01,12.41,eia.gov,false,
2023-08-06 08:00:00,USA,Nevada Power Company,US-NW-NEVP,465.74,565.61,11.39,9.5,eia.gov,false,
2023-08-06 09:00:00,USA,Nevada Power Company,US-NW-NEVP,476.22,575.48,11.17,9.02,eia.gov,false,
2023-08-06 10:00:00,USA,Nevada Power Company,US-NW-NEVP,479.38,578.3,11.26,8.93,eia.gov,false,
2023-08-06 11:00:00,USA,Nevada Power Company,US-NW-NEVP,490.06,590.14,9.82,7.64,eia.gov,false,
2023-08-06 12:00:00,USA,Nevada Power Company,US-NW-NEVP,493.38,593.05,9.88,7.79,eia.gov,false,
2023-08-06 13:00:00,USA,Nevada Power Company,US-NW-NEVP,470.99,556.72,21.9,19.27,eia.gov,false,
2023-08-06 14:00:00,USA,Nevada Power Company,US-NW-NEVP,371.42,442.85,40.18,38.01,eia.gov,false,
2023-08-06 15:00:00,USA,Nevada Power Company,US-NW-NEVP,310.09,376.24,49.05,47.77,eia.gov,false,
2023-08-06 16:00:00,USA,Nevada Power Company,US-NW-NEVP,294.13,359.84,50.57,49.31,eia.gov,false,
2023-08-06 17:00:00,USA,Nevada Power Company,US-NW-NEVP,305.44,373.15,48.0,46.78,eia.gov,false,
2023-08-06 18:00:00,USA,Nevada Power Company,US-NW-NEVP,314.63,385.44,44.84,43.76,eia.gov,false,
2023-08-06 19:00:00,USA,Nevada Power Company,US-NW-NEVP,316.83,389.48,43.09,41.9,eia.gov,false,
2023-08-06 20:00:00,USA,Nevada Power Company,US-NW-NEVP,316.47,391.68,41.02,40.1,eia.gov,false,
2023-08-06 21:00:00,USA,Nevada Power Company,US-NW-NEVP,317.67,393.83,40.09,39.23,eia.gov,false,
2023-08-06 22:00:00,USA,Nevada Power Company,US-NW-NEVP,318.08,395.24,39.2,38.48,eia.gov,false,
2023-08-06 23:00:00,USA,Nevada Power Company,US-NW-NEVP,316.96,394.32,39.01,38.34,eia.gov,false,
2023-08-07 00:00:00,USA,Nevada Power Company,US-NW-NEVP,327.6,407.26,36.49,36.0,eia.gov,false,
2023-08-07 01:00:00,USA,Nevada Power Company,US-NW-NEVP,361.79,447.49,29.32,28.74,eia.gov,false,
2023-08-07 02:00:00,USA,Nevada Power Company,US-NW-NEVP,401.26,495.55,20.09,19.37,eia.gov,false,
2023-08-07 03:00:00,USA,Nevada Power Company,US-NW-NEVP,418.28,514.98,17.14,16.4,eia.gov,false,
2023-08-07 04:00:00,USA,Nevada Power Company,US-NW-NEVP,434.87,534.2,13.93,13.11,eia.gov,false,
2023-08-07 05:00:00,USA,Nevada Power Company,US-NW-NEVP,444.3,545.98,11.99,11.33,eia.gov,false,
2023-08-07 06:00:00,USA,Nevada Power Company,US-NW-NEVP,458.02,558.02,12.24,11.38,eia.gov,false,
2023-08-07 07:00:00,USA,Nevada Power Company,US-NW-NEVP,471.66,572.35,10.55,9.36,eia.gov,false,
2023-08-07 08:00:00,USA,Nevada Power Company,US-NW-NEVP,473.12,573.27,10.86,9.44,eia.gov,false,
2023-08-07 09:00:00,USA,Nevada Power Company,US-NW-NEVP,477.37,577.7,10.5,9.04,eia.gov,false,
2023-08-07 10:00:00,USA,Nevada Power Company,US-NW-NEVP,482.6,582.62,10.56,9.07,eia.gov,false,
2023-08-07 11:00:00,USA,Nevada Power Company,US-NW-NEVP,487.88,585.72,11.98,10.24,eia.gov,false,
2023-08-07 12:00:00,USA,Nevada Power Company,US-NW-NEVP,486.85,584.31,12.38,10.48,eia.gov,false,
2023-08-07 13:00:00,USA,Nevada Power Company,US-NW-NEVP,453.42,539.19,23.57,21.37,eia.gov,false,
2023-08-07 14:00:00,USA,Nevada Power Company,US-NW-NEVP,362.82,436.75,39.09,37.39,eia.gov,false,
2023-08-07 15:00:00,USA,Nevada Power Company,US-NW-NEVP,314.78,381.76,47.81,46.41,eia.gov,false,
2023-08-07 16:00:00,USA,Nevada Power Company,US-NW-NEVP,308.51,375.14,48.35,46.84,eia.gov,false,
