Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-06-12 22:00:00,USA,Avista Corporation,US-NW-AVA,146.99,195.7,70.69,70.41,eia.gov,false,
2023-06-12 23:00:00,USA,Avista Corporation,US-NW-AVA,140.12,188.39,71.23,71.02,eia.gov,false,
2023-06-13 00:00:00,USA,Avista Corporation,US-NW-AVA,134.47,183.24,71.72,71.53,eia.gov,false,
2023-06-13 01:00:00,USA,Avista Corporation,US-NW-AVA,142.49,191.71,70.66,70.52,eia.gov,false,
2023-06-13 02:00:00,USA,Avista Corporation,US-NW-AVA,136.78,185.72,71.28,71.22,eia.gov,false,
2023-06-13 03:00:00,USA,Avista Corporation,US-NW-AVA,140.51,190.16,70.46,70.42,eia.gov,false,
2023-06-13 04:00:00,USA,Avista Corporation,US-NW-AVA,155.75,208.2,67.21,67.16,eia.gov,false,
2023-06-13 05:00:00,USA,Avista Corporation,US-NW-AVA,166.53,220.56,65.29,65.28,eia.gov,false,
2023-06-13 06:00:00,USA,Avista Corporation,US-NW-AVA,169.42,224.94,64.14,64.14,eia.gov,false,
2023-06-13 07:00:00,USA,Avista Corporation,US-NW-AVA,172.19,227.29,64.04,64.03,eia.gov,false,
2023-06-13 08:00:00,USA,Avista Corporation,US-NW-AVA,172.64,229.04,63.25,63.25,eia.gov,false,
2023-06-13 09:00:00,USA,Avista Corporation,US-NW-AVA,175.26,232.46,62.54,62.54,eia.gov,false,
2023-06-13 10:00:00,USA,Avista Corporation,US-NW-AVA,176.65,234.22,62.16,62.16,eia.gov,false,
2023-06-13 11:00:00,USA,Avista Corporation,US-NW-AVA,168.68,224.61,63.84,63.84,eia.gov,false,
2023-06-13 12:00:00,USA,Avista Corporation,US-NW-AVA,149.48,203.37,66.75,66.75,eia.gov,false,
2023-06-13 13:00:00,USA,Avista Corporation,US-NW-AVA,116.43,162.92,74.16,74.16,eia.gov,false,
2023-06-13 14:00:00,USA,Avista Corporation,US-NW-AVA,100.88,144.93,77.21,77.21,eia.gov,false,
2023-06-13 15:00:00,USA,Avista Corporation,US-NW-AVA,92.89,135.15,78.93,78.93,eia.gov,false,
2023-06-13 16:00:00,USA,Avista Corporation,US-NW-AVA,91.06,130.72,80.54,80.52,eia.gov,false,
2023-06-13 17:00:00,USA,Avista Corporation,US-NW-AVA,92.12,132.0,80.26,80.22,eia.gov,false,
2023-06-13 18:00:00,USA,Avista Corporation,US-NW-AVA,84.86,122.94,81.91,81.87,eia.gov,false,
2023-06-13 19:00:00,USA,Avista Corporation,US-NW-AVA,82.32,119.94,82.33,82.26,eia.gov,false,
2023-06-13 20:00:00,USA,Avista Corporation,US-NW-AVA,80.61,117.41,82.83,82.74,eia.gov,false,
2023-06-13 21:00:00,USA,Avista Corporation,US-NW-AVA,77.97,114.67,83.15,83.07,eia.gov,false,
2023-06-13 22:00:00,USA,Avista Corporation,US-NW-AVA,77.04,113.31,83.4,83.35,eia.gov,false,
2023-06-13 23:00:00,USA,Avista Corporation,US-NW-AVA,79.75,116.13,83.03,83.02,eia.gov,false,
2023-06-14 00:00:00,USA,Avista Corporation,US-NW-AVA,82.08,118.68,82.63,82.63,eia.gov,false,
2023-06-14 01:00:00,USA,Avista Corporation,US-NW-AVA,81.18,118.36,82.63,82.63,eia.gov,false,
2023-06-14 02:00:00,USA,Avista Corporation,US-NW-AVA,82.77,120.85,82.08,82.08,eia.gov,false,
2023-06-14 03:00:00,USA,Avista Corporation,US-NW-AVA,90.53,129.9,80.59,80.59,eia.gov,false,
2023-06-14 04:00:00,USA,Avista Corporation,US-NW-AVA,103.03,143.32,78.64,78.64,eia.gov,false,
2023-06-14 05:00:00,USA,Avista Corporation,US-NW-AVA,109.8,151.23,77.28,77.28,eia.gov,false,
2023-06-14 06:00:00,USA,Avista Corporation,US-NW-AVA,105.39,146.46,77.99,77.99,eia.gov,false,
2023-06-14 07:00:00,USA,Avista Corporation,US-NW-AVA,109.83,149.76,78.22,78.22,eia.gov,false,
2023-06-14 08:00:00,USA,Avista Corporation,US-NW-AVA,113.21,153.32,77.59,77.59,eia.gov,false,
2023-06-14 09:00:00,USA,Avista Corporation,US-NW-AVA,112.12,152.11,77.7,77.7,eia.gov,false,
2023-06-14 10:00:00,USA,Avista Corporation,US-NW-AVA,111.12,152.06,77.27,77.27,eia.gov,false,
2023-06-14 11:00:00,USA,Avista Corporation,US-NW-AVA,108.18,148.52,77.99,77.99,eia.gov,false,
2023-06-14 12:00:00,USA,Avista Corporation,US-NW-AVA,107.86,148.25,78.06,78.06,eia.gov,false,
2023-06-14 13:00:00,USA,Avista Corporation,US-NW-AVA,98.02,135.95,80.42,80.42,eia.gov,false,
2023-06-14 14:00:00,USA,Avista Corporation,US-NW-AVA,89.28,125.92,82.16,82.16,eia.gov,false,
2023-06-14 15:00:00,USA,Avista Corporation,US-NW-AVA,84.61,121.32,82.64,82.63,eia.gov,false,
2023-06-14 16:00:00,USA,Avista Corporation,US-NW-AVA,83.22,120.22,82.76,82.75,eia.gov,false,
2023-06-14 17:00:00,USA,Avista Corporation,US-NW-AVA,85.82,122.84,82.43,82.43,eia.gov,false,
2023-06-14 18:00:00,USA,Avista Corporation,US-NW-AVA,84.07,120.85,82.82,82.82,eia.gov,false,
2023-06-14 19:00:00,USA,Avista Corporation,US-NW-AVA,80.19,117.15,83.28,83.28,eia.gov,false,
2023-06-14 20:00:00,USA,Avista Corporation,US-NW-AVA,82.61,120.03,82.84,82.83,eia.gov,false,
2023-06-14 21:00:00,USA,Avista Corporation,US-NW-AVA,81.15,118.7,82.97,82.97,eia.gov,false,
2023-06-14 22:00:00,USA,Avista Corporation,US-NW-AVA,80.72,118.64,82.93,82.93,eia.gov,false,
2023-06-14 23:00:00,USA,Avista Corporation,US-NW-AVA,79.36,117.03,83.23,83.23,eia.gov,false,
2023-06-15 00:00:00,USA,Avista Corporation,US-NW-AVA,79.78,116.89,83.38,83.38,eia.gov,false,
2023-06-15 01:00:00,USA,Avista Corporation,US-NW-AVA,79.93,117.1,83.4,83.4,eia.gov,false,
2023-06-15 02:00:00,USA,Avista Corporation,US-NW-AVA,82.18,120.82,82.42,82.42,eia.gov,false,
2023-06-15 03:00:00,USA,Avista Corporation,US-NW-AVA,85.71,125.93,81.29,81.29,eia.gov,false,
2023-06-15 04:00:00,USA,Avista Corporation,US-NW-AVA,85.58,127.21,80.78,80.78,eia.gov,false,
2023-06-15 05:00:00,USA,Avista Corporation,US-NW-AVA,103.06,147.26,77.63,77.63,eia.gov,false,
2023-06-15 06:00:00,USA,Avista Corporation,US-NW-AVA,106.22,150.58,77.16,77.15,eia.gov,false,
2023-06-15 07:00:00,USA,Avista Corporation,US-NW-AVA,110.41,155.1,76.41,76.41,eia.gov,false,
2023-06-15 08:00:00,USA,Avista Corporation,US-NW-AVA,113.44,157.27,76.47,76.47,eia.gov,false,
2023-06-15 09:00:00,USA,Avista Corporation,US-NW-AVA,116.2,159.88,76.2,76.2,eia.gov,false,
2023-06-15 10:00:00,USA,Avista Corporation,US-NW-AVA,112.77,156.36,76.54,76.54,eia.gov,false,
2023-06-15 11:00:00,USA,Avista Corporation,US-NW-AVA,108.08,150.54,77.43,77.43,eia.gov,false,
2023-06-15 12:00:00,USA,Avista Corporation,US-NW-AVA,104.37,147.26,77.64,77.64,eia.gov,false,
2023-06-15 13:00:00,USA,Avista Corporation,US-NW-AVA,122.46,171.07,72.95,72.95,eia.gov,false,
2023-06-15 14:00:00,USA,Avista Corporation,US-NW-AVA,120.55,168.98,73.37,73.37,eia.gov,false,
2023-06-15 15:00:00,USA,Avista Corporation,US-NW-AVA,118.02,166.62,73.72,73.72,eia.gov,false,
2023-06-15 16:00:00,USA,Avista Corporation,US-NW-AVA,106.47,153.18,75.79,75.78,eia.gov,false,
2023-06-15 17:00:00,USA,Avista Corporation,US-NW-AVA,104.64,151.22,76.08,76.07,eia.gov,false,
2023-06-15 18:00:00,USA,Avista Corporation,US-NW-AVA,109.27,156.77,75.18,75.16,eia.gov,false,
2023-06-15 19:00:00,USA,Avista Corporation,US-NW-AVA,123.41,172.84,73.03,73.01,eia.gov,false,
2023-06-15 20:00:00,USA,Avista Corporation,US-NW-AVA,124.09,173.54,73.08,73.06,eia.gov,false,
2023-06-15 21:00:00,USA,Avista Corporation,US-NW-AVA,122.56,172.28,73.09,73.08,eia.gov,false,
2023-06-15 22:00:00,USA,Avista Corporation,US-NW-AVA,124.47,175.14,72.36,72.36,eia.gov,false,
2023-06-15 23:00:00,USA,Avista Corporation,US-NW-AVA,122.32,172.08,73.04,73.04,eia.gov,false,
2023-06-16 00:00:00,USA,Avista Corporation,US-NW-AVA,122.51,171.73,73.36,73.35,eia.gov,false,
2023-06-16 01:00:00,USA,Avista Corporation,US-NW-AVA,118.76,167.96,73.68,73.68,eia.gov,false,
2023-06-16 02:00:00,USA,Avista Corporation,US-NW-AVA,114.93,163.89,74.21,74.21,eia.gov,false,
2023-06-16 03:00:00,USA,Avista Corporation,US-NW-AVA,116.49,165.8,73.78,73.78,eia.gov,false,
2023-06-16 04:00:00,USA,Avista Corporation,US-NW-AVA,127.07,177.59,71.94,71.94,eia.gov,false,
2023-06-16 05:00:00,USA,Avista Corporation,US-NW-AVA,142.28,193.94,69.8,69.8,eia.gov,false,
2023-06-16 06:00:00,USA,Avista Corporation,US-NW-AVA,158.63,212.48,66.81,66.8,eia.gov,false,
2023-06-16 07:00:00,USA,Avista Corporation,US-NW-AVA,159.31,211.78,67.07,67.06,eia.gov,false,
2023-06-16 08:00:00,USA,Avista Corporation,US-NW-AVA,151.39,202.88,68.25,68.25,eia.gov,false,
2023-06-16 09:00:00,USA,Avista Corporation,US-NW-AVA,150.63,202.9,68.11,68.1,eia.gov,false,
2023-06-16 10:00:00,USA,Avista Corporation,US-NW-AVA,151.9,205.15,67.62,67.62,eia.gov,false,
2023-06-16 11:00:00,USA,Avista Corporation,US-NW-AVA,155.95,210.0,66.85,66.85,eia.gov,false,
2023-06-16 12:00:00,USA,Avista Corporation,US-NW-AVA,155.66,210.27,66.63,66.63,eia.gov,false,
2023-06-16 13:00:00,USA,Avista Corporation,US-NW-AVA,141.14,194.39,69.15,69.15,eia.gov,false,
2023-06-16 14:00:00,USA,Avista Corporation,US-NW-AVA,132.29,184.3,70.74,70.74,eia.gov,false,
2023-06-16 15:00:00,USA,Avista Corporation,US-NW-AVA,129.55,180.71,71.53,71.52,eia.gov,false,
2023-06-16 16:00:00,USA,Avista Corporation,US-NW-AVA,134.03,185.17,71.02,71.0,eia.gov,false,
2023-06-16 17:00:00,USA,Avista Corporation,US-NW-AVA,152.1,207.12,66.61,66.57,eia.gov,false,
2023-06-16 18:00:00,USA,Avista Corporation,US-NW-AVA,148.47,202.75,67.33,67.29,eia.gov,false,
2023-06-16 19:00:00,USA,Avista Corporation,US-NW-AVA,142.61,195.61,68.66,68.63,eia.gov,false,
2023-06-16 20:00:00,USA,Avista Corporation,US-NW-AVA,147.43,200.96,67.82,67.77,eia.gov,false,
2023-06-16 21:00:00,USA,Avista Corporation,US-NW-AVA,148.16,201.27,67.99,67.97,eia.gov,false,
2023-06-16 22:00:00,USA,Avista Corporation,US-NW-AVA,147.46,200.4,68.2,68.2,eia.gov,false,
2023-06-16 23:00:00,USA,Avista Corporation,US-NW-AVA,146.22,198.43,68.64,68.64,eia.gov,false,
2023-06-17 00:00:00,USA,Avista Corporation,US-NW-AVA,144.8,196.57,68.92,68.92,eia.gov,false,
2023-06-17 01:00:00,USA,Avista Corporation,US-NW-AVA,138.77,189.72,69.94,69.94,eia.gov,false,
2023-06-17 02:00:00,USA,Avista Corporation,US-NW-AVA,117.4,163.7,75.08,75.08,eia.gov,false,
2023-06-17 03:00:00,USA,Avista Corporation,US-NW-AVA,120.2,166.86,74.6,74.6,eia.gov,false,
2023-06-17 04:00:00,USA,Avista Corporation,US-NW-AVA,111.19,155.59,76.27,76.27,eia.gov,false,
2023-06-17 05:00:00,USA,Avista Corporation,US-NW-AVA,124.5,170.42,74.15,74.15,eia.gov,false,
2023-06-17 06:00:00,USA,Avista Corporation,US-NW-AVA,143.36,192.04,70.75,70.75,eia.gov,false,
2023-06-17 07:00:00,USA,Avista Corporation,US-NW-AVA,159.57,209.73,68.05,68.05,eia.gov,false,
2023-06-17 08:00:00,USA,Avista Corporation,US-NW-AVA,151.82,199.0,70.27,70.27,eia.gov,false,
2023-06-17 09:00:00,USA,Avista Corporation,US-NW-AVA,132.91,176.79,73.8,73.8,eia.gov,false,
2023-06-17 10:00:00,USA,Avista Corporation,US-NW-AVA,127.34,170.97,74.3,74.3,eia.gov,false,
2023-06-17 11:00:00,USA,Avista Corporation,US-NW-AVA,130.44,175.61,73.38,73.38,eia.gov,false,
2023-06-17 12:00:00,USA,Avista Corporation,US-NW-AVA,132.67,178.49,72.98,72.98,eia.gov,false,
2023-06-17 13:00:00,USA,Avista Corporation,US-NW-AVA,113.61,158.92,75.83,75.83,eia.gov,false,
2023-06-17 14:00:00,USA,Avista Corporation,US-NW-AVA,109.11,152.16,77.54,77.54,eia.gov,false,
2023-06-17 15:00:00,USA,Avista Corporation,US-NW-AVA,102.91,143.62,79.35,79.35,eia.gov,false,
2023-06-17 16:00:00,USA,Avista Corporation,US-NW-AVA,96.63,137.11,80.0,79.98,eia.gov,false,
2023-06-17 17:00:00,USA,Avista Corporation,US-NW-AVA,86.89,126.29,81.35,81.34,eia.gov,false,
2023-06-17 18:00:00,USA,Avista Corporation,US-NW-AVA,85.77,124.43,81.78,81.75,eia.gov,false,
2023-06-17 19:00:00,USA,Avista Corporation,US-NW-AVA,85.78,124.32,81.79,81.78,eia.gov,false,
2023-06-17 20:00:00,USA,Avista Corporation,US-NW-AVA,83.19,122.03,82.01,82.0,eia.gov,false,
2023-06-17 21:00:00,USA,Avista Corporation,US-NW-AVA,82.8,121.45,82.12,82.12,eia.gov,false,
2023-06-17 22:00:00,USA,Avista Corporation,US-NW-AVA,85.65,124.96,81.53,81.53,eia.gov,false,
2023-06-17 23:00:00,USA,Avista Corporation,US-NW-AVA,85.24,124.55,81.47,81.47,eia.gov,false,
2023-06-18 00:00:00,USA,Avista Corporation,US-NW-AVA,83.91,123.71,81.46,81.46,eia.gov,false,
2023-06-18 01:00:00,USA,Avista Corporation,US-NW-AVA,80.87,120.62,81.94,81.94,eia.gov,false,
2023-06-18 02:00:00,USA,Avista Corporation,US-NW-AVA,81.44,121.62,81.82,81.82,eia.gov,false,
2023-06-18 03:00:00,USA,Avista Corporation,US-NW-AVA,90.83,131.13,80.63,80.63,eia.gov,false,
2023-06-18 04:00:00,USA,Avista Corporation,US-NW-AVA,96.22,135.93,80.16,80.16,eia.gov,false,
2023-06-18 05:00:00,USA,Avista Corporation,US-NW-AVA,112.28,152.35,77.83,77.83,eia.gov,false,
2023-06-18 06:00:00,USA,Avista Corporation,US-NW-AVA,66.15,93.44,90.17,90.17,eia.gov,false,
2023-06-18 07:00:00,USA,Avista Corporation,US-NW-AVA,76.59,102.66,89.56,89.56,eia.gov,false,
2023-06-18 08:00:00,USA,Avista Corporation,US-NW-AVA,79.72,105.82,89.18,89.18,eia.gov,false,
2023-06-18 09:00:00,USA,Avista Corporation,US-NW-AVA,76.41,103.05,89.4,89.4,eia.gov,false,
2023-06-18 10:00:00,USA,Avista Corporation,US-NW-AVA,70.95,97.16,90.25,90.25,eia.gov,false,
2023-06-18 11:00:00,USA,Avista Corporation,US-NW-AVA,70.9,97.34,90.18,90.18,eia.gov,false,
2023-06-18 12:00:00,USA,Avista Corporation,US-NW-AVA,74.53,100.98,89.73,89.73,eia.gov,false,
2023-06-18 13:00:00,USA,Avista Corporation,US-NW-AVA,65.84,92.36,90.58,90.58,eia.gov,false,
2023-06-18 14:00:00,USA,Avista Corporation,US-NW-AVA,65.01,91.82,90.45,90.45,eia.gov,false,
2023-06-18 15:00:00,USA,Avista Corporation,US-NW-AVA,61.22,88.19,90.84,90.83,eia.gov,false,
2023-06-18 16:00:00,USA,Avista Corporation,US-NW-AVA,53.06,80.37,91.63,91.62,eia.gov,false,
2023-06-18 17:00:00,USA,Avista Corporation,US-NW-AVA,53.81,81.65,91.3,91.25,eia.gov,false,
2023-06-18 18:00:00,USA,Avista Corporation,US-NW-AVA,56.22,84.57,90.93,90.87,eia.gov,false,
2023-06-18 19:00:00,USA,Avista Corporation,US-NW-AVA,63.55,92.0,90.15,90.12,eia.gov,false,
2023-06-18 20:00:00,USA,Avista Corporation,US-NW-AVA,63.34,91.53,90.3,90.28,eia.gov,false,
2023-06-18 21:00:00,USA,Avista Corporation,US-NW-AVA,61.67,89.69,90.55,90.53,eia.gov,false,
2023-06-18 22:00:00,USA,Avista Corporation,US-NW-AVA,60.81,88.41,90.79,90.78,eia.gov,false,
2023-06-18 23:00:00,USA,Avista Corporation,US-NW-AVA,61.8,89.21,90.75,90.74,eia.gov,false,
2023-06-19 00:00:00,USA,Avista Corporation,US-NW-AVA,57.46,84.66,91.28,91.27,eia.gov,false,
2023-06-19 01:00:00,USA,Avista Corporation,US-NW-AVA,47.06,74.62,92.45,92.45,eia.gov,false,
2023-06-19 02:00:00,USA,Avista Corporation,US-NW-AVA,42.38,70.22,93.04,93.04,eia.gov,false,
2023-06-19 03:00:00,USA,Avista Corporation,US-NW-AVA,47.0,75.41,92.22,92.22,eia.gov,false,
2023-06-19 04:00:00,USA,Avista Corporation,US-NW-AVA,49.85,78.7,91.77,91.76,eia.gov,false,
2023-06-19 05:00:00,USA,Avista Corporation,US-NW-AVA,50.53,78.66,91.73,91.72,eia.gov,false,
2023-06-19 06:00:00,USA,Avista Corporation,US-NW-AVA,53.75,81.88,91.32,91.31,eia.gov,false,
2023-06-19 07:00:00,USA,Avista Corporation,US-NW-AVA,68.88,97.35,89.57,89.57,eia.gov,false,
2023-06-19 08:00:00,USA,Avista Corporation,US-NW-AVA,67.02,95.07,89.79,89.79,eia.gov,false,
2023-06-19 09:00:00,USA,Avista Corporation,US-NW-AVA,69.82,97.98,89.4,89.4,eia.gov,false,
2023-06-19 10:00:00,USA,Avista Corporation,US-NW-AVA,74.92,103.79,88.57,88.57,eia.gov,false,
2023-06-19 11:00:00,USA,Avista Corporation,US-NW-AVA,69.75,98.07,89.36,89.19,eia.gov,false,
2023-06-19 12:00:00,USA,Avista Corporation,US-NW-AVA,65.76,94.29,89.9,89.5,eia.gov,false,
2023-06-19 13:00:00,USA,Avista Corporation,US-NW-AVA,79.71,112.39,86.18,85.84,eia.gov,false,
2023-06-19 14:00:00,USA,Avista Corporation,US-NW-AVA,88.22,123.5,83.57,83.24,eia.gov,false,
2023-06-19 15:00:00,USA,Avista Corporation,US-NW-AVA,96.28,131.62,82.77,82.43,eia.gov,false,
2023-06-19 16:00:00,USA,Avista Corporation,US-NW-AVA,92.69,127.81,83.29,82.9,eia.gov,false,
2023-06-19 17:00:00,USA,Avista Corporation,US-NW-AVA,71.28,102.69,87.76,87.37,eia.gov,false,
2023-06-19 18:00:00,USA,Avista Corporation,US-NW-AVA,70.76,102.49,87.68,87.33,eia.gov,false,
2023-06-19 19:00:00,USA,Avista Corporation,US-NW-AVA,70.6,102.5,87.66,87.38,eia.gov,false,
2023-06-19 20:00:00,USA,Avista Corporation,US-NW-AVA,74.84,107.09,87.16,86.92,eia.gov,false,
2023-06-19 21:00:00,USA,Avista Corporation,US-NW-AVA,74.21,106.7,87.07,86.83,eia.gov,false,
2023-06-19 22:00:00,USA,Avista Corporation,US-NW-AVA,72.56,104.29,87.49,87.31,eia.gov,false,
2023-06-19 23:00:00,USA,Avista Corporation,US-NW-AVA,67.4,99.5,87.87,87.66,eia.gov,false,
2023-06-20 00:00:00,USA,Avista Corporation,US-NW-AVA,78.37,112.96,85.97,85.75,eia.gov,false,
2023-06-20 01:00:00,USA,Avista Corporation,US-NW-AVA,89.55,123.44,84.94,84.77,eia.gov,false,
2023-06-20 02:00:00,USA,Avista Corporation,US-NW-AVA,99.2,134.96,83.25,83.08,eia.gov,false,
2023-06-20 03:00:00,USA,Avista Corporation,US-NW-AVA,99.41,135.18,83.53,83.42,eia.gov,false,
2023-06-20 04:00:00,USA,Avista Corporation,US-NW-AVA,102.88,137.96,83.14,82.99,eia.gov,false,
2023-06-20 05:00:00,USA,Avista Corporation,US-NW-AVA,134.64,172.97,77.26,76.93,eia.gov,false,
2023-06-20 06:00:00,USA,Avista Corporation,US-NW-AVA,156.48,198.43,71.52,71.19,eia.gov,false,
2023-06-20 07:00:00,USA,Avista Corporation,US-NW-AVA,176.44,223.85,67.32,66.91,eia.gov,false,
2023-06-20 08:00:00,USA,Avista Corporation,US-NW-AVA,165.79,213.02,67.74,67.25,eia.gov,false,
2023-06-20 09:00:00,USA,Avista Corporation,US-NW-AVA,167.04,215.76,66.91,66.37,eia.gov,false,
2023-06-20 10:00:00,USA,Avista Corporation,US-NW-AVA,160.17,206.75,68.87,68.18,eia.gov,false,
2023-06-20 11:00:00,USA,Avista Corporation,US-NW-AVA,165.11,213.62,67.26,66.62,eia.gov,false,
2023-06-20 12:00:00,USA,Avista Corporation,US-NW-AVA,155.17,204.09,68.43,67.91,eia.gov,false,
2023-06-20 13:00:00,USA,Avista Corporation,US-NW-AVA,128.66,175.85,72.67,72.48,eia.gov,false,
2023-06-20 14:00:00,USA,Avista Corporation,US-NW-AVA,120.44,165.39,74.71,74.34,eia.gov,false,
2023-06-20 15:00:00,USA,Avista Corporation,US-NW-AVA,118.72,161.75,75.95,75.48,eia.gov,false,
2023-06-20 16:00:00,USA,Avista Corporation,US-NW-AVA,120.53,164.45,75.53,75.09,eia.gov,false,
2023-06-20 17:00:00,USA,Avista Corporation,US-NW-AVA,119.75,164.11,75.56,75.21,eia.gov,false,
2023-06-20 18:00:00,USA,Avista Corporation,US-NW-AVA,125.19,170.48,74.7,74.39,eia.gov,false,
2023-06-20 19:00:00,USA,Avista Corporation,US-NW-AVA,135.44,182.48,72.89,72.68,eia.gov,false,
2023-06-20 20:00:00,USA,Avista Corporation,US-NW-AVA,138.62,185.59,72.81,72.54,eia.gov,false,
2023-06-20 21:00:00,USA,Avista Corporation,US-NW-AVA,140.38,187.5,72.47,72.21,eia.gov,false,
2023-06-20 22:00:00,USA,Avista Corporation,US-NW-AVA,139.8,186.13,72.71,72.38,eia.gov,false,
2023-06-20 23:00:00,USA,Avista Corporation,US-NW-AVA,132.9,181.65,72.22,71.93,eia.gov,false,
2023-06-21 00:00:00,USA,Avista Corporation,US-NW-AVA,153.17,205.26,68.67,68.6,eia.gov,false,
2023-06-21 01:00:00,USA,Avista Corporation,US-NW-AVA,147.55,199.03,69.63,69.53,eia.gov,false,
2023-06-21 02:00:00,USA,Avista Corporation,US-NW-AVA,132.74,182.62,72.02,72.01,eia.gov,false,
2023-06-21 03:00:00,USA,Avista Corporation,US-NW-AVA,137.75,188.32,71.19,71.19,eia.gov,false,
2023-06-21 04:00:00,USA,Avista Corporation,US-NW-AVA,138.99,189.62,71.06,71.05,eia.gov,false,
2023-06-21 05:00:00,USA,Avista Corporation,US-NW-AVA,201.73,260.18,60.32,59.85,eia.gov,false,
2023-06-21 06:00:00,USA,Avista Corporation,US-NW-AVA,193.19,250.48,61.26,60.97,eia.gov,false,
2023-06-21 07:00:00,USA,Avista Corporation,US-NW-AVA,198.07,253.65,62.97,62.27,eia.gov,false,
2023-06-21 08:00:00,USA,Avista Corporation,US-NW-AVA,203.08,259.34,61.59,60.7,eia.gov,false,
2023-06-21 09:00:00,USA,Avista Corporation,US-NW-AVA,214.5,270.88,60.49,59.85,eia.gov,false,
2023-06-21 10:00:00,USA,Avista Corporation,US-NW-AVA,211.68,267.77,60.82,60.13,eia.gov,false,
2023-06-21 11:00:00,USA,Avista Corporation,US-NW-AVA,210.11,265.63,61.29,60.43,eia.gov,false,
2023-06-21 12:00:00,USA,Avista Corporation,US-NW-AVA,206.8,265.68,59.55,59.12,eia.gov,false,
2023-06-21 13:00:00,USA,Avista Corporation,US-NW-AVA,161.77,214.91,67.54,67.44,eia.gov,false,
2023-06-21 14:00:00,USA,Avista Corporation,US-NW-AVA,147.18,198.49,70.04,69.98,eia.gov,false,
2023-06-21 15:00:00,USA,Avista Corporation,US-NW-AVA,147.55,199.98,69.31,69.27,eia.gov,false,
2023-06-21 16:00:00,USA,Avista Corporation,US-NW-AVA,147.1,199.17,69.6,69.53,eia.gov,false,
2023-06-21 17:00:00,USA,Avista Corporation,US-NW-AVA,151.37,203.53,69.24,69.17,eia.gov,false,
2023-06-21 18:00:00,USA,Avista Corporation,US-NW-AVA,150.86,202.75,69.48,69.41,eia.gov,false,
2023-06-21 19:00:00,USA,Avista Corporation,US-NW-AVA,159.13,212.76,67.52,67.47,eia.gov,false,
2023-06-21 20:00:00,USA,Avista Corporation,US-NW-AVA,157.32,211.26,67.52,67.45,eia.gov,false,
2023-06-21 21:00:00,USA,Avista Corporation,US-NW-AVA,149.69,202.73,68.85,68.77,eia.gov,false,
2023-06-21 22:00:00,USA,Avista Corporation,US-NW-AVA,141.65,193.25,70.61,70.53,eia.gov,false,
2023-06-21 23:00:00,USA,Avista Corporation,US-NW-AVA,156.18,209.23,68.3,68.22,eia.gov,false,
2023-06-22 00:00:00,USA,Avista Corporation,US-NW-AVA,161.86,215.24,67.54,67.47,eia.gov,false,
2023-06-22 01:00:00,USA,Avista Corporation,US-NW-AVA,169.08,225.78,64.5,64.14,eia.gov,false,
2023-06-22 02:00:00,USA,Avista Corporation,US-NW-AVA,157.02,214.49,65.09,65.09,eia.gov,false,
2023-06-22 03:00:00,USA,Avista Corporation,US-NW-AVA,147.47,201.37,68.29,68.29,eia.gov,false,
2023-06-22 04:00:00,USA,Avista Corporation,US-NW-AVA,154.93,208.67,67.63,67.62,eia.gov,false,
2023-06-22 05:00:00,USA,Avista Corporation,US-NW-AVA,197.01,253.66,61.82,61.21,eia.gov,false,
2023-06-22 06:00:00,USA,Avista Corporation,US-NW-AVA,216.82,276.36,58.07,57.0,eia.gov,false,
2023-06-22 07:00:00,USA,Avista Corporation,US-NW-AVA,235.11,296.94,55.09,54.14,eia.gov,false,
2023-06-22 08:00:00,USA,Avista Corporation,US-NW-AVA,254.67,318.48,52.25,51.65,eia.gov,false,
2023-06-22 09:00:00,USA,Avista Corporation,US-NW-AVA,250.53,314.9,52.1,51.54,eia.gov,false,
2023-06-22 10:00:00,USA,Avista Corporation,US-NW-AVA,245.05,309.29,52.68,51.96,eia.gov,false,
2023-06-22 11:00:00,USA,Avista Corporation,US-NW-AVA,243.02,307.28,52.98,52.1,eia.gov,false,
2023-06-22 12:00:00,USA,Avista Corporation,US-NW-AVA,213.05,273.53,58.07,57.69,eia.gov,false,
2023-06-22 13:00:00,USA,Avista Corporation,US-NW-AVA,182.61,240.25,62.57,61.7,eia.gov,false,
2023-06-22 14:00:00,USA,Avista Corporation,US-NW-AVA,162.68,217.96,65.88,65.03,eia.gov,false,
2023-06-22 15:00:00,USA,Avista Corporation,US-NW-AVA,159.68,214.24,66.67,65.82,eia.gov,false,
2023-06-22 16:00:00,USA,Avista Corporation,US-NW-AVA,157.49,211.54,67.23,66.47,eia.gov,false,
2023-06-22 17:00:00,USA,Avista Corporation,US-NW-AVA,153.11,206.73,67.81,66.81,eia.gov,false,
2023-06-22 18:00:00,USA,Avista Corporation,US-NW-AVA,148.96,202.53,68.28,67.18,eia.gov,false,
2023-06-22 19:00:00,USA,Avista Corporation,US-NW-AVA,157.2,211.18,67.27,65.79,eia.gov,false,
2023-06-22 20:00:00,USA,Avista Corporation,US-NW-AVA,158.35,211.71,67.54,66.05,eia.gov,false,
